#grain_i_ID grain_j_ID phi1 Phi phi2 angle
23 445 3.500756e+02 2.107556e+01 9.207054e+01 2.247587e+01
24 387 1.601183e+02 7.578662e+01 2.043285e+01 3.009530e+01
25 84 9.133101e+01 1.002785e+02 1.248353e+02 3.618374e+01
25 200 1.465401e+02 1.701653e+02 1.006696e+02 4.515859e+01
26 387 2.167588e+02 1.556824e+02 3.246143e+02 3.008916e+01
27 387 1.952894e+02 1.095460e+02 3.454256e+02 2.997794e+01
28 62 2.591416e+02 1.034273e+02 1.924460e+02 2.197876e+01
28 174 6.252491e+01 4.738250e+01 2.238499e+01 4.763945e+01
29 200 1.396834e+02 1.708632e+02 9.372615e+01 4.493425e+01
30 387 2.901373e+02 1.038829e+02 2.003353e+02 3.007220e+01
31 84 1.915743e+02 4.852263e+01 1.498757e+02 4.960704e+01
31 152 7.013152e+01 1.040017e+02 2.504614e+02 2.949668e+01
32 387 3.662134e+01 2.465458e+01 3.060728e+02 3.004492e+01
32 445 1.465794e+02 8.798517e+01 1.252880e+02 4.784162e+01
33 387 2.547030e+02 7.044198e+01 1.653766e+02 3.001871e+01
34 84 7.997587e+01 9.130695e+01 3.425531e+01 3.578243e+01
34 200 5.711811e+00 9.786220e+01 3.144296e+02 4.504201e+01
35 36 2.068329e+02 1.317874e+02 3.336904e+02 5.999011e+01
35 387 2.159706e+02 1.556465e+02 3.237725e+02 3.008660e+01
36 387 3.542870e+01 2.440593e+01 3.071197e+02 2.992629e+01
37 200 1.400973e+02 1.708380e+02 9.407912e+01 4.487964e+01
38 62 3.488762e+02 1.623673e+02 4.633784e+01 3.689506e+01
38 387 2.148636e+02 1.556817e+02 3.229606e+02 3.023149e+01
39 387 2.167089e+02 1.556749e+02 3.246095e+02 3.012156e+01
40 387 2.546973e+02 7.045318e+01 1.653767e+02 3.001399e+01
41 84 7.333186e+01 6.677385e+01 1.694123e+02 3.154046e+01
41 152 3.152458e+02 1.094996e+02 2.255131e+02 5.956236e+01
42 96 3.581972e+02 7.185002e+01 4.189667e+01 4.526671e+01
42 648 3.599187e+02 5.896512e+01 1.720981e+02 3.200663e+01
43 387 2.547549e+02 7.048055e+01 1.654777e+02 2.990378e+01
44 387 1.487521e+01 7.053008e+01 2.852636e+02 3.008032e+01
45 387 2.159564e+02 1.556533e+02 3.237670e+02 3.008631e+01
46 387 1.103398e+02 7.619282e+01 7.008529e+01 2.992146e+01
47 62 3.828986e+01 6.241935e+01 2.568722e+02 4.603566e+01
47 387 3.493810e+01 2.390017e+01 3.072788e+02 2.971282e+01
48 387 2.546727e+02 7.038209e+01 1.653702e+02 3.008255e+01
49 50 2.853102e+02 1.601338e+02 5.977556e+01 4.849524e+01
49 62 3.150110e+02 9.039032e+01 3.593297e+02 4.499310e+01
50 55 6.223770e+01 6.189875e+01 3.612239e+01 4.803964e+01
50 62 8.891541e+01 7.244746e+01 1.895012e+02 1.989131e+01
50 387 1.292549e+02 6.097450e+01 2.207089e+02 6.048995e+01
51 57 7.018002e+01 1.042211e+02 2.503256e+02 2.962358e+01
51 96 8.519973e+01 6.155944e+01 3.267174e+02 4.466411e+01
51 648 9.999569e+01 6.050275e+01 9.044267e+01 3.114889e+01
52 84 7.976078e+01 9.107416e+01 3.366567e+01 3.525285e+01
52 200 5.517455e+00 9.723163e+01 3.144942e+02 4.502505e+01
53 84 7.340392e+01 6.701431e+01 1.694248e+02 3.130578e+01
53 152 3.152460e+02 1.093964e+02 2.252825e+02 5.969467e+01
54 387 1.101670e+02 7.598296e+01 7.006253e+01 2.990418e+01
55 60 1.657381e+02 1.309022e+02 1.424387e+01 4.696773e+01
55 61 3.457410e+00 1.404621e+02 4.896170e+01 5.884839e+01
55 62 3.634187e+01 2.667504e+01 1.275925e+02 3.106410e+01
55 387 7.223904e+01 5.801401e+01 1.474811e+02 5.171653e+01
56 61 2.961724e+02 4.662667e+01 2.057036e+02 5.954661e+01
56 62 2.210603e+02 1.443431e+02 2.785139e+02 4.791755e+01
57 96 2.708982e+02 4.506953e+01 1.675006e+02 4.646326e+01
57 648 2.565331e+02 5.233356e+01 3.079509e+02 5.137712e+01
58 387 2.550759e+02 7.042263e+01 1.651931e+02 2.992049e+01
59 387 1.102729e+02 7.603269e+01 6.977261e+01 3.011618e+01
60 61 3.345722e+02 8.732696e+01 2.156476e+02 4.313689e+01
60 66 1.869929e+02 8.519324e+01 2.005831e+02 2.251534e+01
60 67 3.203686e+02 4.154908e+01 8.070451e+01 5.777647e+01
60 387 2.323492e+02 1.127037e+02 2.726172e+02 4.427043e+01
61 62 1.152069e+02 1.166879e+02 3.303508e+02 5.033621e+01
61 67 3.371305e+02 4.737570e+01 2.412473e+02 5.985935e+01
61 68 2.001037e+02 6.929108e+01 2.170358e+02 4.940201e+01
61 69 2.672053e+02 7.374350e+01 3.515680e+02 1.869025e+01
62 63 1.854731e+02 3.824698e+01 1.866444e+02 4.005206e+01
62 69 1.034919e+02 1.520137e+02 2.349375e+02 4.966267e+01
62 153 1.005290e+02 6.426425e+01 1.303062e+02 5.054204e+01
62 174 3.245156e+02 1.474705e+02 3.512361e+02 4.186647e+01
62 387 2.853049e+02 3.857566e+01 1.225115e+02 5.656151e+01
63 153 7.039792e+01 6.703562e+01 1.723517e+02 3.199513e+01
63 174 2.334167e+02 1.559983e+02 2.652041e+02 3.964373e+01
64 84 1.913884e+02 4.848690e+01 1.498068e+02 4.966866e+01
64 152 6.991421e+01 1.039763e+02 2.505205e+02 2.958153e+01
65 387 1.487158e+01 7.052660e+01 2.852668e+02 3.008259e+01
66 67 3.078261e+02 1.130293e+02 2.879557e+01 4.788678e+01
66 153 1.106183e+02 9.145913e+01 7.582948e+01 2.516507e+01
66 387 2.156450e+02 5.214802e+01 2.087325e+02 5.770461e+01
67 68 3.401357e+02 1.053147e+02 2.483704e+02 3.118299e+01
67 153 7.888095e+00 1.503269e+02 2.891941e+02 3.170876e+01
68 69 2.413114e+02 6.335901e+01 2.769835e+02 3.836176e+01
68 153 1.293300e+02 4.930510e+01 2.528701e+02 5.378631e+01
69 153 3.077333e+02 8.778188e+01 3.089153e+02 5.425900e+01
70 127 3.297402e+02 1.023653e+02 1.868300e+01 3.907203e+01
70 152 3.145568e+02 1.096704e+02 2.247222e+02 5.958521e+01
71 387 2.170626e+02 1.568496e+02 5.601391e+01 2.983596e+01
71 445 1.738859e+02 6.610339e+01 2.977567e+02 3.599457e+01
72 96 2.707558e+02 4.484165e+01 1.676049e+02 4.625209e+01
72 200 1.518267e+02 1.381671e+02 2.818493e+02 5.726633e+01
72 648 2.563653e+02 5.213113e+01 3.081128e+02 5.160277e+01
73 84 9.104715e+01 1.002441e+02 1.238354e+02 3.523395e+01
73 200 1.427476e+02 1.709358e+02 9.693221e+01 4.505911e+01
74 387 2.552932e+02 7.033032e+01 1.651968e+02 2.985970e+01
75 84 7.297956e+01 6.702729e+01 1.696521e+02 3.144908e+01
75 85 2.640446e+02 4.415813e+01 1.562814e+02 5.272337e+01
75 152 3.148714e+02 1.095748e+02 2.251656e+02 5.997915e+01
76 387 1.102104e+02 7.597214e+01 7.008679e+01 2.991927e+01
77 648 3.219159e+02 1.010034e+02 3.026377e+01 5.164838e+01
78 200 1.517164e+02 1.385480e+02 2.811863e+02 5.663096e+01
78 648 2.563797e+02 5.246139e+01 3.087190e+02 5.178077e+01
79 80 3.488586e+02 6.595757e+01 2.564407e+02 3.072989e+01
79 85 1.209630e+02 1.123033e+02 5.383319e+01 5.603784e+01
79 97 3.476458e+02 1.287661e+02 2.249378e+02 5.672878e+01
80 85 1.857733e+02 1.361474e+02 3.358765e+02 5.265566e+01
80 97 1.024963e+02 6.281878e+01 2.261829e+02 5.008665e+01
80 152 1.353853e+02 7.040168e+01 4.472559e+01 5.961989e+01
81 387 2.550707e+02 7.040862e+01 1.652116e+02 2.992291e+01
82 387 5.409871e+01 1.555466e+02 1.267203e+02 2.992283e+01
83 387 1.099697e+02 7.599900e+01 6.986444e+01 2.989895e+01
84 85 1.855193e+01 1.104545e+02 1.671521e+02 3.171591e+01
84 102 2.074143e+02 1.563746e+02 3.598126e+02 3.618215e+01
84 110 3.450031e+02 6.460146e+01 2.717262e+02 2.928709e+01
84 131 3.274720e+02 1.190082e+02 2.970043e+02 5.492257e+01
84 152 1.095886e+02 1.226472e+02 2.998499e+02 4.432678e+01
84 200 2.435458e+02 7.423425e+01 4.356662e+01 4.979496e+01
85 97 2.702189e+02 1.049079e+02 7.844026e-01 1.492847e+01
85 131 1.239335e+02 4.682338e+01 2.858993e+01 5.389566e+01
85 152 2.516021e+02 7.996496e+01 1.919046e+02 2.324015e+01
86 445 3.599796e+01 1.302887e+02 1.614215e+02 6.038071e+01
87 387 7.114256e+01 7.755250e+01 1.117116e+02 2.975770e+01
87 445 3.359410e+02 9.593591e+01 2.396999e+01 3.519759e+01
88 387 5.461137e+01 1.555628e+02 1.271953e+02 2.993124e+01
89 127 3.296101e+02 1.023892e+02 1.854850e+01 3.911509e+01
89 152 3.144080e+02 1.096591e+02 2.245809e+02 5.941807e+01
90 127 1.620535e+02 4.473704e+01 7.245132e-01 4.777817e+01
91 387 2.551146e+02 7.035986e+01 1.652255e+02 2.992442e+01
92 200 3.105999e+02 2.781137e-01 4.386307e+00 4.498704e+01
92 648 1.420063e+02 1.258526e+02 1.811062e+02 5.204422e+01
93 110 1.218860e+02 1.300094e+02 3.408330e+02 5.784678e+01
93 200 3.521212e+02 1.233253e+02 3.221685e+02 4.884585e+01
94 127 6.527309e+01 1.313405e+02 1.237373e+02 5.745823e+01
95 160 1.957535e+02 1.096049e+02 7.510456e+01 3.047515e+01
95 174 9.839572e+01 8.809336e+01 2.360662e+02 3.484190e+01
96 200 1.293336e+02 1.390966e+02 3.523315e+02 5.866843e+01
96 648 1.315220e+02 1.297899e+01 3.594004e+02 4.284707e+01
97 103 1.511803e+02 5.258044e+01 2.530509e+02 5.283447e+01
97 131 2.179199e+02 1.396598e+02 8.454510e+01 5.856287e+01
97 152 2.167977e+02 3.102547e+01 3.351402e+02 3.319024e+01
98 387 1.102293e+02 7.601201e+01 7.008810e+01 2.991596e+01
99 160 1.955968e+02 1.100662e+02 7.536260e+01 3.056384e+01
99 174 9.816692e+01 8.827470e+01 2.355773e+02 3.527069e+01
100 160 1.976222e+01 1.044599e+02 2.891878e+02 2.940208e+01
100 174 1.088099e+02 5.454383e+01 8.798520e+01 3.974941e+01
101 200 1.948487e+02 1.797141e+02 1.500902e+02 4.475927e+01
101 648 3.761778e+01 5.413833e+01 1.311250e+00 5.183428e+01
102 110 5.440229e+01 1.313190e+02 1.128193e+02 5.750033e+01
102 131 5.198700e+01 7.441048e+01 1.381113e+02 5.828906e+01
103 104 1.960077e+02 7.831604e+01 2.157627e+02 4.212868e+01
103 122 2.217229e+02 1.014402e+02 2.304837e+02 5.946808e+01
103 131 1.449675e+02 1.050778e+02 3.546125e+01 5.464031e+01
103 152 2.465333e+02 4.639309e+01 2.476912e+02 5.736845e+01
104 122 1.929789e+02 3.445239e+01 1.817987e+02 3.739946e+01
105 387 2.158865e+02 1.556159e+02 3.237628e+02 3.015461e+01
106 387 2.160764e+02 1.556300e+02 3.238663e+02 3.009293e+01
107 122 2.497222e+01 1.291528e+02 2.620282e+02 4.825151e+01
107 152 1.501222e+01 7.037816e+01 2.851538e+02 3.020253e+01
108 387 1.101876e+02 7.599549e+01 7.007412e+01 2.990527e+01
109 112 1.533835e+02 1.324989e+02 3.553839e+02 4.909780e+01
109 122 6.392141e+01 5.077543e+01 8.317600e+01 4.855547e+01
109 152 7.491199e+01 1.093895e+02 1.060680e+02 3.062230e+01
110 131 6.995646e+01 5.695250e+01 3.159473e+02 5.462628e+01
110 200 3.391291e+02 9.321890e+01 1.060336e+02 2.681039e+01
111 112 3.673004e+01 1.545810e+02 3.249987e+02 3.121485e+01
111 122 3.581998e+02 4.364364e+01 4.592292e+01 6.128300e+01
111 539 1.288409e+02 5.945883e+01 1.749727e+02 4.821777e+01
112 113 7.660512e+01 1.089553e+02 4.371854e+01 4.944387e+01
112 122 2.433075e+02 1.149512e+02 2.087710e+02 4.958210e+01
112 152 2.818559e+02 6.869840e+01 2.352276e+02 4.037780e+01
112 539 1.374161e+02 1.182020e+02 2.409818e+01 5.452885e+01
113 152 2.163125e+02 1.562009e+02 3.240760e+02 2.962059e+01
113 539 2.450623e+01 5.594432e+01 2.893699e+02 4.882090e+01
114 387 1.101590e+02 7.600040e+01 7.016133e+01 2.983689e+01
115 387 5.411388e+01 1.555988e+02 1.267847e+02 2.985227e+01
116 387 2.551430e+02 7.031482e+01 1.652398e+02 2.993212e+01
117 387 2.901755e+02 1.040163e+02 2.004395e+02 3.019976e+01
118 200 2.224302e+02 1.072841e+02 5.883821e+01 5.482650e+01
118 648 1.001958e+02 6.065223e+01 9.050982e+01 3.107857e+01
119 127 2.225599e+02 2.758668e+01 1.259812e+02 2.982927e+01
119 232 1.898114e+01 1.416850e+02 2.709147e+02 4.221564e+01
120 387 2.159292e+02 1.555908e+02 3.237837e+02 3.016199e+01
121 200 3.348921e+02 4.521510e+01 3.469585e+02 5.494084e+01
121 648 1.500047e+02 8.109113e+01 1.854676e+02 3.131958e+01
122 131 5.217397e+01 7.442958e+01 1.334035e+02 5.497938e+01
122 152 2.888699e+02 5.950940e+01 9.619933e+01 3.710443e+01
122 539 9.325944e+01 9.111337e+01 1.433850e+02 3.680260e+01
123 152 2.549396e+02 7.047174e+01 1.651499e+02 2.998904e+01
123 232 1.026671e+02 1.087957e+02 1.089184e+02 2.805267e+01
124 131 3.307825e+02 1.051671e+02 3.447594e+02 3.444984e+01
124 539 2.848979e+02 1.096584e+02 3.457485e+02 2.964895e+01
125 387 2.551424e+02 7.034609e+01 1.652144e+02 2.992461e+01
126 200 3.350165e+02 4.496188e+01 3.466882e+02 5.519985e+01
126 648 1.499123e+02 8.136006e+01 1.856383e+02 3.136262e+01
127 152 2.798684e+02 1.630616e+01 2.903919e+02 3.428345e+01
127 232 3.535126e+02 1.634458e+02 2.303624e+02 3.694966e+01
127 445 3.586602e+02 9.576780e+01 1.603709e+02 2.042965e+01
127 579 3.261731e+02 1.107815e+02 2.216287e+02 5.672750e+01
128 387 1.100451e+02 7.600274e+01 6.990043e+01 2.992023e+01
129 200 2.911668e+02 2.795764e-01 2.345213e+01 4.461973e+01
129 335 3.074118e+02 2.627900e+01 2.671064e+02 4.313935e+01
130 131 2.206885e+02 1.146785e+02 2.994178e+01 5.060520e+01
130 200 6.884028e+01 1.497646e+02 8.468246e+00 4.208850e+01
131 200 3.163016e+02 9.244758e+01 1.630573e+02 4.643889e+01
131 539 2.980065e+02 4.388634e+01 7.743191e+01 4.639583e+01
132 152 2.164431e+02 1.558626e+02 3.241519e+02 2.985899e+01
132 539 2.463420e+01 5.626921e+01 2.892501e+02 4.858657e+01
133 152 2.900167e+02 7.579273e+01 6.983544e+01 3.001372e+01
133 232 1.090009e+02 7.805354e+01 1.949492e+02 2.796968e+01
134 387 1.102464e+02 7.602162e+01 7.009803e+01 2.991703e+01
135 200 3.227385e+02 1.086540e+02 1.422099e+02 5.130178e+01
135 335 3.407507e+02 8.958849e+01 4.500972e+01 4.869352e+01
135 648 1.706045e+02 1.179869e+02 3.442243e+01 4.675828e+01
136 387 1.501163e+01 7.033272e+01 2.849280e+02 3.010425e+01
137 140 3.425698e+02 6.975107e+01 2.576347e+02 3.061029e+01
137 141 4.416774e+01 9.092987e+01 1.974611e+02 4.720920e+01
137 160 5.029091e+01 1.247679e+02 3.009475e+02 5.826887e+01
137 174 1.164180e+02 4.824578e+01 1.163229e+02 5.973216e+01
137 724 5.872932e+01 6.977138e+01 6.015424e+01 5.065733e+01
138 152 3.060046e+02 1.058602e+02 2.149631e+02 4.864186e+01
138 539 1.600013e+02 7.623599e+01 2.010214e+01 2.981608e+01
139 140 2.020244e+01 1.437387e+02 2.030086e+02 3.636609e+01
139 160 2.066520e+02 1.315410e+02 6.407185e+01 5.947557e+01
139 724 1.318048e+02 1.284051e+02 1.296989e+02 5.163494e+01
140 160 1.521466e+02 8.455905e+01 2.402451e+02 4.184097e+01
140 724 2.075171e+02 7.071530e+01 3.453336e+02 3.457072e+01
141 174 2.958390e+02 7.749110e+01 1.359466e+01 3.285004e+01
141 724 3.093350e+02 2.551816e+01 2.758541e+02 5.124006e+01
142 144 3.534033e+02 4.966835e+01 4.301536e+01 5.691737e+01
142 145 2.024622e+02 1.595562e+02 2.564715e+02 4.122403e+01
142 153 1.006148e+02 1.546425e+02 1.752366e+02 2.959082e+01
142 387 4.498732e+01 6.140062e+01 3.281680e+02 5.503051e+01
143 387 1.100034e+02 7.610290e+01 6.984653e+01 2.989351e+01
144 147 2.922800e+02 8.611640e+01 2.097338e+02 3.779876e+01
144 387 4.796880e+01 4.347382e+01 2.679272e+02 6.115553e+01
145 148 3.031403e+02 7.200055e+01 2.636130e+02 3.722932e+01
145 153 5.704805e+01 3.531109e+01 3.189791e+02 3.867234e+01
145 387 7.395563e+01 1.370382e+02 1.368450e+02 5.045608e+01
146 160 2.416310e+02 4.820762e+01 2.461555e+02 5.951096e+01
146 724 3.177437e+02 5.002511e+01 3.098885e+02 5.007752e+01
147 387 2.904681e+02 1.043835e+02 1.997733e+02 3.011405e+01
148 153 2.444728e+02 8.831680e+01 2.585398e+02 2.814542e+01
148 387 1.391178e+02 1.305254e+02 2.809557e+01 5.349584e+01
149 174 4.477084e+01 1.453773e+02 1.082466e+02 4.336651e+01
149 249 1.105206e+02 3.829525e+01 1.101259e+02 5.528274e+01
149 280 1.891615e+02 9.308458e+01 6.477392e+01 2.721599e+01
150 175 3.402768e+02 1.041140e+02 2.497644e+02 2.985544e+01
150 648 1.421568e+02 7.488103e+01 2.007697e+02 4.310836e+01
151 157 3.377149e+02 1.629624e+02 2.209147e+02 3.167351e+01
151 335 3.404062e+02 8.999077e+01 4.549304e+01 4.842921e+01
151 648 1.699745e+02 1.176719e+02 3.380700e+01 4.632151e+01
152 232 1.079110e+02 1.538269e+02 1.927162e+02 2.667481e+01
152 539 5.410903e+01 1.471010e+02 1.181132e+02 4.170607e+01
153 154 1.341344e+02 6.556089e+01 1.975911e+01 5.144687e+01
153 160 7.816684e+01 1.059955e+02 2.024316e+02 3.110002e+01
153 174 1.974262e+02 1.356121e+02 1.078123e+02 4.438949e+01
153 177 8.739911e+00 1.540464e+02 2.645092e+02 2.954025e+01
153 387 5.274470e+01 1.027253e+02 1.269213e+02 5.620510e+01
153 724 1.370796e+02 1.137315e+02 3.422065e+02 4.858377e+01
154 159 1.310056e+02 1.237014e+02 1.924914e+02 5.111220e+01
154 177 3.136821e+02 1.270688e+02 1.605759e+01 5.476235e+01
154 724 3.438552e+02 4.825518e+01 3.386121e+02 5.174513e+01
155 160 1.517555e+02 4.718108e+01 2.448730e+02 5.908056e+01
155 724 2.280183e+02 5.070115e+01 3.083000e+02 5.082583e+01
156 174 1.607473e+02 1.208901e+02 3.525682e-01 3.632633e+01
156 280 3.852263e+01 9.438865e+01 1.391259e+02 5.682505e+01
157 335 3.162708e+02 7.299101e+01 2.263174e+02 6.005132e+01
157 648 1.280414e+02 7.902052e+01 2.101734e+02 5.154864e+01
158 162 3.146276e+02 1.095638e+02 2.257173e+02 5.980720e+01
158 387 7.396533e+01 1.090771e+02 1.043068e+02 2.994219e+01
159 177 1.652476e+02 1.091858e+02 1.937002e+02 2.891878e+01
159 724 5.051907e+01 1.529874e+02 6.212040e+01 2.935592e+01
160 174 1.955662e+02 9.757003e+01 3.455929e+02 2.312740e+01
160 724 2.294435e+02 5.557819e+01 2.485573e+02 5.777985e+01
161 387 3.589757e+01 2.424920e+01 3.064607e+02 2.990967e+01
162 169 6.330332e+01 1.318797e+02 1.163433e+02 5.999840e+01
162 387 1.949461e+02 1.090790e+02 3.446685e+02 2.988665e+01
163 177 1.103234e+02 9.594811e+01 5.558365e+01 4.112890e+01
163 387 5.013173e+01 1.010466e+02 2.370855e+02 4.989844e+01
164 724 1.900598e+02 1.148713e+02 3.467777e+02 3.078266e+01
165 172 3.437740e+02 4.010657e+01 8.757018e+01 4.407067e+01
165 174 1.021326e+02 7.886133e+01 2.400082e+02 3.306646e+01
165 724 1.373651e+02 1.192941e+02 1.577476e+02 5.112789e+01
166 335 3.163666e+02 7.293771e+01 2.263094e+02 6.004536e+01
166 648 1.281349e+02 7.907438e+01 2.101733e+02 5.159980e+01
167 200 3.051411e+02 5.560956e+01 1.773820e+02 4.828379e+01
167 539 2.343830e+02 2.479573e+01 1.429613e+02 3.018171e+01
168 189 6.856404e+01 4.007133e+01 7.768112e+01 5.194238e+01
168 232 2.231542e+02 1.250262e+02 4.463410e+01 5.499216e+01
168 539 2.430790e+02 1.054630e+02 2.643334e+01 4.281625e+01
169 387 2.904834e+02 1.044393e+02 1.997367e+02 3.012216e+01
170 724 1.799736e+02 4.795095e+01 3.102964e+02 5.759349e+01
171 724 5.273543e+01 1.755650e+02 3.503637e+02 2.797518e+01
172 174 3.154657e+01 9.877023e+01 2.050060e+02 3.946749e+01
172 236 4.543572e+01 7.884908e+01 4.659446e+01 5.981019e+01
172 724 3.846822e+01 1.513342e+02 1.210703e+02 2.958565e+01
173 178 1.370130e+02 1.257018e+02 3.554075e+02 5.439071e+01
173 724 3.031018e+02 9.397321e+01 1.993896e+02 3.783983e+01
174 236 2.999945e+02 2.424306e+01 2.618884e+02 3.254847e+01
174 249 3.098706e+01 1.200812e+02 3.269003e+02 5.853493e+01
174 280 2.915210e+02 1.146438e+02 2.661183e+02 3.337496e+01
174 724 1.591553e+02 5.281290e+01 1.124722e+02 4.450058e+01
175 648 2.057931e+02 1.624426e+02 1.117184e+02 1.802038e+01
176 179 2.936562e+02 7.681439e+01 2.236983e+02 5.082255e+01
176 200 2.766510e+02 2.372554e+01 1.861554e+02 2.691756e+01
176 539 1.553927e+02 3.527577e+01 2.075017e+02 3.539054e+01
177 182 5.092319e+01 2.145265e+01 3.156117e+02 2.241474e+01
177 387 2.237530e+02 5.966074e+01 3.275484e+02 5.494741e+01
177 724 1.417671e+02 8.349217e+01 1.824183e+02 3.869945e+01
178 724 2.569887e+01 1.382379e+02 3.643497e+01 4.306026e+01
179 188 3.121836e+02 8.108247e+01 2.484330e+02 4.644234e+01
179 200 3.246326e+02 5.430658e+01 3.456309e+02 5.471961e+01
179 539 3.395907e+02 1.034953e+02 2.493037e+02 3.031705e+01
180 185 2.232013e+02 1.255024e+02 2.820208e+02 5.364973e+01
180 445 1.312300e+02 5.260103e+01 2.878828e+02 5.842794e+01
181 387 2.487624e+02 3.260451e+01 1.403488e+02 4.344451e+01
182 387 2.181263e+02 8.097021e+01 3.248991e+02 5.005086e+01
182 724 1.375612e+02 8.425305e+01 1.608543e+02 4.757512e+01
183 186 1.336383e+02 7.192100e+01 1.544534e+02 4.979744e+01
183 200 1.514184e+02 7.853486e+01 2.574714e+02 3.421223e+01
183 220 1.950407e+02 7.117459e+01 1.063387e+02 3.037057e+01
184 189 2.586561e+00 1.171652e+02 4.828361e+01 5.002622e+01
184 323 1.610902e+02 5.517931e+01 9.091296e+01 3.936086e+01
185 445 3.168986e+02 1.120221e+02 4.652348e+01 5.813945e+01
186 200 2.769578e+02 1.840571e+01 1.906356e+02 2.540923e+01
186 208 3.457250e+02 7.840258e+01 2.717745e+02 1.831869e+01
186 220 3.068534e+02 5.793907e+01 2.632039e+01 5.954202e+01
187 188 2.358702e+02 1.507581e+02 8.910861e+01 4.399609e+01
187 200 1.827818e+02 1.797354e+02 1.381464e+02 4.463613e+01
187 539 1.914431e+02 1.285536e+02 5.364557e+01 5.620805e+01
188 200 2.704561e+02 2.908363e+01 1.916150e+02 3.143920e+01
188 539 1.624206e+02 3.525042e+01 1.973126e+02 3.525140e+01
189 190 2.207259e+02 5.256022e+01 2.350718e+02 5.285639e+01
189 232 4.154056e+01 1.562582e+02 1.314188e+00 4.645884e+01
189 323 6.961746e+01 1.600989e+02 1.762383e+01 4.273028e+01
189 539 9.301812e+01 1.452478e+02 2.023637e+01 3.866559e+01
190 212 1.100489e+02 7.280867e+01 7.327370e+01 2.947443e+01
190 232 1.242478e+02 1.511778e+02 1.799723e+02 4.450286e+01
190 323 1.087094e+02 1.439259e+02 1.569694e+02 5.463632e+01
191 192 1.911830e+02 1.233108e+02 8.801913e+01 3.532423e+01
191 193 1.412420e+02 7.254647e+01 1.392638e+02 5.941668e+01
191 445 3.151240e+02 5.609465e+01 1.647442e+02 5.416043e+01
192 193 1.431442e+02 6.961291e+01 2.762342e+02 4.141180e+01
192 445 1.907030e+01 1.339165e+02 5.899573e+01 6.025091e+01
193 445 3.426349e+01 1.283111e+02 1.572993e+02 5.999675e+01
194 387 1.494686e+02 7.170789e+01 3.069693e+01 4.326808e+01
195 724 3.573397e+02 1.480485e+02 3.679172e+01 5.036368e+01
196 200 2.922853e+02 5.421497e+01 1.195002e+02 5.480154e+01
