#grain_i_ID grain_j_ID phi1 Phi phi2 angle
57 12080 1.152615e+02 7.053501e+01 1.196982e+02 4.609995e+01
57 13086 2.534709e+02 1.254635e+02 1.151635e+02 4.887052e+01
58 61 1.167360e+02 1.326462e+02 3.324545e+02 5.868793e+01
58 13086 6.839665e+01 3.518870e+01 2.329865e+02 4.681708e+01
59 12080 3.552840e+02 1.159016e+02 3.359844e+02 3.475797e+01
59 13086 2.174661e+02 7.281138e+01 2.628716e+02 4.070734e+01
60 12080 1.173972e+02 1.460128e+01 1.262627e+02 3.005369e+01
60 13086 1.996983e+02 1.442755e+02 3.577560e+01 3.906765e+01
61 13086 2.341216e+02 1.057779e+02 1.816359e+01 4.499589e+01
62 12080 1.133596e+01 3.260344e+01 2.806937e+02 3.918026e+01
63 65 1.225918e+02 9.781078e+01 1.871249e+02 3.375266e+01
63 12080 1.133900e+02 4.434154e+01 1.464035e+02 4.544327e+01
63 13086 2.408133e+02 1.263324e+02 7.260065e+01 4.591185e+01
64 9104 3.146088e+02 9.079542e+01 6.376147e+01 5.157507e+01
64 12080 1.639551e+02 1.218603e+02 2.771316e+02 3.713092e+01
65 12080 8.058640e-01 5.410207e+01 3.151250e+02 5.668686e+01
65 13086 2.208925e+02 1.072714e+02 3.186890e+02 6.009076e+01
66 13086 1.942965e+02 9.567894e+01 3.353410e+02 2.959426e+01
67 13086 2.794832e+02 1.017019e+02 1.680570e+02 1.978635e+01
68 9104 1.068499e+02 9.280972e+01 2.584550e+02 2.082290e+01
68 12080 2.660694e+02 4.860572e+01 8.244148e+01 4.247736e+01
69 72 3.037402e+02 1.410380e+02 1.393118e+02 4.184601e+01
69 13086 8.587231e+01 5.225686e+01 2.336079e+02 5.305837e+01
70 9104 1.910627e+02 1.095044e+02 1.350399e+02 4.831840e+01
70 12080 3.479308e+02 1.068390e+02 1.980695e+02 2.855217e+01
71 73 1.146461e+02 1.135132e+02 1.439182e+02 5.273241e+01
71 74 3.430741e+02 8.636704e+01 6.256937e+01 3.279813e+01
71 12080 1.902406e+01 1.521802e+02 1.777815e+02 3.487505e+01
71 13086 1.198789e+02 3.616232e+01 1.474440e+02 3.625798e+01
72 75 5.654602e+01 1.261326e+02 1.179069e+02 6.050061e+01
72 13086 2.989920e+02 1.502843e+02 1.047475e+02 3.288394e+01
73 74 1.415136e+02 1.292363e+02 1.802329e+02 5.448035e+01
73 12080 1.868286e+02 7.188502e+01 2.840115e+02 2.447651e+01
73 13086 3.292165e+01 7.748327e+01 3.323583e+02 4.216066e+01
74 13086 9.156276e+01 1.122196e+02 9.989053e+01 2.422222e+01
75 13086 2.143813e+02 7.091819e+01 2.354875e+02 4.780465e+01
76 80 2.828317e+02 5.709720e+01 2.289065e+01 4.380433e+01
76 81 2.614471e+02 1.146955e+02 2.651358e+01 3.834566e+01
76 13086 3.592450e+02 5.265523e+01 2.271875e+02 5.641958e+01
77 9104 1.671770e+02 1.022614e+02 1.963665e+02 2.499574e+01
77 12080 3.032597e+02 7.774822e+01 1.459533e+02 4.617679e+01
78 12080 2.380155e+02 1.621274e+02 3.010346e+02 3.227172e+01
79 12080 2.100765e+02 1.159814e+02 3.095217e+02 5.026181e+01
80 81 3.148737e+02 6.109654e+01 4.698247e+01 5.962738e+01
80 13086 9.493426e+01 6.090093e+01 1.581227e+02 3.582940e+01
81 13086 9.620718e+01 1.105754e+02 1.212311e+02 3.682057e+01
82 9104 3.299258e+02 4.809534e+01 1.627675e+02 5.723845e+01
82 12080 8.866592e+01 1.371232e+02 1.246378e+02 5.541702e+01
83 85 2.939644e+02 1.098396e+02 2.084971e+02 3.896351e+01
83 13086 2.072144e+01 3.905249e+01 2.561537e+02 3.962978e+01
84 9104 1.512979e+02 2.028236e+01 2.287114e+02 2.841741e+01
84 12080 2.910577e+02 1.230139e+02 7.026737e+01 4.620500e+01
85 88 1.526189e+02 4.250724e+01 5.791337e+01 5.192041e+01
85 13086 2.912355e+02 1.032990e+02 1.509543e+02 3.999006e+01
86 87 1.593950e+02 3.579713e+01 2.547658e+02 5.023505e+01
86 9104 2.897118e+02 1.607009e+02 6.990529e+00 2.308139e+01
86 12080 1.839119e+02 4.481523e+01 2.589189e+02 4.535585e+01
87 9104 1.388818e+02 1.529477e+02 2.656905e+02 4.540124e+01
87 12080 1.754506e+02 1.810871e+01 2.075762e+02 2.921855e+01
88 90 2.993950e+02 1.358778e+02 7.707954e+01 5.814507e+01
88 13086 6.284270e+01 1.315253e+02 1.143239e+02 5.885295e+01
89 9104 2.986181e+02 1.300453e+02 3.444073e+02 5.412404e+01
90 13086 3.224217e+02 7.912758e+01 3.305883e+02 5.066685e+01
91 92 3.258028e+02 1.319892e+02 2.918267e+02 5.822955e+01
91 13086 2.447656e+02 1.306062e+02 7.553123e+01 4.687901e+01
92 95 2.571875e+02 1.417368e+02 1.136993e+01 4.502108e+01
92 13086 6.523036e+00 5.844416e+01 1.960345e+02 3.667632e+01
93 96 1.939448e+02 4.636494e+01 8.002894e+01 4.557699e+01
93 9104 3.099175e+02 8.281720e+01 2.827109e+02 4.314263e+01
93 12080 1.309427e+02 5.432759e+01 4.955343e+01 5.432968e+01
94 13086 2.209761e+02 7.745588e+01 2.578929e+02 4.313710e+01
95 13086 8.589866e+01 1.258473e+02 6.216304e+01 4.448537e+01
96 12080 1.769362e+02 4.798588e+01 1.097760e+02 4.585874e+01
97 13086 2.836692e+02 1.328192e+02 3.251718e+02 5.931221e+01
98 9104 3.578099e+02 1.283266e+02 2.627259e+02 3.890766e+01
98 12080 1.265484e+02 1.628991e+01 1.151394e+02 3.258084e+01
99 101 5.929272e+01 1.081567e+02 1.315305e+02 5.538349e+01
99 102 8.398630e+00 1.310851e+02 3.501855e+01 5.211349e+01
99 12080 1.842204e+02 4.687601e+01 2.591339e+02 4.421000e+01
99 13086 1.509923e+01 9.429087e+01 5.406368e-01 1.568345e+01
100 103 3.357196e+01 1.396716e+02 7.014069e+01 5.392231e+01
100 13086 1.262334e+02 9.451258e+01 1.525587e+02 4.624010e+01
101 102 1.776275e+02 4.896361e+01 1.128494e+02 4.636829e+01
101 109 1.297605e+01 5.579146e+01 3.133160e+02 5.547368e+01
101 110 9.181540e+01 1.136217e+02 1.200265e+02 3.778111e+01
101 12080 3.594222e+02 1.275962e+02 1.796382e+02 3.760029e+01
102 110 1.778992e+02 1.022750e+02 1.703695e+02 1.559224e+01
102 13086 1.339070e+02 3.728260e+01 1.888887e+02 5.219788e+01
103 112 1.641841e+02 1.161703e+02 3.483373e+02 3.129287e+01
103 13086 1.491163e+01 8.827959e+01 1.285665e+01 1.988474e+01
104 13086 3.822993e+01 7.554905e+01 3.267719e+02 4.898821e+01
105 106 7.829213e+01 9.905365e+01 3.503685e+02 1.712280e+01
105 114 2.822609e+02 1.400986e+02 4.495308e+01 5.115780e+01
105 9104 3.075063e+02 1.365493e+02 2.801083e+02 5.101128e+01
106 114 3.525840e+02 1.172666e+02 1.981242e+02 3.439782e+01
106 9104 3.361614e+02 1.092332e+02 4.774263e+01 4.835696e+01
106 12080 1.897967e+02 9.795652e+01 2.812928e+02 1.645530e+01
107 12080 2.798345e+02 8.877725e+01 4.553277e+01 4.540078e+01
108 12080 1.036441e+02 1.255687e+02 6.243374e+01 4.909925e+01
109 110 1.110631e+02 9.450879e+01 6.555012e+01 3.309090e+01
109 115 1.176932e+02 1.218757e+02 9.888002e+01 4.125100e+01
109 12080 3.548157e+01 7.290192e+01 1.913375e+02 4.225464e+01
110 115 3.064789e+02 2.806437e+01 8.471843e+01 4.172828e+01
110 13086 3.543558e+01 7.512726e+01 3.242845e+02 4.867725e+01
111 112 2.305368e+01 1.272092e+02 3.169379e+01 4.878331e+01
111 118 1.789480e+01 1.749956e+02 2.207689e+02 2.340800e+01
111 13086 2.105052e+02 9.050185e+01 3.347698e+02 3.948359e+01
112 113 3.579955e+02 9.403284e+01 3.238047e+02 3.639499e+01
112 118 3.276996e+02 4.780811e+01 2.263156e+02 4.970412e+01
112 13086 3.162383e+02 1.416633e+02 1.451845e+02 3.932840e+01
113 118 2.437951e+02 5.377921e+01 7.724262e+00 4.363900e+01
113 13086 7.346450e+00 5.888673e+01 1.960756e+02 3.655832e+01
114 9104 4.729531e+01 1.707001e+01 1.688595e+02 3.985986e+01
114 12080 1.341006e+02 1.410308e+02 7.656868e+01 5.031506e+01
115 116 1.263421e+02 2.014555e+01 3.116502e+01 3.010876e+01
115 119 1.376154e+02 1.647378e+02 2.096816e+02 2.350841e+01
115 12080 1.525540e+02 9.259450e+01 3.139616e+02 5.205140e+01
115 13086 1.149610e+01 7.642178e+01 2.953434e+02 3.197016e+01
116 117 1.116546e+02 1.211668e+02 1.689807e+02 4.093307e+01
116 119 3.339524e+02 1.447656e+02 2.029799e+02 5.353989e+01
116 120 7.107425e+01 7.502536e+01 2.729885e+02 2.396660e+01
116 13086 2.110737e+02 8.542630e+01 3.136152e+02 5.429699e+01
117 13086 2.800758e+02 1.004196e+02 1.927394e+02 1.865201e+01
118 121 3.383680e+02 1.592547e+02 1.841175e+02 3.295630e+01
118 13086 1.265836e+02 9.438166e+01 1.536754e+02 4.581960e+01
119 120 2.500801e+02 1.062693e+02 1.295976e+02 4.923918e+01
119 12080 3.146687e+02 7.267752e+01 1.380377e+02 5.807651e+01
120 122 1.981196e+02 1.001808e+02 3.040161e+02 3.828847e+01
120 123 1.805732e+02 7.435199e+01 1.740612e+01 2.343061e+01
120 12080 3.453206e+02 7.195079e+01 2.381481e+01 3.144469e+01
120 13086 2.001900e+02 1.358125e+02 2.506285e+02 5.611480e+01
121 125 3.386876e+02 1.323456e+02 2.091073e+02 5.903023e+01
121 126 3.520453e+02 1.092989e+02 2.458759e+02 3.075758e+01
121 13086 2.085315e+02 1.032246e+02 3.447248e+02 3.624104e+01
122 123 2.701468e+02 3.112931e+01 1.623779e+02 3.559298e+01
122 127 3.168012e+02 7.213222e+01 4.208291e+01 5.724840e+01
122 12080 1.636153e+02 1.472875e+02 3.032165e+02 5.154826e+01
122 13086 5.845854e+01 3.567570e+01 2.471329e+02 4.998052e+01
123 124 2.948701e+01 1.467505e+02 3.578561e+02 4.558140e+01
123 13086 3.576887e+02 6.397210e+01 2.295423e+02 4.830431e+01
124 13086 2.104463e+02 8.703303e+01 3.272641e+01 4.508320e+01
125 126 3.006687e+02 2.566860e+01 8.909191e+01 3.911065e+01
125 129 1.522437e+02 7.179580e+01 1.621833e+01 3.475749e+01
125 13086 9.939866e+01 1.080522e+02 1.282742e+02 4.182865e+01
126 129 1.208151e+02 9.395611e+01 2.935961e+01 4.175037e+01
126 130 3.339685e+02 1.201533e+02 5.755201e+00 4.100922e+01
126 13086 6.347105e+01 1.315360e+02 1.161562e+02 5.953117e+01
127 12080 2.974400e+02 1.358244e+02 8.518409e+01 5.421572e+01
128 129 3.183716e+02 8.105076e+01 2.185962e+02 5.458197e+01
128 133 3.828057e+01 1.384767e+02 2.554957e+02 5.520483e+01
128 13086 1.597262e+01 3.804395e+01 2.972287e+02 5.695588e+01
129 130 2.900067e+02 1.334358e+02 1.370490e+02 5.346643e+01
129 13086 2.857958e+02 6.334020e+01 1.861805e+02 3.222474e+01
130 13086 4.695027e+01 7.020235e+01 2.931912e+00 4.680906e+01
131 132 4.312366e+01 1.611277e+02 7.286075e+01 3.510575e+01
131 134 2.906800e+02 8.557212e+01 2.011537e+02 3.038494e+01
131 135 3.426933e+02 1.059718e+02 4.464009e+01 4.860543e+01
131 9104 2.691705e+02 4.367317e+01 7.495730e+01 4.633509e+01
132 135 1.738505e+02 6.555429e+01 2.066390e+02 3.554012e+01
132 9104 2.209687e+02 1.470808e+02 2.295860e+02 3.399819e+01
132 12080 3.158760e+02 3.250108e+01 1.783053e+02 5.436141e+01
133 137 4.802624e+01 2.130619e+01 1.587909e+02 3.412879e+01
133 138 1.476122e+02 9.680196e+01 2.159073e+02 4.985204e+01
133 13086 2.983524e+02 1.022195e+02 1.023088e+02 3.199305e+01
134 135 2.259496e+02 5.533970e+01 3.318288e+02 5.653331e+01
134 139 3.509080e+02 1.537120e+02 1.958536e+02 3.608806e+01
134 9104 3.595046e+02 4.586306e+01 2.243356e+02 6.162713e+01
134 12080 1.433784e+02 1.042160e+02 8.950890e+01 3.914167e+01
135 12080 3.140414e+02 9.209577e+01 1.442131e+02 5.672679e+01
136 141 2.515143e+02 3.928696e+01 2.501385e+02 5.436431e+01
136 12080 2.919564e+02 1.222982e+02 1.148407e+02 4.241194e+01
136 13086 8.107282e+01 8.540586e+01 1.504726e+02 3.148846e+01
137 138 2.976782e+02 9.981252e+01 1.945860e+02 3.161424e+01
137 143 3.349486e+02 5.822939e+01 5.921410e+00 3.965023e+01
137 13086 9.719806e+01 1.084664e+02 1.234528e+02 3.771828e+01
138 143 3.063409e+02 5.476594e+01 2.328544e+02 5.463646e+01
138 13086 2.010140e+02 1.452430e+02 3.406633e+02 5.277856e+01
139 9104 3.376676e+02 1.080641e+02 4.832849e+01 4.720198e+01
139 12080 1.911432e+02 9.923762e+01 2.814785e+02 1.787936e+01
140 12080 5.214870e+01 4.162984e+01 2.529974e+02 5.397342e+01
141 142 3.583954e+01 7.904492e+01 3.852361e+01 5.563595e+01
141 12080 1.431138e+02 9.035599e+01 9.058844e+01 3.689424e+01
141 13086 3.013899e+02 1.240844e+02 1.577663e+02 5.478281e+01
142 12080 5.449358e+01 1.070202e+02 1.194102e+01 4.247401e+01
142 13086 2.645624e+02 9.976365e+01 2.410823e+02 3.052217e+01
143 147 1.743693e+02 5.560027e+01 2.311371e+01 4.066491e+01
143 13086 8.387862e+01 1.266602e+02 5.977578e+01 4.629285e+01
144 148 9.358634e+01 9.550124e+01 1.988179e+02 1.975760e+01
144 149 1.265913e+02 4.547979e+01 1.927069e+02 6.030274e+01
144 9104 3.531093e+02 1.348239e+02 2.549790e+02 4.586411e+01
144 12080 9.974481e+01 1.847468e+01 1.436433e+02 3.230074e+01
145 150 3.585890e+02 1.347801e+02 2.383783e+02 5.393922e+01
145 12080 1.002668e+02 1.196499e+02 6.232052e+01 4.331521e+01
146 151 3.290802e+02 9.521890e+01 1.860553e+01 3.704716e+01
146 13086 5.871069e+01 3.494653e+01 2.462988e+02 4.907603e+01
147 13086 2.782408e+02 1.100591e+02 1.212220e+02 3.664254e+01
148 149 3.139681e+02 5.813167e+01 5.238239e+01 5.739209e+01
148 152 1.717627e+02 5.912420e+01 1.608027e+02 3.825833e+01
148 9104 1.168557e+02 9.348582e+01 3.562795e+02 2.743759e+01
148 12080 3.391837e+02 7.713356e+01 3.299318e+02 4.034830e+01
149 12080 3.959411e+00 2.993247e+01 2.834548e+02 3.452924e+01
150 12080 1.824525e+02 7.707944e+01 2.878148e+02 2.233278e+01
150 13086 3.097032e+01 7.454847e+01 3.265472e+02 4.470017e+01
151 13086 1.263477e+02 9.406458e+01 1.530018e+02 4.594185e+01
152 9104 1.321971e+02 6.252796e+01 4.860706e+01 5.719538e+01
152 12080 1.843014e+00 1.346177e+02 3.147073e+02 6.163558e+01
153 13086 9.648055e+01 1.099068e+02 1.212887e+02 3.654405e+01
154 156 2.587732e+02 2.959172e+01 2.905338e+02 3.098962e+01
154 157 1.759065e+02 1.187850e+02 3.665268e+01 4.727210e+01
154 12080 1.837540e+02 1.084614e+02 2.852588e+02 2.381320e+01
155 160 5.240827e+01 3.598923e+01 3.061365e+02 3.601767e+01
155 9316 3.856447e+01 1.436678e+02 3.063886e+02 3.639512e+01
155 13086 6.164339e+01 5.606390e+01 1.990112e+02 4.423791e+01
156 12080 1.432684e+00 9.887520e+01 3.141281e+02 4.488072e+01
157 12080 1.068324e+02 1.257125e+01 1.386121e+02 2.754235e+01
157 13086 1.986817e+02 1.412795e+02 3.268755e+01 4.108422e+01
158 9316 1.397604e+02 1.420965e+02 3.287344e+02 3.891333e+01
158 13086 1.355051e+02 5.231467e+01 2.150533e+02 5.310071e+01
159 162 2.871541e+02 1.393414e+02 2.499262e+01 4.137591e+01
159 163 2.496611e+02 1.162880e+02 2.189011e+00 3.350405e+01
159 9316 3.023972e+01 1.478528e+02 3.535525e+02 4.841135e+01
159 13086 3.579563e+02 6.216572e+01 2.289515e+02 4.970757e+01
160 9316 4.527692e+01 1.082878e+02 3.149046e+02 5.990496e+01
160 13086 7.556620e+01 2.110427e+01 1.838274e+02 2.359259e+01
161 170 3.542255e+02 6.937635e+01 3.044769e+01 3.621140e+01
161 13086 8.537562e+01 1.262962e+02 6.139136e+01 4.521826e+01
162 163 2.203000e+02 3.692072e+01 1.408754e+02 3.693877e+01
162 9316 1.387534e+01 5.568060e+01 2.237635e+02 5.517236e+01
163 9316 1.755986e+01 8.963047e+01 2.082579e+02 3.322503e+01
164 165 2.260415e+02 9.979199e+01 1.757118e+02 4.481864e+01
164 12080 9.172908e+01 1.312729e+02 1.537350e+02 4.897581e+01
164 13086 2.229785e+02 5.874192e+01 1.314079e+02 5.898573e+01
165 12080 1.482562e+02 1.139032e+02 2.832671e+02 4.369344e+01
165 13086 8.268192e+00 4.115495e+01 3.068186e+02 6.018772e+01
166 13086 9.022372e+01 5.705501e+01 1.232860e+02 4.654881e+01
167 9316 2.530575e+02 5.423186e+01 1.332683e+02 5.383292e+01
167 13086 2.329811e+02 1.423652e+02 1.626817e+01 5.210641e+01
168 172 2.791819e+02 5.515250e+01 7.242130e+01 3.868730e+01
168 9316 2.532584e+01 7.869980e+01 2.812350e+02 3.077170e+01
169 9316 3.902109e+01 1.440774e+02 3.085368e+02 3.592577e+01
170 176 1.527238e+02 1.308196e+02 2.681144e+01 5.979555e+01
170 13086 2.531823e+01 1.029233e+02 3.476427e+02 3.202273e+01
171 9104 2.527267e+02 1.800195e+01 1.863137e+02 2.105210e+01
171 12080 3.566678e+02 1.357269e+02 7.721083e+01 4.522219e+01
172 9316 3.615728e+01 9.641917e+01 2.287412e+02 5.619215e+01
173 179 2.192125e+02 9.122223e+01 3.397138e+02 4.417371e+01
173 9316 1.721387e+02 6.128788e+01 1.991037e+01 3.455370e+01
174 9316 3.855674e+01 1.447019e+02 3.064936e+02 3.535644e+01
175 176 2.174148e+02 2.879395e+01 1.418337e+02 2.880355e+01
175 182 3.043727e+02 1.249640e+02 1.516602e+02 6.095251e+01
175 183 1.255099e+02 1.370363e+02 3.490239e+02 6.040647e+01
175 13086 2.898490e+02 1.192836e+02 1.573458e+02 4.438307e+01
176 13086 2.788849e+02 1.075697e+02 1.285512e+02 4.187507e+01
177 12080 3.580849e+02 1.021557e+02 3.120812e+02 4.395988e+01
177 13086 2.187827e+02 6.787781e+01 2.904224e+02 5.173790e+01
178 9316 1.228980e+01 5.451185e+01 3.127640e+02 5.654488e+01
178 13086 1.711569e+02 3.724601e+01 4.951175e+01 5.460822e+01
