#grain_i_ID grain_j_ID phi1 Phi phi2 angle
17 18 1.596727e+02 7.573411e+01 2.901944e+02 3.023009e+01
17 23 2.337876e+02 2.463411e+01 1.439583e+02 3.028006e+01
17 109 1.283107e+02 8.478051e+01 3.507591e+02 3.929147e+01
18 19 1.459079e+02 1.559846e+02 1.295251e+02 2.900319e+01
18 23 2.246283e+02 7.045391e+01 4.551232e+01 5.949023e+01
18 32 3.506404e+01 8.513672e+01 2.354278e+02 4.802476e+01
18 109 3.529865e+02 3.216161e+01 6.212155e+01 4.711145e+01
19 109 1.605179e+02 1.650524e+02 1.962111e+02 3.860249e+01
20 105 3.102602e+02 1.352521e+02 1.733015e+02 6.131009e+01
20 109 1.784025e+02 9.387276e+01 1.848609e+02 6.456927e+00
21 24 3.316821e+02 2.974621e+01 3.447296e+01 3.036226e+01
21 81 1.423990e+02 9.612885e+01 3.390008e+02 4.231099e+01
21 86 2.880589e+02 3.750471e+01 8.874358e+01 4.097268e+01
22 49 2.217674e+01 1.450494e+02 1.451064e+02 4.766436e+01
22 139 1.753955e+02 6.120834e+01 3.323033e+02 4.079508e+01
23 32 1.124320e+02 1.538397e+02 2.146253e+02 2.881743e+01
23 109 1.098062e+02 9.160881e+01 1.445398e+01 2.436448e+01
24 26 1.340969e+02 1.252396e+02 1.731408e+01 5.414706e+01
24 81 1.341762e+02 1.254195e+02 3.333645e+02 5.644050e+01
24 86 2.340333e+02 2.484592e+01 1.432979e+02 3.021530e+01
25 46 1.139006e+02 1.223594e+02 1.689966e+02 4.321815e+01
25 86 1.258827e+02 8.366547e+01 1.986543e+02 4.167215e+01
26 81 2.454677e+00 1.912227e-01 3.135499e+02 4.399585e+01
26 86 1.320675e+02 1.256483e+02 4.519404e+01 5.443470e+01
27 109 2.735161e+02 1.731028e+02 1.669697e+02 1.791707e+01
28 105 1.297716e+01 1.144111e+02 3.044982e+02 4.169149e+01
29 46 5.740019e+01 1.197272e+02 1.254025e+02 6.094385e+01
30 105 2.514230e+02 1.635243e+02 5.754023e+01 2.151391e+01
30 109 2.402754e+02 4.889876e+01 1.530178e+02 5.857515e+01
31 46 3.156742e+02 6.315348e+01 2.421413e+02 5.380881e+01
31 86 2.697440e+02 4.722384e+01 2.963833e+02 4.988136e+01
32 33 2.502700e+02 4.169399e+01 3.075075e+02 4.517010e+01
32 35 1.515726e+02 6.996047e+01 2.563181e+01 3.979721e+01
32 36 1.947677e+02 1.094523e+02 3.447270e+02 3.001192e+01
32 40 2.811310e+02 1.045469e+02 1.020541e+02 2.109142e+01
32 109 3.283405e+02 6.226086e+01 1.931464e+02 4.142352e+01
33 109 1.537890e+02 6.201475e+01 1.456732e+02 5.505507e+01
34 41 4.184715e+01 1.257304e+02 4.436515e+01 5.432352e+01
34 81 5.976236e+01 9.380373e-01 3.460466e+02 4.420047e+01
34 86 2.219702e+02 1.248774e+02 4.536574e+01 5.521887e+01
35 40 6.247035e+01 1.316973e+02 2.611493e+01 5.979243e+01
35 109 1.505108e+02 1.321191e+02 1.890515e+02 5.363543e+01
36 109 1.254562e+02 1.369067e+02 1.037971e+02 4.799763e+01
37 109 3.722553e+01 1.545560e+02 2.625609e+02 5.107929e+01
38 109 3.414443e+02 6.486336e+01 1.957248e+02 3.292208e+01
39 109 3.101643e+02 5.520430e+01 2.240127e+02 5.548654e+01
40 109 3.075035e+01 6.228544e+01 6.650333e+01 4.329649e+01
40 132 2.248283e+02 1.100909e+02 4.447720e+01 5.960566e+01
41 81 1.352833e+02 1.248374e+02 1.837588e+02 5.576385e+01
41 86 3.155278e+02 1.093920e+02 2.252598e+02 5.954524e+01
42 64 1.539742e+02 6.737317e+01 1.850876e+02 3.396022e+01
42 257 3.396793e+02 1.045486e+02 2.497641e+02 3.034834e+01
43 49 3.138171e+02 2.587970e+01 2.680172e+02 4.888498e+01
43 88 3.109816e+02 8.390115e+01 2.276660e+02 5.695209e+01
43 201 1.767750e+02 1.401200e+02 6.614172e+01 4.470775e+01
44 105 3.721272e+01 4.686760e+01 5.085650e-01 5.650833e+01
45 46 2.510470e+02 3.847120e+01 7.561923e+00 4.006088e+01
45 86 2.510326e+02 7.881222e+01 3.435848e+01 3.901976e+01
45 274 4.387497e+01 1.089529e+02 2.246377e+02 5.914078e+01
46 47 1.642098e+02 1.255712e+02 3.575923e+01 5.555932e+01
46 53 1.732383e+02 3.844257e+01 2.871886e+02 3.977991e+01
46 54 1.694856e+02 1.421253e+02 2.477319e+02 3.959259e+01
46 55 3.434647e+02 8.515848e+01 1.704839e+02 1.999657e+01
46 56 1.623906e+02 7.162932e+01 1.729131e+02 2.709847e+01
46 61 3.395379e+02 5.202620e+01 5.761986e+01 5.730576e+01
46 64 1.793243e+02 1.276319e+02 3.513588e+01 5.120283e+01
46 86 3.524162e+02 4.034102e+01 3.437237e+01 4.811470e+01
46 257 3.488293e+02 5.698119e+01 4.397601e+01 5.293976e+01
46 274 1.290361e+02 1.410544e+02 1.977675e+02 4.417602e+01
47 56 1.463757e+02 5.396949e+01 3.510834e+02 5.152063e+01
47 57 2.103628e+02 2.589396e+01 9.367661e+01 4.253554e+01
47 58 3.589141e+02 1.358062e+02 1.301819e+01 4.628220e+01
47 63 2.159258e+02 1.296691e+02 7.047224e+01 6.040241e+01
47 64 4.013405e+01 1.229356e+01 3.101954e+02 1.562984e+01
48 63 4.804843e+01 6.034650e+01 3.145232e+02 5.906741e+01
48 64 1.828605e+02 1.277121e+02 4.389431e+01 5.659611e+01
49 139 2.621176e+02 1.474540e+02 1.809764e+02 3.369860e+01
49 147 1.179281e+02 2.723112e+01 2.662252e+02 3.624721e+01
49 201 3.506917e+02 1.535405e+02 1.080216e+02 3.786369e+01
50 139 1.770184e+02 1.797886e+02 1.322084e+02 4.481052e+01
50 147 1.674096e+02 1.813914e+01 1.759369e+02 2.457732e+01
51 105 3.561912e+01 1.054428e+02 2.834623e+02 3.930167e+01
52 59 1.848257e+02 1.003815e+02 3.354921e+02 2.740550e+01
52 86 6.689335e+01 1.298113e+02 1.332877e+02 5.513564e+01
52 274 2.345187e+02 2.379267e+01 1.430769e+02 2.951661e+01
53 274 4.516093e+01 1.092074e+02 2.250912e+02 5.985449e+01
54 274 3.603365e+01 2.482632e+01 3.062088e+02 3.044209e+01
55 60 1.645275e+01 1.229379e+02 2.984045e+02 4.311492e+01
55 61 1.515517e+01 3.332509e+01 2.304849e+02 4.107422e+01
55 274 2.154371e+02 1.256101e+02 6.163100e+01 5.993247e+01
56 57 1.563661e+02 4.683897e+01 3.587857e+02 4.917004e+01
56 61 4.387426e+00 1.235917e+02 5.436937e+01 4.970805e+01
57 58 2.770882e+01 1.547842e+02 3.406871e+02 4.952558e+01
57 61 2.569568e+02 1.561853e+02 1.124398e+02 4.251921e+01
57 63 2.707315e+02 1.038686e+02 6.797301e+01 2.606866e+01
58 63 3.193643e+02 8.832523e+01 2.256496e+02 5.991204e+01
59 86 3.401735e+02 1.038016e+02 2.497953e+02 2.978949e+01
59 274 1.865116e+02 8.473213e+01 1.195288e+01 1.482884e+01
60 61 2.423084e+02 8.961961e+01 4.939594e+01 4.889403e+01
60 274 4.533372e+01 1.091844e+02 2.248286e+02 5.990788e+01
61 62 1.305844e+02 8.938888e+01 2.980519e+02 4.912416e+01
61 63 5.076458e+01 5.312851e+01 2.548755e+02 5.864751e+01
61 274 3.511251e+02 1.548882e+02 8.829394e+01 2.609925e+01
62 274 4.494340e+01 1.093993e+02 2.247372e+02 5.981568e+01
63 64 1.109794e+02 1.419216e+02 3.154503e+02 4.501682e+01
63 257 2.943493e+02 4.752526e+01 1.150958e+02 5.843676e+01
63 274 8.189285e+01 1.118212e+02 1.363288e+02 4.782321e+01
64 257 2.966627e+01 1.702824e+02 2.826935e+02 1.954004e+01
65 87 1.686953e+02 1.029000e+02 3.486963e+02 1.979189e+01
65 88 3.398588e+02 1.044437e+02 2.492144e+02 3.052816e+01
66 70 1.255699e+02 2.438623e+01 2.167022e+02 3.006988e+01
66 86 2.514539e+02 7.816548e+01 3.426386e+01 3.887373e+01
66 274 4.420290e+01 1.095705e+02 2.244118e+02 5.920151e+01
67 77 4.666997e+01 1.235718e+02 8.790705e+01 5.386074e+01
67 105 1.104339e+02 1.338658e+02 1.478040e+02 5.872041e+01
68 81 3.596490e+02 9.006810e+01 4.492748e+01 4.492903e+01
68 84 2.463320e+02 8.434354e+01 3.017473e+02 3.886138e+01
69 81 4.448132e+01 5.500209e+01 4.293894e+00 5.593736e+01
69 86 2.246969e+02 7.076840e+01 4.479482e+01 5.994505e+01
69 279 3.392247e+02 2.118261e+01 2.675467e+02 3.133838e+01
70 76 3.235309e+02 2.445521e+01 5.403677e+01 3.003289e+01
70 86 2.707387e+02 9.287046e+01 1.469481e+01 1.497099e+01
70 274 6.929766e+01 1.042815e+02 2.493238e+02 3.073008e+01
71 139 2.301037e+02 1.792727e+02 1.854785e+02 4.463084e+01
71 147 1.653454e+02 1.802605e+01 1.779150e+02 2.455268e+01
72 77 1.340816e+00 4.545913e+01 1.993169e+02 4.857816e+01
72 251 3.423703e+02 1.305472e+02 3.157941e+02 5.574336e+01
73 74 3.439681e+02 6.823049e+01 1.660983e+02 3.165788e+01
73 81 5.370335e+01 4.914982e+01 3.976677e+01 4.926458e+01
73 82 2.847721e+02 1.083047e+02 3.428581e+02 3.036554e+01
73 92 7.184182e+01 1.046688e+02 2.490531e+02 2.963896e+01
74 75 5.629899e+01 5.032547e+01 2.661054e+02 5.261979e+01
74 81 3.196214e+02 6.092914e+01 3.143701e+02 5.815447e+01
74 82 1.339638e+02 7.042520e+01 4.070154e+01 5.826671e+01
74 84 1.318893e+02 5.266945e+01 3.673890e+01 5.379725e+01
75 82 1.918950e+02 6.835710e+01 3.467085e+02 2.687838e+01
75 83 1.476598e+02 1.002954e+02 1.136777e+02 4.278882e+01
75 84 2.077411e+02 5.735374e+01 3.344457e+02 4.510248e+01
76 86 2.516114e+02 7.820338e+01 3.437860e+01 3.890448e+01
76 274 4.435464e+01 1.094854e+02 2.243243e+02 5.923744e+01
77 105 3.302821e+02 4.955231e+01 4.693954e+01 5.228069e+01
77 251 1.463587e+02 8.677778e+01 3.292130e+02 4.604502e+01
78 105 9.879833e+01 3.933814e+01 2.586694e+02 3.941635e+01
79 90 3.576681e+02 3.208530e+01 1.997192e+02 3.638449e+01
79 91 3.569403e+02 7.727611e+01 4.668468e+01 4.548222e+01
79 105 4.496352e+01 1.048006e+02 3.934379e+01 5.685858e+01
80 81 3.112790e+02 6.044737e+01 1.999022e+02 5.530731e+01
80 279 3.416247e+02 9.953124e+01 4.188187e+01 4.786076e+01
81 84 2.189457e+02 1.132041e+02 2.938831e+01 4.889613e+01
81 85 3.553639e+02 5.386449e+01 2.249599e+02 5.610227e+01
81 86 1.759570e+02 1.257701e+02 4.501248e+01 5.601901e+01
81 92 3.410323e+02 5.801009e+01 2.329332e+02 5.560926e+01
81 279 2.015647e+02 4.880020e+01 6.142317e+00 4.767740e+01
82 83 3.151248e+02 5.389048e+01 1.670581e+02 5.529977e+01
82 92 6.385053e+01 1.337376e+02 1.146413e+02 5.993738e+01
82 279 1.586390e+02 8.367848e+01 1.733323e+02 2.356695e+01
83 84 1.601900e+01 7.153054e+01 2.184842e+02 4.746406e+01
83 279 4.529233e+01 1.321761e+02 1.991141e+02 5.414832e+01
84 85 8.983669e+01 1.403589e+02 1.416574e+02 5.449805e+01
84 279 1.648108e+02 6.639386e+01 1.687067e+02 3.131092e+01
85 279 3.346958e+02 9.902170e+01 2.730681e+01 3.951142e+01
86 274 3.585049e+01 1.526907e+02 1.220500e+02 2.756745e+01
86 279 1.157341e+02 8.047385e+01 2.069714e+02 3.975433e+01
87 88 2.934330e+01 1.512900e+02 8.737684e+01 4.271458e+01
87 257 3.244391e+01 1.466005e+02 9.687383e+01 4.184107e+01
87 422 1.724020e+02 1.490743e+02 2.052804e+01 4.157037e+01
88 89 2.897347e+02 1.019293e+02 2.000808e+02 2.908053e+01
88 118 3.239687e+02 4.282699e+01 1.013446e+02 4.914118e+01
88 170 1.564242e+02 1.224212e+02 2.365532e+01 4.944500e+01
88 201 9.962010e+01 1.217398e+02 1.891999e+02 3.362790e+01
88 422 2.944201e+02 5.628530e+01 2.208368e+02 5.764437e+01
89 118 3.152786e+02 6.652963e+01 3.182196e+02 5.857637e+01
90 91 1.592802e+02 4.519419e+01 4.722954e+01 5.204165e+01
90 105 2.060665e+02 8.242255e+01 1.615371e+01 3.236718e+01
90 106 3.449325e+02 3.500316e+01 3.542727e+02 4.054726e+01
91 106 1.360584e+02 8.008227e+01 3.583407e+02 4.516176e+01
92 279 3.366423e+02 9.782055e+01 3.994697e+01 4.800277e+01
93 96 1.608485e+02 7.111983e+01 1.978378e+02 3.032773e+01
93 422 3.128009e+02 4.067284e+01 2.308183e+02 4.082676e+01
94 95 3.084782e+02 7.620056e+01 1.354426e+02 5.614541e+01
94 105 3.628395e+01 1.206280e+02 3.076093e+02 5.320574e+01
94 106 1.434562e+02 8.227285e+01 7.056604e+01 4.304819e+01
94 114 2.541130e+02 8.186249e+01 1.190226e+02 3.298794e+01
95 106 8.006775e+01 1.538383e+02 1.052642e+02 3.616895e+01
95 114 1.345649e+02 5.356821e+01 1.978400e+02 5.566535e+01
96 422 3.234313e+02 1.073871e+02 2.030298e+02 4.892167e+01
97 132 3.222839e+02 5.287366e+01 3.019468e+02 5.316495e+01
97 272 1.170292e+02 1.361008e+02 3.236726e+02 5.100804e+01
98 102 3.181961e+02 2.912400e+01 1.061281e+02 3.864133e+01
98 422 2.978022e+02 7.671188e+01 2.459253e+02 3.683165e+01
99 132 2.104082e+02 8.597054e-01 1.944209e+02 4.483686e+01
99 272 1.575478e+02 1.597446e+02 2.151915e+02 3.802933e+01
100 105 3.065570e+02 1.635104e+02 1.334212e+02 1.785215e+01
100 112 3.228690e+01 1.069005e+02 2.073389e+02 4.222220e+01
100 120 2.227841e+02 1.216114e+02 2.288253e+02 5.867294e+01
100 121 1.738457e+02 1.060386e+02 7.258653e+00 1.896483e+01
101 108 1.444101e+02 1.559639e+02 1.270999e+02 2.954602e+01
101 274 4.454732e+01 1.095380e+02 2.245626e+02 5.948659e+01
101 279 3.431083e+02 2.966753e+01 2.899491e+02 2.982115e+01
102 422 2.275328e+02 4.985166e+01 2.587449e+02 5.931035e+01
103 133 2.547915e+00 7.448767e+01 8.609125e+01 1.611119e+01
103 152 1.491144e-02 9.011905e+01 3.151104e+02 4.488981e+01
104 120 2.481893e+01 5.060360e+01 2.113647e+02 6.007957e+01
104 251 1.898941e+02 2.915915e+01 3.480249e+02 2.923171e+01
105 106 1.403731e+02 1.086780e+02 3.107747e+02 5.980030e+01
105 109 1.317011e+02 1.148800e+02 3.295526e+02 5.600393e+01
105 112 3.157260e+02 7.260391e+01 4.459362e+01 5.936291e+01
105 114 3.468795e+02 1.381528e+02 2.467388e+02 4.300473e+01
105 120 1.406462e+02 5.807445e+01 2.940741e+01 5.190548e+01
105 221 1.449559e+02 1.013347e+02 3.189435e+02 5.191795e+01
105 251 1.273979e+02 1.361825e+02 3.249000e+02 4.702333e+01
105 417 1.686681e+02 1.039319e+02 2.948615e+02 3.167688e+01
106 107 2.133408e+02 1.083595e+02 1.954543e+01 3.998195e+01
106 114 3.086045e+01 1.090877e+02 4.016247e+01 4.954767e+01
107 114 3.443044e+02 1.424737e+02 2.240290e+02 4.787144e+01
107 115 5.432262e+01 1.685178e+02 2.558619e+02 2.437671e+01
108 116 2.677589e+01 1.137316e+02 6.923716e+01 4.378871e+01
108 274 1.598877e+02 7.613225e+01 2.014772e+01 2.994329e+01
108 279 1.679821e+02 1.699098e+02 6.176330e+01 1.908356e+01
109 110 1.964648e+01 7.081286e+01 1.659023e+01 3.361087e+01
109 132 1.758725e+02 1.650586e+02 1.011121e+02 2.131128e+01
109 133 1.430355e+02 1.625574e+02 1.951403e+02 4.158241e+01
109 152 1.820087e+02 1.546920e+02 1.003729e+02 2.663299e+01
109 171 1.363682e+02 6.731594e+01 5.132941e+01 5.765107e+01
109 251 2.232729e+01 2.158011e+01 3.355655e+02 2.168153e+01
110 171 1.046850e+02 1.053719e+02 3.502984e+02 2.412302e+01
111 112 3.475793e+02 2.448442e+01 1.826485e+02 2.633487e+01
111 121 3.091495e+01 1.502007e+02 2.597078e+02 5.047028e+01
111 251 1.492028e+02 1.279064e+02 1.764833e+02 4.785784e+01
112 121 2.036999e+02 1.297865e+02 2.379840e+02 6.015834e+01
112 251 3.271186e+02 1.503952e+02 1.611472e+02 3.269317e+01
113 114 3.416351e+01 1.231900e+02 1.155341e+02 4.844408e+01
113 142 2.120304e+02 9.261179e+01 3.197022e+02 5.169332e+01
113 221 2.881112e+02 6.213649e+01 4.019402e+01 5.497669e+01
114 115 1.549818e+02 3.505142e+01 1.704675e+02 4.883308e+01
114 142 2.481051e+02 1.441415e+02 1.427503e+02 3.890816e+01
114 221 1.376169e+02 1.174143e+02 1.552397e+02 5.085645e+01
115 142 2.426222e+02 1.329851e+02 9.112981e+01 5.085308e+01
116 122 3.050528e+02 4.512433e+01 1.165366e+00 5.667366e+01
116 274 1.691939e+01 1.347374e+02 2.703349e+02 4.763054e+01
116 279 2.973111e+02 7.426290e+01 2.783384e+02 3.345422e+01
117 422 4.372590e+01 1.529530e+02 9.025238e+01 5.085197e+01
118 170 1.158323e+02 1.624649e+02 5.277473e+01 3.205749e+01
118 201 3.571149e+02 1.430571e+02 1.369551e+02 5.404505e+01
118 239 5.214418e+01 9.566124e+01 2.044208e+02 4.614428e+01
119 120 6.447057e+01 1.384336e+02 1.062104e+02 5.824277e+01
119 251 1.641510e+02 1.130614e+02 1.145509e+02 3.907806e+01
120 121 3.365872e+01 4.696487e+01 1.257965e+02 5.102778e+01
120 251 3.212912e+02 7.902230e+01 3.363277e+02 4.824037e+01
121 251 1.481014e+02 6.967698e+01 2.430139e+01 4.140617e+01
122 274 4.470884e+01 1.098742e+02 2.246019e+02 5.960535e+01
122 279 3.437406e+02 2.986192e+01 2.893915e+02 3.002202e+01
123 152 3.432356e+02 9.817748e-01 3.313961e+02 4.464198e+01
123 171 7.573833e+01 9.413692e+01 2.144673e+02 3.791068e+01
123 455 6.231516e+01 3.662453e+01 3.547650e+02 4.886425e+01
124 221 3.379539e+02 1.013306e+02 1.696859e+02 2.593438e+01
124 417 3.151345e+02 1.089266e+02 1.343016e+02 5.967800e+01
125 274 4.525758e+01 1.095340e+02 2.248457e+02 5.994128e+01
126 127 1.938265e+02 1.185572e+02 2.687929e+02 3.181901e+01
126 134 1.555407e+01 1.196333e+02 1.694629e+02 3.615679e+01
126 257 4.822270e+01 8.115448e+01 2.095399e+02 4.961472e+01
127 134 8.944055e+01 1.217860e+02 3.476778e+02 3.398162e+01
127 257 2.573382e+01 1.421530e+02 3.355705e+02 5.441295e+01
128 168 3.067096e+02 8.608329e+01 2.279659e+02 5.442289e+01
128 201 3.207280e+02 7.482963e+01 3.134566e+02 5.581760e+01
128 239 2.614211e+02 1.029244e+02 3.510724e+02 1.738579e+01
129 142 6.284884e+01 1.322751e+02 1.157430e+02 5.977814e+01
129 221 3.376943e+02 1.011273e+02 1.699387e+02 2.599719e+01
130 131 3.018211e+02 7.365712e+01 2.234548e+02 5.428647e+01
130 145 3.504630e+02 8.131990e+01 6.031376e+01 3.296306e+01
130 154 3.049632e+02 2.036843e+01 2.750852e+02 4.474024e+01
130 201 3.245283e+02 1.500048e+02 2.192192e+02 3.359610e+01
131 135 1.351687e+02 1.255569e+02 1.709049e+02 5.506351e+01
131 136 2.218984e+02 4.920493e+01 3.447535e+02 5.556166e+01
131 145 2.235381e+02 4.798931e+01 3.445298e+02 5.517244e+01
131 147 3.361882e+02 7.982151e+01 1.295862e+02 4.518877e+01
131 201 1.479019e+02 7.853052e+01 1.970111e+02 3.646873e+01
132 133 1.698171e+02 9.355587e+00 3.158191e+02 3.680516e+01
132 272 1.145278e+02 1.592147e+02 2.171230e+02 2.426773e+01
133 152 2.645851e+02 1.583034e+01 3.240915e+02 4.412765e+01
133 272 4.480536e+00 1.528270e+02 2.341376e+02 4.832235e+01
133 455 3.204189e+02 4.338934e+01 1.547039e+01 4.935414e+01
134 257 3.261523e+02 4.968645e+01 6.751410e+01 5.941241e+01
135 136 3.154659e+02 1.101696e+02 2.246677e+02 5.993049e+01
135 145 3.159517e+02 1.118382e+02 2.257026e+02 5.911644e+01
135 146 2.168628e+02 8.842220e+01 3.125803e+02 5.615951e+01
135 156 3.164785e+02 5.317218e+01 2.227414e+02 5.317748e+01
136 147 1.291869e+02 1.010144e+02 8.491926e+01 4.141455e+01
136 156 3.143659e+02 5.700539e+01 4.387473e+01 5.703026e+01
137 139 7.431131e-01 1.395859e+02 4.708517e+01 5.881214e+01
137 147 1.519946e+02 3.934402e+01 9.369896e+01 4.599222e+01
137 148 3.462827e+02 1.247806e+02 3.313970e+01 5.222347e+01
137 149 1.680588e+02 1.330182e+02 3.763986e+01 6.056732e+01
138 139 2.076334e+01 1.499438e+02 1.899107e+02 3.191304e+01
138 149 5.131245e+01 6.689046e+01 3.106471e+01 4.942085e+01
138 162 2.010014e+02 3.006181e+01 3.505541e+02 3.215841e+01
138 164 8.874356e+01 1.358947e+02 3.074054e+02 5.800789e+01
139 147 5.729397e+01 1.616524e+02 3.558248e+02 3.381781e+01
139 149 3.221684e+02 8.673216e+01 2.258374e+02 5.801344e+01
139 150 3.076751e+01 9.626974e+01 4.737653e+01 5.384473e+01
139 164 2.483747e+02 4.121872e+01 1.722063e+02 5.026579e+01
139 262 2.232623e+02 3.255002e+01 1.458993e+02 3.378118e+01
139 272 1.750961e+02 3.824168e+01 3.549081e+02 3.947914e+01
140 171 9.980653e+01 7.713433e+01 3.117240e+01 3.598875e+01
140 251 2.739731e+02 1.356465e-01 4.114705e+01 4.488005e+01
141 221 3.380138e+02 1.013095e+02 1.697346e+02 2.586364e+01
141 417 3.152028e+02 1.089257e+02 1.343568e+02 5.974989e+01
142 221 1.593447e+02 7.898028e+01 3.012504e+02 3.722442e+01
143 257 1.626650e+02 1.226074e+02 3.414955e+01 5.309036e+01
143 422 7.925866e+01 1.456762e+02 1.196747e+02 5.255500e+01
144 154 2.402022e+02 1.155777e+02 5.001226e+01 5.033510e+01
144 201 7.147999e+00 3.068550e+01 2.815806e+02 3.583184e+01
145 146 4.622275e+01 9.902231e+01 6.444493e+01 4.937117e+01
145 154 1.352731e+02 6.750248e+01 4.534193e+01 6.003291e+01
145 155 6.347221e+01 1.174685e+02 1.108622e+02 4.614628e+01
146 155 3.347484e+02 2.460387e+01 6.616012e+01 4.746412e+01
146 156 1.747960e+02 9.672770e+01 1.398052e+02 4.074787e+01
147 148 1.249038e+02 1.610411e+02 6.192884e+01 3.291032e+01
147 156 1.064966e+02 1.575109e+02 5.726847e+01 4.633062e+01
147 158 2.681795e+02 1.418270e+02 3.653898e+01 5.360403e+01
147 159 2.818661e+02 2.857670e+01 3.075637e+02 4.927493e+01
147 160 5.692320e+00 3.001898e+01 2.211660e+02 5.214564e+01
147 201 2.936921e+01 1.568382e+02 1.758712e+02 4.053609e+01
148 149 3.255319e+02 1.021843e+02 2.161475e+02 5.347095e+01
148 160 2.014876e+02 1.539241e+02 9.910526e-01 3.305707e+01
148 161 2.087746e+02 9.969040e+01 2.989828e+01 4.058823e+01
148 162 1.776840e+02 1.617947e+02 1.742486e+02 1.852391e+01
149 162 1.342656e+02 9.332840e+01 3.228452e+02 5.752437e+01
150 164 1.628309e+02 1.269446e+02 2.215811e+02 5.796593e+01
150 262 1.411060e+02 1.278942e+02 1.617135e+02 5.228383e+01
151 272 3.119611e+02 8.994700e+01 3.141840e+02 6.021445e+01
151 455 1.954095e+02 1.097341e+02 7.545145e+01 3.016737e+01
152 171 1.210353e+02 9.417918e+01 2.134839e+02 4.469295e+01
152 455 1.089873e+02 3.644950e+01 3.531423e+02 3.834963e+01
153 167 3.184435e+02 1.286930e+02 1.115932e+02 5.748344e+01
153 171 3.505707e+02 6.279557e+01 2.041068e+02 3.589321e+01
154 155 2.569263e+02 8.543886e+01 1.725611e+02 1.595135e+01
154 201 9.761192e+01 1.303879e+02 2.104169e+02 4.907943e+01
154 262 1.053950e+02 1.359637e+02 1.842973e+01 4.413560e+01
155 156 1.369060e+02 1.196656e+02 1.492589e+02 5.377831e+01
155 262 1.610572e+02 1.317816e+02 1.588448e+02 4.712120e+01
156 157 1.956543e+02 1.228974e+02 4.321663e+01 5.232005e+01
156 158 3.157094e+02 5.987176e+01 2.245284e+02 5.987219e+01
156 262 2.622972e+02 2.292600e+01 9.296953e+01 2.340312e+01
157 158 6.074928e+01 1.295187e+02 1.149352e+02 5.891438e+01
157 262 1.141377e+02 1.117502e+02 3.290600e+02 4.758288e+01
158 159 1.363568e+02 1.137748e+02 1.367588e+02 5.844382e+01
158 262 3.401714e+02 4.846260e+01 2.048771e+02 4.826928e+01
159 160 1.788526e+02 3.817612e+01 1.708646e+02 3.948681e+01
159 262 8.566073e+01 1.533810e+02 2.604354e+02 2.711795e+01
160 161 1.701726e+02 5.448045e+01 2.138261e+02 4.747348e+01
160 262 1.491254e+02 1.359069e+02 3.229206e+02 4.450596e+01
161 162 3.198424e+02 6.493634e+01 2.084385e+02 4.979747e+01
161 262 1.316100e+02 8.361002e+01 3.400262e+02 4.537207e+01
