#grain_i_ID grain_j_ID phi1 Phi phi2 angle
18 70 1.906290e+02 8.296190e+01 4.869556e+01 4.251376e+01
18 99 3.235013e+01 1.287674e+02 1.453925e+02 5.585496e+01
19 34 1.459344e+02 1.489625e+02 3.056968e+02 3.691618e+01
19 208 2.290322e+02 1.071705e+02 1.181387e+02 5.482361e+01
19 363 2.249887e+02 7.096235e+01 3.151180e+02 5.992643e+01
20 27 3.478255e+02 5.400952e+01 1.327605e+02 5.360158e+01
20 35 1.072301e+02 6.747976e+01 1.092564e+02 3.597132e+01
21 22 6.701073e+01 8.551835e+01 7.707677e+01 2.713374e+01
21 28 3.412931e+02 1.148910e+02 4.569522e+01 5.019081e+01
21 30 3.501845e+00 1.171281e+02 2.382584e+02 4.229459e+01
21 35 1.879133e+02 1.639760e+02 1.964449e+02 1.814054e+01
22 28 2.180836e+02 8.801491e+01 1.298250e+02 5.507515e+01
22 29 2.981206e+02 2.793725e+01 2.505359e+02 2.922215e+01
22 30 2.242916e+02 6.889099e+01 3.112864e+02 5.842363e+01
22 104 2.059669e+02 1.137496e+02 2.733699e+02 3.468930e+01
23 40 3.153555e+02 7.118299e+01 2.250569e+02 5.983028e+01
24 40 2.398375e+02 5.629919e+01 2.905845e+02 4.534968e+01
24 41 4.513153e+01 7.016873e+01 1.348296e+02 5.982747e+01
24 63 7.666455e+01 1.005290e+02 5.210959e+01 4.025533e+01
24 82 8.698281e+01 5.259591e+01 2.832949e+02 3.939605e+01
25 55 3.513293e+02 3.225615e+01 2.995269e+01 3.848801e+01
25 208 2.285739e+02 1.070488e+02 1.178914e+02 5.436626e+01
25 363 2.246820e+02 7.082458e+01 3.148774e+02 5.988837e+01
26 27 2.695795e+01 1.314736e+02 6.360815e+01 5.986760e+01
26 80 3.182260e+02 1.571119e+02 3.315246e+02 2.642650e+01
26 113 1.105207e+02 4.236402e+01 8.803879e+01 4.607929e+01
26 133 3.091024e+02 9.221270e+01 4.664959e+01 5.834355e+01
27 30 2.827923e+02 5.466295e+01 3.110183e+02 5.773961e+01
27 35 3.528526e+02 9.815698e+01 6.385169e+01 2.779602e+01
27 123 1.279530e+02 4.362663e+01 3.916790e+01 4.539886e+01
27 133 1.999502e+02 7.945079e+01 1.784830e+02 2.246928e+01
28 35 3.070803e+02 7.959037e+01 3.520354e+02 3.856036e+01
28 104 2.062718e+02 2.830512e+01 2.996279e+02 4.404681e+01
29 30 2.334668e+01 6.390265e+01 3.413560e+02 3.681666e+01
29 104 2.928269e+01 1.118342e+02 3.036583e+02 4.520615e+01
30 35 1.205016e+02 7.885333e+01 1.244391e+01 3.572404e+01
30 104 2.603410e+01 4.827558e+01 2.965101e+02 5.959641e+01
31 60 4.489488e+01 1.094166e+02 4.504737e+01 5.996678e+01
31 104 3.495607e+02 1.190674e+02 2.012385e+02 3.878387e+01
32 40 2.630724e+01 4.817071e+01 2.964923e+02 5.982423e+01
32 70 8.974954e+00 5.004667e+01 1.403170e+02 5.415252e+01
33 49 2.518137e+02 1.424405e+02 1.602375e+02 3.759133e+01
33 56 1.701330e+02 1.087519e+02 6.567389e+01 3.089664e+01
33 380 1.351278e+02 8.400064e+01 1.661755e+02 4.675779e+01
34 57 3.066611e+02 5.168781e+01 2.685012e+02 5.221534e+01
34 208 1.410548e+02 7.181113e+01 3.307396e+02 5.488950e+01
35 104 2.158014e+02 8.589265e+01 1.522723e+01 3.951346e+01
35 123 7.918622e+01 1.259080e+02 3.395504e+02 4.083123e+01
36 118 1.343230e+02 1.101209e+02 2.251681e+02 5.971543e+01
36 129 2.537956e+02 6.364158e+01 2.670928e+02 3.134672e+01
37 38 2.266785e+02 1.055575e+02 1.227679e+02 5.477638e+01
37 43 1.251822e+02 5.189225e+01 5.825553e+01 5.199813e+01
37 109 3.361909e+02 1.360770e+01 1.214823e+02 1.561315e+01
38 43 1.116104e+02 1.084573e+02 1.538545e+02 4.068607e+01
38 44 3.258778e+01 7.652490e+01 1.379493e+02 5.127397e+01
38 109 4.361198e+01 1.096565e+02 4.685446e+01 5.978480e+01
39 40 2.033957e+02 6.130754e+01 1.957671e+02 4.223697e+01
39 46 9.472002e+01 5.813801e+01 3.254689e+02 4.590195e+01
39 70 2.059416e+02 4.825764e+01 2.671660e+01 5.967687e+01
40 41 2.325378e+02 1.246621e+02 1.199513e+02 5.943102e+01
40 46 3.781332e+01 8.914805e+01 2.168213e+01 4.353865e+01
40 62 1.168246e+02 1.374829e+02 3.039426e+02 4.308155e+01
40 70 3.358954e+02 1.321283e+01 2.165320e+02 1.811998e+01
41 62 2.018220e+02 7.974501e+01 7.508268e+01 2.722291e+01
41 63 2.735909e+02 4.342298e+01 6.406922e+00 4.450482e+01
41 93 7.054110e+01 1.056598e+02 1.539164e+02 3.394824e+01
42 101 3.915129e+01 1.100267e+02 1.230051e+02 5.003582e+01
43 44 9.981811e+01 8.415259e+01 2.485469e+02 2.382685e+01
43 109 1.295064e+02 6.382271e+01 1.483344e+02 5.094015e+01
44 109 2.404136e+02 3.486338e+01 2.786955e+01 3.490432e+01
45 70 6.784341e+01 1.224750e+02 9.921110e+01 4.158785e+01
45 124 1.209563e+02 1.415071e+02 2.890651e+02 4.022111e+01
46 61 1.213290e+02 8.578037e+01 2.121841e+02 4.563350e+01
46 62 2.023645e+01 8.323218e+01 2.226615e+02 4.853459e+01
46 70 1.700408e+02 8.298906e+01 3.338064e+02 2.938802e+01
47 71 1.536720e+02 1.313139e+02 2.072011e+02 5.984981e+01
48 72 9.311170e+01 1.204854e+02 1.113608e+02 3.672590e+01
49 56 1.150888e+02 7.022324e+01 2.058093e+02 4.343825e+01
49 326 3.079943e+02 6.912680e+01 3.194211e+02 5.358565e+01
49 379 3.347797e+02 2.395051e+01 1.725308e+02 4.033041e+01
49 380 1.278575e+02 1.108007e+02 3.105400e+02 5.348147e+01
50 56 2.291549e+01 1.174096e+02 1.312002e+02 4.958175e+01
50 380 3.335542e+02 1.319040e+02 2.062929e+02 5.984722e+01
51 88 2.838113e+02 1.002101e+02 2.065307e+02 3.046007e+01
51 99 1.599065e+02 4.046234e+01 3.316447e+02 5.736486e+01
52 99 1.541720e+02 1.317784e+02 2.807258e+01 5.958312e+01
53 99 1.539599e+02 1.316345e+02 2.678175e+01 5.968732e+01
54 363 2.010751e+02 9.737772e+01 3.388258e+02 3.159280e+01
54 380 3.379015e+02 5.460730e+01 1.244640e+00 4.134990e+01
55 65 2.675981e+02 6.670295e+01 3.256973e+02 4.173845e+01
55 208 2.207852e+02 1.216017e+02 1.496935e+02 5.813480e+01
55 363 1.993366e+02 9.132463e+01 3.402384e+02 2.777155e+01
56 64 2.153461e+02 1.000771e+02 2.435206e+01 4.205924e+01
56 73 3.585049e+02 7.680365e+01 1.690894e+01 2.133485e+01
56 83 3.177369e+02 1.277337e+02 7.174007e+01 5.426446e+01
56 326 3.521598e+02 1.374336e+02 3.375224e+02 4.490210e+01
56 363 3.493992e+02 8.919884e+01 2.942314e+01 3.117501e+01
56 380 1.720130e+02 4.245790e+01 2.925955e+02 4.479081e+01
57 66 1.531786e+02 1.318300e+02 2.673010e+01 5.974232e+01
57 74 3.506073e+02 2.406681e+01 3.481635e+02 3.198796e+01
57 84 2.168031e+01 9.157043e+01 1.478414e+02 3.890060e+01
57 208 2.876511e+02 1.219057e+02 3.440227e+02 4.153608e+01
58 59 5.650104e+01 3.395633e+01 2.021987e+02 3.573467e+01
58 67 2.242182e+02 5.420557e+01 1.655926e+02 5.445896e+01
58 113 5.783346e+00 8.245834e+01 2.965749e+02 2.855009e+01
58 133 1.408611e+02 1.215711e+02 1.734592e+02 4.887229e+01
59 67 3.278558e+02 8.756728e+01 1.587621e+02 3.882088e+01
59 133 2.246874e+02 1.127992e+02 1.363764e+02 5.951058e+01
60 68 3.146038e+02 7.050719e+01 4.471993e+01 5.993526e+01
60 104 2.471228e+02 5.092152e+01 2.934489e+02 4.675786e+01
60 105 1.070618e+02 6.589665e+01 2.447026e+02 3.622415e+01
61 62 5.012573e+01 1.004784e+02 3.070777e+02 5.727678e+01
61 70 2.434475e+02 4.853838e+01 2.432488e+02 5.983095e+01
61 79 3.409716e+02 1.457715e+02 1.267488e+02 4.803693e+01
62 79 1.882885e+01 6.968419e+01 2.052455e+02 3.946044e+01
62 93 2.068199e+02 1.323121e+02 2.442122e+02 5.991743e+01
63 82 1.170068e+02 4.890057e+01 1.168091e+02 5.985036e+01
63 93 1.341319e+02 1.436171e+02 1.269345e+02 3.706435e+01
64 72 1.529143e+02 1.315268e+02 2.960696e+02 5.979783e+01
64 73 7.426214e+01 1.438128e+02 2.878337e+02 4.897590e+01
64 90 1.044027e+02 1.291636e+01 2.726266e+02 2.134471e+01
65 208 3.532009e+02 7.084492e+01 1.948410e+02 2.443207e+01
65 279 3.829054e+01 8.737457e+01 1.330645e+02 5.772680e+01
65 363 3.145378e+02 7.067414e+01 4.493980e+01 5.976903e+01
66 78 1.537644e+02 1.322390e+02 2.758754e+01 5.926815e+01
66 84 2.749562e+02 1.183761e+02 2.884738e+02 3.343630e+01
67 113 3.267021e+02 1.235802e+02 2.593305e+02 4.586735e+01
67 133 1.340874e+02 1.030778e+02 2.292640e+02 5.836432e+01
68 105 1.024844e+02 1.288071e+02 2.106903e+02 4.794443e+01
69 70 2.762665e+01 1.295671e+02 7.112849e+01 5.471614e+01
69 114 3.846519e+01 9.787313e+01 5.670962e+01 5.272239e+01
70 79 1.610818e+02 1.270590e+02 5.815859e+01 4.795090e+01
70 99 2.828602e+02 1.427118e+02 2.880713e+02 3.763778e+01
70 114 8.895593e+01 3.314977e+01 2.520818e+02 3.805748e+01
70 124 3.080690e+02 4.265673e+01 2.043269e+02 5.045718e+01
71 72 1.858508e+01 1.076404e+02 1.186474e+01 2.691508e+01
71 95 1.699744e+02 5.098745e+01 1.501881e+02 5.171101e+01
71 101 2.581585e+02 5.996029e+01 2.795285e+02 3.268989e+01
71 108 3.148273e+02 7.126500e+01 3.150868e+02 5.985297e+01
72 90 2.553646e+02 1.223667e+02 5.102434e+01 4.903732e+01
72 108 2.311251e+02 7.243943e+01 7.138042e+01 4.858388e+01
72 139 8.444249e+01 7.249301e+01 1.618753e+02 2.633643e+01
73 83 3.079087e+02 6.367637e+01 1.169186e+02 5.709409e+01
73 90 2.434431e+02 1.322632e+02 1.162420e+02 5.984296e+01
74 84 4.488715e+01 7.108701e+01 1.349861e+02 5.994491e+01
74 208 3.187493e+02 1.089762e+02 6.609696e+00 4.666617e+01
75 76 1.948691e+02 7.778924e+01 3.224805e+01 3.875199e+01
75 91 1.042592e+02 8.837934e+01 1.510291e+02 3.208048e+01
75 103 3.018476e+02 8.490251e+01 2.448627e+02 3.979285e+01
75 149 3.321501e+02 9.345292e+01 2.078292e+02 3.991092e+01
75 232 1.487366e+02 1.365903e+02 2.067826e+02 5.344058e+01
76 80 2.957516e+02 4.879003e+01 2.748357e+01 5.960477e+01
76 149 6.584111e+01 1.368448e+02 1.320371e+02 4.900902e+01
77 81 8.902075e+01 9.231450e+01 1.502723e+02 2.981163e+01
77 82 5.625908e+01 2.623611e+01 3.498977e+02 5.075946e+01
77 101 2.963915e+02 1.316480e+02 2.432233e+02 5.989672e+01
77 226 7.008219e+01 1.178035e+02 9.488540e+01 3.510426e+01
78 84 2.124381e+01 9.102451e+01 1.477769e+02 3.861209e+01
78 91 2.718019e+01 4.820169e+01 2.962208e+02 5.985332e+01
78 96 1.571484e+02 6.663427e+01 5.267762e+00 3.223047e+01
79 93 1.395031e+02 1.569955e+02 4.472505e+01 2.348890e+01
79 100 2.062528e+02 1.316343e+02 6.301221e+01 5.992899e+01
79 114 1.559207e+02 1.117538e+02 1.722333e+01 3.863085e+01
80 86 3.330967e+02 4.826094e+01 2.436712e+02 5.999646e+01
80 98 3.344223e+02 2.269927e+01 2.520286e+02 4.885358e+01
80 113 7.854399e+01 1.558861e+02 2.943085e+02 4.291297e+01
80 149 3.621652e+01 1.442896e+02 5.162276e+01 3.879233e+01
81 82 4.443711e+01 7.041390e+01 1.348743e+02 5.975045e+01
81 107 1.364425e+01 8.347852e+01 1.053286e+02 2.204318e+01
81 226 1.761383e+02 3.125973e+01 1.335627e+02 5.013714e+01
82 93 2.533034e+02 9.585688e+01 1.140457e+02 3.045436e+01
82 107 1.545240e+02 3.263152e+01 1.687657e+02 4.874008e+01
82 110 2.151430e+02 6.632655e+01 8.296133e+01 4.150789e+01
83 90 2.011816e+02 9.070499e+01 1.702228e+02 2.337092e+01
83 319 1.347660e+02 1.092366e+02 4.555794e+01 5.981601e+01
83 326 3.460412e+02 2.687145e+01 2.559816e+02 3.860496e+01
84 96 3.332840e+02 1.317799e+02 2.963610e+02 5.994613e+01
84 208 1.541978e+02 9.258737e+01 7.748831e+01 2.848891e+01
85 91 4.522461e+01 8.976436e+01 2.609811e+02 4.564762e+01
85 103 2.255895e+02 1.090429e+02 1.355113e+02 5.936250e+01
86 87 2.781665e+02 5.714772e+01 2.273152e+02 5.208552e+01
86 98 2.951437e+02 2.557190e+01 7.432054e+01 2.723970e+01
86 113 1.492326e+02 1.335385e+02 2.114870e+02 5.371845e+01
86 149 1.499972e+02 1.100992e+02 6.491565e+00 3.746921e+01
87 113 7.313923e+01 1.391457e+02 2.988942e+02 5.951662e+01
87 149 4.065717e+01 1.323731e+02 6.987064e+01 5.542403e+01
88 92 2.653910e+02 7.732436e+01 2.882441e+02 2.223812e+01
88 99 1.166224e+01 1.194145e+02 4.131388e+01 4.913623e+01
88 109 2.065621e+02 4.818807e+01 1.165460e+02 5.998857e+01
89 108 1.348407e+02 1.094699e+02 2.249240e+02 5.986419e+01
90 139 2.779388e+02 1.630319e+02 3.147048e+02 4.036951e+01
90 183 6.401453e+01 1.322698e+02 2.963061e+02 5.987619e+01
90 319 1.203512e+02 6.755565e+01 1.280858e+02 5.713716e+01
91 96 1.981678e+02 1.000943e+02 3.297939e+02 3.781798e+01
91 97 5.548136e+01 4.315485e+01 1.539872e+02 5.185665e+01
91 103 9.794895e+01 1.611893e+02 3.143794e+02 4.085339e+01
91 122 2.381766e+02 6.455085e+01 3.142049e+02 5.378627e+01
91 187 4.850819e+01 1.169053e+02 2.912052e+02 5.446377e+01
92 99 1.347813e+02 1.102359e+02 3.147901e+02 5.975934e+01
92 109 3.001768e+02 5.848822e+01 2.182619e+02 5.978270e+01
92 286 1.973607e+02 3.330095e+01 2.803354e-01 3.756776e+01
92 315 3.173517e+02 4.984034e+01 7.526870e+01 5.891047e+01
93 100 4.627059e+01 4.337790e+01 2.745327e+02 5.782183e+01
93 110 1.160680e+02 4.751593e+01 2.065066e+02 5.980513e+01
93 115 2.491401e+02 9.256073e+01 1.326029e+02 4.770500e+01
93 157 4.688252e+01 4.363295e+01 2.742076e+02 5.782193e+01
94 95 1.350347e+02 1.088686e+02 3.149961e+02 5.998484e+01
94 101 6.150576e+01 1.035139e+02 1.184656e+02 4.440702e+01
94 116 1.814280e+02 1.248272e+02 6.605725e+00 3.537593e+01
94 206 9.387430e+01 4.547634e+01 2.866453e+02 4.805814e+01
95 101 3.230598e+02 7.033996e+01 2.239712e+02 5.503999e+01
95 108 3.533213e+02 1.135463e+02 2.858820e+02 2.983952e+01
95 206 2.542770e+02 7.367088e+01 6.618059e+01 3.433540e+01
96 97 2.438554e+02 1.315615e+02 2.068879e+02 5.975243e+01
96 187 3.523906e+02 1.327184e+02 6.860331e+01 4.684547e+01
96 208 6.233362e+01 1.356249e+02 2.565139e+02 4.647647e+01
97 187 1.995467e+02 7.401947e+01 2.961603e+02 3.809141e+01
98 149 1.501432e+02 1.299879e+02 2.527278e+01 5.983408e+01
99 109 1.788596e+02 1.627175e+02 1.654793e+02 2.182558e+01
99 124 2.347455e+02 1.023387e+02 3.964229e+01 5.662921e+01
99 234 2.305495e+02 1.600895e+02 8.184095e+01 3.695483e+01
99 286 1.960001e+02 9.297248e+01 2.367905e+02 3.725261e+01
100 114 1.977021e+02 4.642156e+01 1.446470e+02 4.948995e+01
100 115 2.967753e+02 1.316563e+02 1.535342e+02 5.994523e+01
101 116 2.890762e+02 1.053480e+02 2.475176e+02 3.478493e+01
101 206 3.664034e+01 6.506110e+01 1.416797e+02 5.224621e+01
101 226 1.570615e+02 9.843019e+01 3.079933e+02 4.632500e+01
102 108 1.347507e+02 1.096081e+02 2.253788e+02 5.992751e+01
102 139 2.992867e+02 1.159900e+02 6.920662e+00 3.837363e+01
103 122 9.371604e+01 1.290898e+02 1.496176e+02 5.004841e+01
103 232 9.022311e+01 1.324568e+02 3.491514e+02 4.377986e+01
104 105 2.842504e+02 1.066105e+02 2.760384e+02 2.210509e+01
104 123 2.990670e+02 1.289866e+02 9.773480e+01 4.727923e+01
104 162 1.402030e+02 9.871468e+01 2.333404e+02 5.217056e+01
105 162 2.675638e+01 1.363404e+02 3.587584e+02 5.149362e+01
105 239 1.647909e+02 1.029720e+02 1.589985e+01 2.652557e+01
106 107 2.315940e+01 1.426127e+02 3.425680e+02 5.464525e+01
106 119 1.827087e+02 5.823494e+01 4.703116e+01 5.243759e+01
106 138 2.244440e+02 1.347829e+02 3.091815e+01 4.709491e+01
107 110 2.697672e+02 5.451864e+01 4.771955e+01 5.472380e+01
107 111 2.062380e+02 4.800421e+01 2.671261e+01 5.996053e+01
107 119 6.090773e+01 1.544212e+02 2.564628e+02 2.986966e+01
107 138 2.306524e+00 8.090241e+01 1.980198e+02 2.046120e+01
107 226 6.489069e+01 1.132408e+02 1.145819e+02 4.470907e+01
108 139 1.534334e+02 1.319925e+02 2.066723e+02 5.979602e+01
108 206 3.323476e+02 1.045139e+02 1.769226e+02 3.096578e+01
109 148 2.676535e+01 1.320276e+02 3.338888e+02 5.997906e+01
109 315 2.684318e+02 1.634648e+01 3.187086e+02 4.573354e+01
109 418 2.985736e+02 1.464792e+02 1.271255e+02 3.456417e+01
110 111 1.943602e+02 4.884380e+01 1.022120e+02 4.646549e+01
110 130 3.081368e+00 8.046619e+01 2.023086e+02 2.466184e+01
110 157 3.377647e+01 4.795968e+01 3.423605e+02 5.044926e+01
111 119 3.037124e+02 1.501583e+02 1.829533e+01 3.350832e+01
111 130 6.356892e+01 1.282560e+02 1.914999e+02 4.963888e+01
112 206 1.095271e+01 8.755826e+01 1.640703e+02 1.927206e+01
112 226 1.360070e+02 6.797898e+01 3.147995e+02 5.937807e+01
113 133 1.172546e+02 1.318177e+02 6.339471e+01 5.957559e+01
113 149 3.267081e+02 2.344809e+01 1.878847e+02 3.444232e+01
113 150 2.627800e+01 1.321892e+02 6.296064e+01 5.959836e+01
114 115 2.768715e+02 1.229246e+02 9.507690e+01 3.368872e+01
114 124 3.148251e+02 7.083843e+01 2.257469e+02 5.946814e+01
114 224 1.057818e+02 4.993538e+01 2.970033e+02 5.326370e+01
115 157 2.677454e+01 1.320919e+02 2.435495e+02 5.972716e+01
115 224 1.274337e+02 1.698967e+02 3.448304e+02 3.869034e+01
116 206 2.236177e+02 1.120539e+02 4.440905e+01 5.895218e+01
117 149 2.940341e+02 5.635429e+01 2.386782e+02 4.680502e+01
117 150 5.111195e+01 9.968988e+01 9.707786e+01 4.119638e+01
117 312 2.668814e+02 7.486882e+01 2.876509e+02 2.310296e+01
118 129 2.436103e+02 1.245191e+02 1.699026e+02 4.246721e+01
118 223 2.989332e+02 1.347466e+02 1.532302e+02 5.623167e+01
119 130 2.816398e+01 6.996769e+01 3.884516e+01 5.506807e+01
119 138 3.412627e+02 8.544079e+01 3.563229e+02 1.976267e+01
120 139 1.165848e+02 4.817830e+01 2.966963e+02 5.990414e+01
120 183 1.257970e+02 1.099373e+02 1.346428e+02 5.494981e+01
121 126 1.670039e+02 1.026192e+02 6.243341e+01 3.165696e+01
121 208 3.519234e+01 1.458818e+02 2.444893e+02 4.468489e+01
121 279 7.476983e+01 1.092630e+02 2.178000e+02 4.691903e+01
122 161 1.168791e+02 1.317624e+02 1.539247e+02 5.986313e+01
122 187 1.241543e+02 1.712042e+02 1.938382e+02 2.212007e+01
122 232 1.733568e+02 4.280904e+00 2.845952e+01 2.222740e+01
123 133 4.511420e+01 6.999158e+01 1.341902e+02 5.947473e+01
123 162 2.352087e+02 1.284118e+02 3.238165e+01 5.609495e+01
123 238 1.375336e+02 7.446028e+01 9.030334e+01 4.505889e+01
124 134 4.491213e+01 7.032215e+01 1.353776e+02 5.973270e+01
124 224 2.900762e+02 1.148817e+02 2.666391e+02 3.249758e+01
124 234 3.186705e+02 5.781120e+01 8.668590e+01 5.278129e+01
124 469 2.433882e+02 5.974253e+01 2.691258e+02 4.025078e+01
125 206 2.235194e+02 1.120074e+02 4.471932e+01 5.907227e+01
126 279 2.268470e+02 8.792755e+01 3.204462e+02 5.845577e+01
127 161 3.148092e+02 7.036199e+01 2.252677e+02 5.973612e+01
128 133 3.144341e+02 1.036652e+02 1.987094e+02 4.779515e+01
128 137 1.157918e+02 9.539608e+01 3.299828e+02 4.064244e+01
129 148 2.682189e+01 1.319114e+02 3.338848e+02 5.996837e+01
129 223 2.490903e+02 4.295683e+01 5.712596e+01 5.562808e+01
130 138 2.434495e+02 4.815498e+01 6.337603e+01 5.994748e+01
130 157 3.033372e+02 4.220757e+01 2.108935e+02 4.914399e+01
131 132 3.366371e+02 1.394160e+02 2.676683e+02 4.550476e+01
131 206 2.979666e+02 1.110053e+02 6.269080e+00 3.447284e+01
132 206 3.335572e+02 4.172017e+01 1.486201e+02 5.224515e+01
133 137 2.066534e+02 1.534332e+02 1.939706e+02 2.938968e+01
133 150 2.410935e+02 6.399984e+01 1.869574e+02 3.811169e+01
133 238 3.312381e+02 8.693603e+01 2.022679e+01 3.472341e+01
134 234 1.048590e+02 7.660785e+01 1.616667e+02 2.584913e+01
134 469 6.466552e+01 1.269939e+02 2.910642e+02 5.247910e+01
135 136 3.121958e+02 1.597074e+01 2.032300e+02 2.924085e+01
135 145 3.160037e+02 3.578841e+01 2.240755e+02 3.578850e+01
135 146 1.298477e+01 9.726295e+01 2.076802e+02 3.061784e+01
135 319 3.415353e+02 3.846974e+01 2.442098e+02 5.799618e+01
136 319 2.016638e+02 2.558699e+01 2.260202e+02 3.382860e+01
137 150 3.154160e+02 9.347253e+01 2.163615e+01 4.957496e+01
137 238 2.255916e+02 1.075362e+02 2.229422e+02 5.919728e+01
138 157 5.598534e+01 4.182114e+01 1.357837e+02 4.337406e+01
138 226 2.227442e+02 6.918401e+01 4.490804e+01 5.881420e+01
139 140 2.826017e+02 4.234845e+01 9.961201e+01 4.758270e+01
139 141 9.466103e+01 1.071065e+02 2.891357e+02 2.551110e+01
139 142 3.555849e+02 6.543242e+01 1.157646e+02 3.503226e+01
139 143 2.527786e+02 7.210742e+01 8.802442e+01 2.507527e+01
139 158 2.400042e+02 4.268025e+01 7.323238e+01 6.002454e+01
139 183 7.308618e+01 6.234504e+01 1.269020e+02 4.549640e+01
139 206 1.545880e+02 1.234847e+02 3.578902e+02 4.148953e+01
140 141 6.563618e+01 1.487660e+02 2.787968e+02 4.525126e+01
140 158 1.549847e+02 2.842005e+01 1.465697e+02 4.222292e+01
140 206 1.696944e+02 1.389169e+02 5.175497e+01 4.934130e+01
141 183 2.762655e+02 4.940317e+01 2.793305e+02 4.254918e+01
141 206 1.316043e+02 5.582427e+01 2.691996e+02 5.317485e+01
142 183 3.558378e+02 6.844977e+01 5.422297e+01 4.244716e+01
143 144 2.451764e+01 1.061372e+02 3.572052e+02 2.974008e+01
143 183 9.235720e+01 1.344515e+02 1.273120e+02 5.684257e+01
144 183 5.067031e+01 6.304471e+01 4.087171e+01 5.537489e+01
145 146 1.942892e+02 7.766929e+01 1.775529e+02 1.881084e+01
145 183 2.342009e+02 9.838847e+01 3.492045e+02 3.749130e+01
145 319 2.264583e+02 1.555381e+01 1.741601e+02 4.337681e+01
146 319 3.533609e+02 6.469255e+01 2.928471e+01 3.795524e+01
147 279 1.327202e+02 1.077490e+02 4.594040e+01 5.928523e+01
147 363 1.673776e+02 2.931365e+01 2.814700e+02 2.933580e+01
148 223 2.717275e+02 1.497849e+02 1.530751e+02 4.140920e+01
148 418 3.438587e+02 5.517396e+01 2.423763e+02 4.970979e+01
149 150 2.183683e+02 1.178265e+02 4.013264e+01 5.469990e+01
149 232 1.552266e+02 1.298659e+02 3.122364e+01 5.995403e+01
149 237 2.040767e+02 1.096763e+02 5.170225e+01 5.204593e+01
149 312 6.173508e+01 3.071941e+01 3.356994e+02 4.807340e+01
150 238 2.658603e+02 8.878718e+01 3.162010e+02 4.404411e+01
150 312 1.603853e+02 1.446870e+02 1.305748e+01 4.775234e+01
151 469 2.056925e+02 4.856073e+01 2.969171e+02 5.941617e+01
152 232 3.326588e+02 1.334276e+02 5.591212e+01 4.703162e+01
153 222 3.150334e+02 7.112915e+01 2.249142e+02 5.993337e+01
