1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1602	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1593	1601	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1767	1767	1767	1767	1767	1767	1767	1591	1598	1591	1605	1605	1610	1610	1627	1627	1627	1627	1627	1610	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1604	1604	1604	1604	1596	1604	1651	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1628	1628	1628	1628	1628	1628	1628	1628	1628	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	
1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1590	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1589	1594	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1767	1588	1767	1586	1592	1610	1591	1591	1591	1585	1610	1610	1610	1610	1610	1610	1627	1610	1610	1610	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1584	1648	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1628	1628	1628	1628	1628	1628	1628	1628	1628	1628	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	
1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1583	1767	1767	1767	1767	1767	1767	1767	1767	1767	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1580	1587	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1584	1584	1584	1584	1584	1967	1584	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1628	1628	1628	1628	1628	1628	1628	1628	1628	1628	1628	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	
1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1582	1582	1767	1767	1767	1579	1581	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1628	1628	1628	1628	1628	1628	1628	1628	1628	1628	1628	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	
1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1579	1579	1579	1579	1579	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1648	1648	1648	1648	1648	1648	1648	1584	1648	1584	1648	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1628	1628	1628	1628	1628	1628	1628	1628	1628	1628	1628	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1578	1967	1967	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	
1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1579	1579	1579	1579	1579	1579	1579	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1628	1628	1628	1628	1628	1628	1628	1628	1628	1628	1628	1628	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1577	1577	
1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1579	1579	1579	1579	1579	1579	1579	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1575	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1628	1628	1628	1628	1628	1628	1628	1628	1628	1628	1628	1628	1628	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1577	1748	1577	1748	1577	1577	1577	1577	
1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1579	1579	1579	1579	1579	1579	1579	1579	1579	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1576	1576	1576	1689	1689	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1574	1604	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1628	1628	1628	1628	1628	1628	1628	1628	1628	1628	1628	1628	1628	1628	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1573	1748	1577	1577	1577	1577	1577	1577	1577	1577	1577	1577	1577	1577	
1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1579	1579	1579	1579	1579	1579	1579	1579	1579	1579	1579	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1576	1576	1576	1576	1576	1576	1576	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1584	1584	1584	1584	1584	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1628	1628	1628	1628	1628	1628	1628	1967	1628	1628	1628	1628	1628	1628	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1577	1577	1577	1577	1577	1577	1577	1577	1577	1577	1577	1577	1577	1577	1577	1577	
1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1767	1579	1579	1579	1579	1579	1579	1579	1579	1579	1579	1579	1579	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1576	1576	1576	1576	1576	1576	1576	1576	1576	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1773	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1572	1572	1584	1584	1584	1584	1584	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1967	1967	1967	1967	1967	1967	1967	1967	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1628	1628	1628	1967	1967	1967	1967	1967	1967	1967	1628	1628	1628	1628	1628	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1571	1967	1967	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1577	1577	1577	1577	1577	1577	1577	1577	1577	1577	1577	1577	1577	1577	1577	1577	1577	1577	
