4021	4021	4000	4000	3989	4027	3989	3997	4027	4027	4027	4027	4027	4027	4027	4027	4027	4027	3988	4027	4027	4027	4027	3996	3987	4069	4069	4069	4069	4069	4069	4057	4057	4057	4050	4050	4050	4050	3995	3995	3995	3995	3995	3995	4020	4020	4020	4020	4020	4020	4020	4020	4020	4031	4031	4031	4031	4031	4031	4039	4039	4039	4039	4039	4039	4039	4039	4039	4039	4079	3986	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	3985	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	3999	3999	3999	3999	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4030	4030	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4001	4001	3992	3992	3992	3992	3992	3992	4077	3992	4077	4077	4077	4077	4077	4085	4085	4085	4085	4085	4085	3983	4085	4085	4085	4085	4085	4085	4085	4085	4085	4052	4052	3981	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4059	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4065	4065	4065	4072	4072	4137	4137	4084	4137	4137	4137	4137	4137	4137	4137	4137	4137	4137	4137	4137	4137	4137	4137	4137	4114	4114	4114	4114	4114	4114	4114	4114	4114	4114	4114	4114	4114	4114	4114	4114	4130	4130	4129	4129	4129	4129	4129	4129	4129	4058	4058	4058	4058	4058	4058	4058	4058	3990	4058	3990	3990	3990	3990	3990	3990	3990	4105	3990	4105	4105	4105	4105	4105	4105	4105	4105	4105	4105	4105	4105	4105	
4000	4000	4000	4000	3989	3989	3989	4027	3980	4027	3989	4027	3989	4027	4027	4027	4027	4027	3979	4027	4027	4027	4027	4027	3987	3987	4069	4069	4069	4069	4069	4057	4057	4057	4050	4050	4050	3995	3995	3995	3995	3995	3995	3995	4020	4020	4020	4020	4020	4020	4020	4020	4020	4020	4031	4031	4031	4031	4031	4031	4039	4039	4039	4039	4039	4039	4039	4039	4039	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	3985	3985	3985	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	3999	3999	3999	3999	3999	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	3984	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4001	4215	3992	3992	3992	3992	3992	3992	3992	3992	3992	3992	4077	4077	4077	4085	4085	4085	4085	4085	4085	4085	4085	3975	3982	4085	4085	4085	4085	4085	4085	4052	4052	3981	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4065	4065	4065	4072	4072	4137	4137	4137	4137	4137	4137	4137	4137	4137	4137	4137	4137	4137	4137	4137	4137	4137	4137	4137	4114	4114	4114	4114	4114	4114	4114	4114	4114	4114	4114	4114	4114	4114	4114	4114	4130	4130	4129	4129	4129	4129	4129	4129	3990	3990	4058	3990	4058	4058	4058	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	4105	4105	4105	4105	4105	4105	4105	4105	4105	4105	4105	
4000	4000	4000	4000	4000	3989	3989	3989	3989	3989	3989	3989	3989	3989	3989	4027	3989	4027	3989	4027	4027	4027	3987	4027	3987	3978	3978	4069	4069	4069	4069	4057	4057	4057	4050	4050	3995	3995	3995	3995	3995	3995	3995	4020	4020	4020	4020	4020	4020	4020	4020	4020	4020	4020	4020	4031	4031	4031	4031	4031	4031	4039	4039	4039	4039	4039	4039	4039	4039	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	3985	3985	3985	4079	4079	4079	3977	4079	4079	4079	4079	4079	4079	4079	3999	3999	3999	3999	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	3992	3992	3992	3992	3992	3992	3992	3976	3976	3976	3976	3976	4077	3976	4085	4085	4085	4085	4085	4085	4085	4085	4085	4085	4085	4085	4085	4085	4085	4052	4052	3981	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	3974	4036	4036	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4065	4065	4072	4072	4137	4137	3973	4137	4137	4137	4137	4137	4137	4137	4137	4137	4137	4137	4137	4137	4137	4137	4114	4114	4114	4114	4114	4114	4114	4114	4114	4114	4114	4114	4114	4114	4114	4114	4114	4130	4129	4129	4129	4129	4129	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	4105	3990	4105	4105	4105	4105	4105	4105	4105	
4000	4000	4000	4000	4000	3989	3989	3989	3989	3989	3989	3989	3989	3989	3989	3989	3989	3989	3989	4027	4027	4027	3987	3987	3987	3987	3987	3987	4069	4069	4069	4057	4057	4057	4057	3995	3995	3995	3995	3995	3995	3995	3995	4020	4020	4020	4020	4020	4020	4020	4020	4020	4020	4020	4020	4031	4031	4031	4031	4031	4031	4039	4039	4039	4039	4039	4039	4039	4039	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	3985	3985	3985	4079	4079	4079	3972	4079	3971	3971	4079	4079	4079	4079	3999	3999	3999	3999	3999	3999	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	3992	3992	3992	3992	3992	3976	3976	3976	3976	3976	3976	3976	3976	3976	4085	4085	4085	4085	4085	4085	4085	4085	4085	4085	4085	4085	4085	4085	4085	4052	4052	3981	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4065	4072	4072	4137	4137	3973	4137	4137	4137	4137	4137	4137	4137	4137	4137	4137	4137	4137	4137	4137	3967	3970	4114	4114	4114	4114	4114	4114	4114	4114	4114	4114	4114	4114	4114	4114	4114	4114	4130	4130	4129	4129	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	4105	4105	4105	4105	4105	
4000	4000	4000	4000	4000	3969	3965	3989	3989	3989	3989	3989	3989	3989	3989	3989	3989	3989	3989	3989	3989	3968	3968	3987	3987	3987	3987	3987	3987	4069	3964	4057	3964	4057	3964	3995	3995	3995	3995	3995	3995	3995	3995	4020	4020	4020	4020	4020	4020	4020	4020	4020	4020	4020	4020	4020	4031	4031	4031	4031	4031	4031	4031	4039	4039	4039	4039	4039	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	3985	3985	3985	4079	4079	4079	4079	4079	3971	3971	4079	4079	4079	4079	4079	3999	3999	3999	3999	3999	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	3992	3992	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	4085	4085	4085	4085	4085	4085	4085	4085	4085	4085	4085	4085	4085	4085	4085	4052	4052	3963	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4072	4072	4137	4137	3973	3973	4137	4137	4137	4137	4137	4137	4137	4137	4137	3962	4137	3961	3967	3959	3967	3957	4114	4114	4114	4114	4114	4114	3966	3966	4114	4114	4114	4114	4114	4114	4114	4114	4130	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	4105	4105	4105	
4000	4000	4000	4000	4000	3965	3955	3965	3955	3989	3989	3989	3989	3989	3989	3989	3989	3989	3989	3989	3953	3968	3968	3987	3987	3987	3987	3987	3987	3987	3964	3964	3964	3964	3964	3964	3995	3995	3995	3995	3995	3995	4020	4020	4020	4020	4020	4020	4020	4020	4020	4020	4020	4020	4020	4020	4020	4031	4031	4031	4031	4031	4031	4039	4039	4039	4039	4039	3952	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	3985	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	3999	3999	3999	3999	3999	3999	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	4085	4085	4085	4085	4085	4085	4085	4085	4085	4085	4085	4085	4085	4052	4052	3963	3963	3963	4036	3963	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4072	4137	4137	3973	4137	4137	4137	4137	4137	4137	4137	4137	4137	4137	4137	4137	3960	3958	3958	3958	3958	3958	3958	3958	3956	3949	3966	3966	3966	3966	4114	4114	4114	4114	4114	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	
4000	4000	4000	4000	3955	3955	3955	3955	3955	3954	3954	3989	3989	3989	3989	3989	3989	3989	3989	3953	3953	3953	3968	3968	3987	3987	3987	3987	3987	3987	3987	3964	3964	3964	3964	3964	3964	3995	3995	3995	3995	3995	4020	4020	4020	4020	4020	4020	4020	4020	4020	4020	4020	4020	4020	4020	4020	4020	4031	4031	4031	4031	4031	4031	4031	4039	4039	3952	3952	3952	3952	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	3999	3999	3999	3999	3999	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	3946	4125	3946	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	4085	4085	4085	4085	4085	4085	4085	4085	4085	4085	4085	3963	3963	3963	3963	3963	3963	3963	3963	3944	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4072	4137	4137	3973	4137	4137	4137	4137	4137	4137	4137	4137	4137	3943	3951	3942	3958	3940	3958	3938	3958	3958	3958	3937	3950	3935	3948	3966	3966	3966	3966	4114	4114	4114	4114	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	
4000	4000	4000	4000	3955	3955	3955	3955	3955	3955	3954	3954	3954	3989	3989	3989	3989	3989	3989	3953	3953	3953	3953	3968	3968	3987	3987	3987	3987	3987	3987	3964	3964	3964	3964	3964	3964	3964	3995	3995	3995	4020	4020	4020	4020	4020	4020	4020	4020	4020	4020	4020	4020	4020	4020	4020	4020	4020	4020	4031	4031	4031	4031	4031	4031	4039	3952	3952	3952	3952	3952	3952	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	3999	3999	3999	3999	3999	3999	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4125	4125	4125	4125	4125	4125	4125	4125	3947	3932	3946	3946	3946	3946	3946	3946	3946	3946	3945	3945	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	3929	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	4085	4085	4085	4085	4085	4085	4085	4085	4085	3963	3963	3963	3963	3963	3963	3963	3963	3963	3963	3944	3944	4036	4036	4036	4036	4036	4036	4036	4036	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4137	3973	4137	4137	4137	4137	4137	4137	4137	4137	4137	3958	3951	3927	3941	3925	3939	3958	3958	3958	3958	3958	3936	3935	3948	3948	3966	3966	3966	3966	4114	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	
4000	4000	4000	4000	4000	3955	3955	3955	3955	3955	3955	3954	3954	3954	3954	3954	3954	3989	3953	3953	3953	3953	3953	3968	3968	3987	3987	3987	3987	3987	3987	3987	3964	3964	3964	3964	3964	3964	3964	3995	4020	4020	4020	4020	4020	4020	4020	4020	4020	4020	4020	4020	4020	4020	4020	4020	4020	4020	3923	4020	3923	4031	4031	4031	4031	4031	3952	3952	3952	3952	3952	3952	3952	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	3999	3999	3999	3999	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	3921	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	3934	3934	4125	4125	4125	3919	4125	3919	3933	3932	3931	3919	3946	3946	3946	3946	3946	3946	3945	3945	3930	3917	4125	4125	4125	3914	4125	3914	4125	3914	4125	4125	4125	3914	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	3929	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3913	4085	4085	4085	4085	4085	4085	4085	3963	3963	3963	3963	3963	3963	3963	3963	3963	3963	3928	3928	3944	3944	3944	4036	4036	4036	4036	4036	4036	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	3973	3973	4137	4137	4137	4137	4137	4137	3958	3958	3958	3958	3958	3926	3958	3958	3958	3958	3958	3958	3958	3958	3958	3948	3948	3966	3966	3966	3966	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	
4000	4000	4000	4000	4000	3955	3955	3955	3924	3924	3924	3924	3924	3954	3954	3954	3954	3954	3953	3953	3953	3953	3953	3953	3968	3968	3987	3987	3987	3987	3987	3987	3987	3964	3964	3964	3964	3964	3964	4020	4020	4020	4020	4020	4020	4020	4020	4020	4020	4020	4020	4020	3923	4020	3923	3923	3923	3923	3923	3923	3923	3923	3923	4031	3923	3952	3952	3952	3952	3952	3952	3952	3952	3952	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	3999	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	3922	3922	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	4055	3921	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	3934	3934	3920	3912	3919	3919	3919	3919	3919	3911	3919	3919	3919	3919	3946	3909	3946	3946	3945	3908	3918	3918	3916	3907	3915	3905	3914	3914	3914	3914	3914	3914	3914	3914	3914	3904	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	3929	3929	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3913	3913	3913	3913	4085	4085	4085	3963	3963	3963	3963	3963	3963	3963	3963	3963	3963	3928	3928	3928	3928	3928	3944	3944	3944	3944	4036	4036	4036	4036	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	3903	4046	4046	4046	4046	4046	4046	4046	3902	4046	4046	3973	4137	4137	4137	4137	4137	3958	3958	3958	3958	3958	3958	3958	3958	3958	3958	3958	3958	3958	3958	3958	3958	3958	3901	3966	3966	3966	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	
4000	4000	4000	4000	4000	3924	3924	3924	3924	3924	3924	3924	3924	3954	3954	3954	3954	3954	3953	3953	3953	3953	3953	3953	3953	3968	3968	3987	3987	3987	3987	3987	3987	3964	3964	3964	3964	3964	3964	4020	4020	4020	4020	4020	3923	4020	3923	4020	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3952	3952	3952	3952	3952	3952	3952	3952	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	3922	3922	3922	4055	4055	4055	4055	4055	4055	4055	4055	4055	3921	3921	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	3934	3934	3934	3912	3919	3919	3919	3919	3919	3919	3919	3919	3919	3919	3910	3895	3946	3946	3945	3892	3918	3918	3916	3889	3906	3888	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3904	3904	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	3886	4091	3886	3929	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	3886	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3913	3913	3913	3913	3913	3913	3913	3913	3963	3963	3963	3963	3963	3963	3963	3963	3928	3928	3928	3928	3928	3928	3928	3944	3944	3944	3944	3944	3944	3944	3944	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	3903	4046	3903	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4137	4137	4137	4137	3958	3958	3958	3958	3958	3958	3958	3958	3958	3958	3958	3958	3958	3958	3958	3958	3901	3901	3901	3883	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	
