15593	15593	15593	15593	15593	15593	15593	15556	15518	15555	15591	15591	15591	15591	15591	15591	15552	15552	15552	15974	15694	15551	15694	15694	15694	15550	15694	15694	15694	15694	15694	16038	16038	16038	16038	16038	16038	16038	15809	15809	15809	15809	15806	15549	15549	15549	15549	15806	15806	15851	15851	15851	15851	15851	15851	15851	15851	15851	15851	15548	15548	15849	15849	16291	16291	16291	16291	16291	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15547	15970	15970	15970	15970	15546	15970	15970	15970	15970	15970	15970	15687	15687	15687	15512	15659	15659	15659	15659	15659	15659	15659	15659	15659	15511	15659	15511	15659	15659	15659	15659	15659	15659	15659	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15543	15510	16121	16121	16121	16121	16121	16121	16121	16121	16121	16121	15542	15508	15540	16121	16121	16121	16121	16121	16121	16121	16121	16121	16121	16121	16121	16121	16121	16121	16121	16121	16121	16121	16121	16121	16121	16121	16121	15962	15962	15962	15962	15962	15962	15962	15962	15962	15962	15962	15962	15962	15724	15724	15724	15724	15760	15760	15760	15830	15830	15539	15539	15539	15539	15539	15585	15585	15585	15506	15648	15648	15585	15585	15920	15920	15538	15538	15537	15539	15539	15539	15539	15539	15539	15539	15678	15504	16540	16540	16540	16540	16540	16540	16540	15677	15677	15756	15756	15756	15756	15756	15756	15756	15756	15535	15535	15535	15535	15535	15641	15641	15641	15641	15640	15640	15533	15533	15640	15533	15640	15501	15640	15640	15640	15640	15532	15532	15532	15532	16674	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	16667	15579	16667	16667	16667	16667	16667	15579	16667	15500	16667	15500	15531	15499	15530	15822	15822	15822	15822	15822	15822	15713	15713	15713	15713	15713	15713	15713	15786	15786	15712	15786	15712	15785	15785	15495	15638	15638	15818	15607	15607	15574	15574	15573	15573	15572	15572	15572	15817	15817	15817	15572	15817	15572	15572	15572	15572	15572	15572	15572	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15527	15527	15527	15527	15527	15527	15527	15527	15527	15527	15527	16533	16533	16533	16533	16533	15493	16533	16533	16533	16533	16533	16533	16533	15605	15605	15605	15605	15567	15567	15631	15631	15631	15631	15631	15602	15602	15602	15602	15566	15566	15526	15566	15566	15566	15911	15911	15911	15911	15911	15525	15525	15525	15524	15524	15523	15561	15522	15561	15561	15561	15561	15561	15561	15561	15521	15521	15560	15560	15560	15560	15697	15697	15697	15697	15858	15858	15858	15858	15858	15858	15858	
15593	15593	15593	15593	15593	15593	15490	15519	15489	15591	15591	15591	15487	15591	15591	15517	15516	15516	15516	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	16038	16038	16038	16038	16038	16038	16038	15486	15809	15809	15809	15549	15549	15549	15549	15806	15806	15806	15851	15851	15851	15851	15851	15851	15851	15851	15851	15851	15515	15515	15849	15483	16291	16291	16291	15482	16291	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15970	15970	15970	15970	15546	15546	15546	15970	15512	15514	15512	15513	15512	15512	15481	15659	15659	15659	15659	15659	15659	15659	15480	15659	15659	15511	15659	15659	15659	15659	15659	15659	15659	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15543	15478	16121	16121	16121	16121	16121	16121	16121	16121	16121	16121	15509	15476	16121	16121	16121	16121	16121	16121	15507	16121	16121	16121	16121	16121	16121	16121	16121	16121	16121	16121	16121	16121	16121	16121	16121	16121	16121	16121	15962	15962	15962	15962	15962	15962	15962	15724	15962	15724	15962	15724	15724	15724	15724	15724	15724	15760	15760	15760	15760	15760	15539	15539	15539	15539	15585	15585	15585	15585	15648	15648	15585	15585	15920	15920	15505	15505	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15504	15504	15504	15504	15503	15472	15677	15677	15677	15756	15756	15756	15756	15756	15756	15756	15756	15535	15535	15535	15535	15535	15641	15641	15641	15640	15640	15640	15640	15533	15502	15533	15533	15533	15640	15640	15640	15532	15532	15470	15532	15532	15532	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	16667	16667	15579	15500	15500	15500	15500	15468	15499	15499	15499	15499	15822	15822	15822	15467	15498	15713	15713	15713	15713	15713	15713	15713	15713	15786	15497	15786	15785	15785	15496	15785	15638	15818	15818	15607	15574	15574	15574	15573	15573	15572	15572	15572	15572	15572	15572	15572	15572	15572	15572	15572	15572	15572	15572	15572	15710	15465	15710	15710	15710	15464	15710	15710	15710	15462	15710	15710	15710	15710	15710	15710	15710	15710	15710	15527	15494	15527	15527	15527	15527	15527	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	15605	15605	15605	15605	15458	15567	15631	15631	15631	15631	15631	15602	15602	15602	15602	15566	15566	15526	15566	15566	15566	15566	15566	15911	15911	15911	15525	15525	15524	15524	15524	15524	15561	15561	15561	15561	15561	15561	15561	15561	15521	15521	15455	15521	15521	15560	15560	15560	15560	15697	15697	15697	15560	15492	15560	15858	15858	15858	
15593	15593	15593	15491	15593	15593	15519	15519	15519	15488	15591	15591	15451	15591	15694	15694	15694	15516	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	16038	16038	16038	16038	16038	16038	16038	15809	15809	15485	15485	15485	15549	15450	15484	15806	15806	15806	15851	15851	15851	15851	15851	15851	15851	15851	15851	15515	15515	15515	15849	16291	16291	16291	16291	15482	16291	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15970	15970	15970	15970	15970	15546	15546	15546	15970	15512	15512	15512	15512	15481	15481	15481	15659	15659	15659	15659	15659	15659	15480	15480	15480	15480	15659	15659	15659	15659	15659	15447	15659	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15479	15479	15477	15477	15477	16121	16121	16121	16121	16121	16121	16121	16121	16121	15475	15475	16121	16121	15474	15474	15474	16121	15443	16121	16121	16121	16121	16121	16121	16121	16121	16121	16121	16121	16121	16121	15441	16121	16121	16121	16121	15962	15962	15962	15962	15962	15724	15724	15724	15724	15724	15724	15724	15724	15724	15724	15724	15760	15760	15760	15760	15760	15539	15539	15539	15539	15439	15473	15473	15585	15585	15585	15648	15585	15585	15920	15920	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15504	15504	15504	15677	15677	15677	15756	15471	15471	15438	15756	15756	15756	15756	15756	15535	15535	15535	15535	15535	15535	15641	15641	15640	15640	15640	15640	15533	15533	15533	15533	15640	15640	15640	15640	15532	15532	15470	15469	15435	15579	15579	15579	15579	15579	15579	15579	15434	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15500	15500	15500	15500	15432	15499	15499	15499	15499	15822	15429	15467	15467	15467	15467	15713	15713	15713	15713	15713	15713	15713	15713	15786	15786	15785	15785	15785	15785	15638	15607	15607	15607	15574	15574	15573	15573	15573	15427	15466	15427	15572	15572	15572	15572	15572	15572	15572	15572	15572	15572	15572	15572	15572	15425	15710	15425	15710	15710	15463	15710	15462	15462	15461	15424	15710	15424	15710	15460	15460	15423	15527	15710	15527	15710	15527	15527	15527	15527	16533	16533	16533	15422	16533	15421	16533	15420	16533	15420	15459	15419	15605	15605	15605	15605	15457	15417	15631	15416	15631	15416	15602	15602	15602	15602	15602	15602	15566	15566	15566	15566	15566	15566	15911	15525	15525	15524	15524	15413	15524	15524	15524	15561	15561	15561	15561	15561	15561	15456	15456	15456	15521	15521	15521	15521	15454	15521	15560	15560	15560	15560	15560	15560	15560	15560	15560	15560	15453	
15593	15593	15593	15593	15593	15452	15519	15519	15519	15591	15591	15591	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	16038	16038	16038	16038	16038	15694	16038	15485	15485	15485	15485	15485	15485	15450	15449	15806	15806	15806	15851	15806	15851	15851	15851	15851	15851	15851	15851	15515	15515	15515	15849	16291	16291	16291	15482	15482	16291	16291	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15409	15970	15970	15970	15970	15970	15546	15546	15546	15546	15512	15512	15512	15512	15481	15481	15481	15448	15448	15659	15448	15659	15659	15659	15659	15659	15659	15659	15659	15659	15659	15447	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15479	15404	15479	15402	15477	15477	15446	16121	16121	16121	16121	16121	16121	15401	15445	15475	15475	16121	15474	15474	15474	15444	15444	15400	15442	15442	16121	16121	16121	16121	16121	16121	16121	16121	16121	16121	16121	16121	16121	16121	16121	16121	15962	15962	15962	15962	15724	15724	15724	15724	15724	15724	15724	15724	15724	15440	15724	15440	15440	15440	15760	15760	15760	15539	15539	15539	15539	15439	15439	15473	15585	15585	15585	15648	15585	15585	15920	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15504	15504	15504	15677	15677	15756	15756	15756	15756	15438	15756	15756	15756	15756	15756	15756	15535	15535	15535	15535	15535	15535	15437	15396	15640	15640	15640	15533	15533	15394	15533	15640	15640	15640	15640	15392	15470	15436	15436	15436	15435	15390	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15500	15500	15433	15499	15499	15388	15431	15387	15430	15429	15467	15467	15467	15467	15713	15713	15713	15713	15713	15713	15713	15713	15786	15786	15428	15385	15785	15607	15607	15607	15607	15607	15574	15574	15573	15427	15427	15427	15427	15427	15572	15572	15572	15572	15572	15572	15572	15572	15572	15572	15572	15572	15426	15425	15425	15425	15710	15425	15710	15383	15710	15710	15710	15710	15424	15424	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15382	16533	15710	15710	15710	15421	15380	15420	15420	15420	15418	15418	15378	15605	15377	15457	15416	15416	15416	15416	15416	15416	15602	15602	15602	15602	15566	15566	15566	15566	15566	15566	15566	15566	15375	15415	15373	15414	15413	15413	15524	15524	15524	15561	15561	15561	15561	15561	15521	15456	15521	15521	15521	15521	15521	15521	15521	15521	15521	15560	15560	15560	15560	15560	15560	15560	15560	15453	
15593	15593	15593	15593	15369	15519	15519	15519	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	16038	16038	15694	15368	15694	15485	15485	15485	15412	15367	15485	15367	15411	15806	15806	15806	15806	15851	15851	15851	15851	15851	15851	15851	15515	15515	15515	15515	15849	16291	16291	15364	15482	15482	16291	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15361	15410	15894	15970	15970	15970	15970	15970	15546	15546	15546	15481	15481	15481	15481	15481	15481	15481	15448	15448	15448	15448	15448	15448	15448	15448	15408	15408	15408	15407	15408	15408	15408	15406	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15405	15405	15403	15359	15477	15477	15477	15477	16121	16121	16121	16121	15475	15475	15475	15475	15475	15474	16121	15474	15474	15474	15444	15357	15442	15357	15399	15356	16121	16121	16121	16121	16121	16121	16121	16121	16121	16121	16121	16121	16121	15354	15962	15962	15962	15962	15724	15724	15724	15724	15724	15440	15440	15440	15440	15440	15440	15440	15440	15760	15398	15760	15760	15539	15539	15539	15539	15539	15439	15352	15585	15585	15585	15585	15585	15351	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15504	15677	15677	15756	15756	15756	15756	15438	15438	15756	15756	15756	15756	15756	15535	15535	15535	15535	15535	15349	15397	15396	15640	15640	15395	15533	15394	15640	15640	15640	15640	15640	15393	15392	15392	15392	15391	15436	15436	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15499	15499	15389	15387	15387	15387	15429	15467	15467	15467	15467	15345	15467	15467	15386	15713	15713	15713	15713	15713	15713	15713	15607	15385	15785	15607	15607	15607	15607	15574	15574	15384	15384	15384	15427	15427	15427	15427	15572	15572	15572	15572	15572	15572	15572	15572	15572	15572	15572	15572	15572	15383	15383	15383	15425	15425	15383	15383	15710	15710	15710	15710	15424	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15381	15710	15710	15710	15710	15710	15710	15379	15379	15378	15378	15378	15377	15343	15376	15342	15416	15416	15416	15416	15416	15341	15602	15602	15602	15602	15566	15566	15566	15566	15566	15566	15375	15375	15374	15339	15372	15339	15413	15339	15371	15370	15524	15370	15561	15370	15370	15370	15521	15521	15521	15338	15521	15521	15521	15521	15521	15521	15521	15521	15560	15560	15560	15560	15560	15560	15560	
15337	15593	15336	15593	15519	15519	15519	15519	15335	15694	15333	15694	15331	15694	15332	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	16038	15694	15694	15694	15694	15330	15485	15367	15367	15367	15367	15367	15367	15806	15806	15806	15851	15851	15851	15851	15851	15851	15851	15851	15515	15515	15366	15366	15365	16291	16291	16291	16291	15894	15363	15894	15362	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15361	15894	15970	15970	15970	15970	15970	15546	15546	15546	15546	15481	15481	15481	15481	15481	15448	15448	15448	15448	15448	15448	15448	15408	15360	15408	15408	15408	15408	15408	15408	15408	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15405	15405	15405	15477	15477	15358	15358	15477	15477	16121	16121	16121	15327	15475	15475	15475	15475	15475	15357	15474	15474	15474	15474	15357	15357	15357	15357	15357	15326	16121	16121	16121	16121	16121	16121	16121	16121	16121	16121	16121	15355	15355	15354	15354	15962	15962	15724	15724	15440	15724	15440	15440	15440	15440	15440	15440	15440	15440	15760	15440	15760	15760	15760	15353	15353	15539	15539	15539	15539	15539	15539	15585	15585	15585	15539	15585	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15756	15756	15756	15756	15756	15756	15350	15756	15756	15325	15756	15756	15535	15535	15535	15535	15535	15535	15535	15396	15348	15640	15640	15640	15394	15640	15640	15640	15640	15392	15392	15392	15392	15392	15392	15436	15436	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15323	15579	15322	15499	15389	15389	15387	15347	15387	15346	15321	15467	15467	15467	15467	15467	15467	15713	15713	15713	15713	15713	15713	15713	15607	15607	15607	15607	15607	15607	15607	15607	15574	15574	15384	15384	15384	15427	15427	15427	15427	15427	15572	15572	15572	15572	15572	15572	15572	15572	15572	15572	15572	15572	15572	15383	15383	15383	15319	15383	15383	15344	15318	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15317	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15379	15379	15378	15378	15378	15316	15376	15376	15376	15315	15416	15416	15416	15416	15340	15602	15602	15602	15566	15566	15566	15566	15566	15566	15375	15375	15339	15339	15339	15339	15339	15370	15370	15370	15370	15370	15370	15370	15370	15370	15370	15370	15521	15521	15521	15521	15521	15521	15521	15521	15521	15521	15521	15521	15521	15521	15560	15560	15560	
15593	15593	15593	15593	15519	15519	15519	15519	15335	15334	15334	15332	15332	15332	15332	15332	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15330	15330	15307	15367	15367	15367	15367	15367	15367	15367	15306	15806	15806	15851	15851	15851	15851	15851	15851	15851	15303	15515	15515	15515	15366	15329	16291	16291	16291	16291	15894	15894	15300	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15970	15970	15970	15970	15328	15970	15546	15546	15546	15546	15481	15481	15481	15299	15448	15448	15448	15408	15408	15408	15408	15408	15408	15408	15408	15408	15408	15408	15408	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15405	15405	15405	15477	15477	15477	15358	15477	15477	16121	16121	16121	15475	15475	15475	15475	15357	15357	15357	15357	15357	15357	15357	15357	15357	15357	15357	15357	15294	16121	16121	16121	16121	16121	16121	16121	15292	16121	16121	16121	16121	16121	15291	15354	15354	15724	15440	15440	15440	15440	15440	15440	15440	15440	15440	15440	15440	15440	15760	15760	15760	15760	15760	15760	15760	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15756	15756	15756	15756	15756	15756	15756	15288	15325	15325	15756	15756	15756	15756	15535	15535	15535	15324	15324	15396	15396	15640	15640	15640	15394	15640	15640	15640	15640	15392	15392	15392	15392	15392	15392	15392	15436	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15285	15579	15579	15579	15579	15579	15579	15579	15579	15323	15284	15389	15387	15387	15387	15387	15282	15346	15346	15467	15281	15467	15467	15467	15467	15467	15713	15713	15713	15713	15280	15713	15279	15607	15713	15713	15607	15607	15607	15607	15574	15574	15574	15384	15384	15384	15384	15427	15427	15427	15427	15572	15572	15572	15572	15572	15572	15572	15572	15572	15572	15572	15572	15320	15320	15383	15383	15383	15383	15383	15383	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15278	15710	15710	15710	15379	15379	15316	15316	15316	15376	15275	15376	15376	15416	15416	15416	15314	15314	15314	15602	15314	15566	15566	15566	15566	15566	15566	15313	15272	15312	15370	15339	15370	15370	15370	15370	15370	15370	15370	15370	15370	15370	15370	15370	15370	15370	15370	15521	15271	15521	15521	15521	15521	15521	15521	15521	15521	15521	15521	15311	15521	15560	
15593	15593	15593	15593	15519	15519	15519	15519	15519	15310	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15269	15694	15268	15694	15266	15309	15694	15694	15694	15694	15264	15308	15367	15367	15367	15367	15367	15367	15306	15306	15305	15305	15305	15851	15262	15304	15851	15851	15851	15851	15261	15515	15260	15515	15259	15302	15302	15301	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15970	15970	15970	15970	15970	15546	15546	15546	15546	15481	15257	15408	15408	15408	15408	15408	15408	15408	15408	15408	15408	15408	15298	15298	15408	15408	15408	15297	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15405	15405	15477	15405	15477	15477	15477	15477	15477	15477	15477	15477	15475	15475	15475	15475	15475	15296	15357	15357	15357	15357	15357	15357	15357	15357	15357	15357	15357	15295	15357	16121	15357	16121	16121	16121	15254	15293	15292	16121	16121	16121	16121	16121	15291	15291	15354	15440	15440	15440	15250	15440	15249	15290	15290	15440	15760	15760	15760	15760	15760	15760	15760	15760	15760	15760	15760	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15756	15756	15756	15756	15289	15289	15756	15325	15756	15287	15287	15756	15756	15535	15324	15324	15324	15324	15324	15396	15640	15640	15640	15640	15640	15640	15640	15640	15392	15392	15392	15392	15392	15392	15392	15286	15286	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15283	15387	15387	15244	15387	15387	15346	15346	15607	15607	15607	15607	15467	15467	15467	15467	15713	15713	15713	15713	15713	15713	15607	15713	15713	15607	15607	15607	15607	15574	15574	15574	15574	15384	15384	15384	15384	15384	15427	15427	15572	15572	15572	15572	15572	15572	15572	15572	15572	15572	15572	15572	15572	15320	15320	15383	15383	15383	15383	15383	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15277	15242	15710	15316	15316	15316	15316	15316	15276	15276	15376	15376	15274	15240	15416	15273	15273	15239	15314	15238	15314	15237	15566	15566	15566	15566	15566	15566	15370	15370	15370	15370	15370	15370	15370	15370	15370	15370	15370	15370	15370	15370	15370	15370	15370	15370	15370	15370	15521	15521	15521	15521	15521	15521	15521	15521	15521	15521	15521	15521	15521	
15593	15593	15233	15519	15519	15519	15232	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15231	15270	15694	15694	15694	15269	15267	15267	15267	15265	15267	15694	15694	15694	15229	15263	15227	15367	15306	15367	15306	15306	15226	15306	15305	15305	15306	15306	15306	15304	15304	15851	15261	15261	15261	15261	15259	15259	15259	15259	15302	15302	15302	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15894	15224	15894	15894	15894	15894	15894	15894	15970	15970	15970	15970	15970	15546	15546	15546	15258	15546	15546	15408	15408	15408	15408	15408	15408	15408	15408	15408	15408	15408	15408	15408	15408	15408	15408	15408	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15223	15405	15477	15477	15477	15256	15222	15477	15477	15477	15477	15477	15221	15477	15475	15475	15220	15475	15219	15475	15218	15357	15357	15255	15255	15357	15357	15357	15357	15357	15357	15357	15217	15357	15216	15357	15357	15254	15292	15292	15215	15292	15292	16121	16121	15253	15214	15291	15249	15252	15213	15251	15212	15249	15249	15248	15249	15247	15211	15760	15211	15760	15760	15760	15208	15760	15760	15760	15760	15539	15539	15539	15539	15539	15206	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15246	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15756	15756	15756	15289	15756	15756	15756	15756	15756	15756	15756	15756	15203	15324	15202	15324	15324	15324	15324	15324	15201	15640	15199	15640	15199	15640	15198	15640	15392	15392	15392	15392	15392	15392	15392	15286	15286	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15245	15579	15579	15387	15387	15387	15387	15387	15243	15607	15607	15346	15346	15607	15607	15607	15607	15467	15467	15467	15467	15467	15713	15713	15713	15713	15713	15713	15713	15194	15607	15607	15607	15574	15574	15193	15574	15572	15572	15572	15384	15384	15427	15572	15572	15572	15572	15572	15572	15572	15572	15572	15572	15572	15572	15572	15572	15572	15320	15320	15383	15383	15383	15383	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15192	15316	15316	15316	15276	15276	15276	15376	15376	15241	15416	15416	15416	15416	15416	15238	15238	15238	15238	15238	15190	15566	15188	15236	15236	15235	15235	15370	15370	15370	15370	15370	15370	15370	15370	15370	15370	15370	15370	15370	15370	15370	15370	15370	15370	15521	15521	15521	15521	15521	15521	15521	15521	15521	15521	15521	15521	15521	
15519	15234	15519	15519	15519	15519	15186	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15694	15185	15230	15267	15267	15267	15267	15267	15694	15694	15694	15183	15228	15306	15306	15306	15306	15306	15306	15306	15306	15305	15305	15306	15306	15306	15225	15182	15304	15261	15261	15259	15259	15259	15259	15259	15259	15259	15302	15302	15302	15180	15894	15894	15894	15894	15894	15894	15894	15894	15894	15178	15894	15894	15894	15176	15894	15894	15894	15894	15970	15970	15970	15970	15546	15546	15546	15546	15258	15258	15546	15408	15408	15408	15408	15408	15408	15408	15408	15408	15408	15408	15408	15408	15408	15408	15408	15408	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15682	15477	15477	15477	15477	15477	15477	15477	15477	15477	15477	15477	15477	15477	15221	15174	15475	15173	15219	15219	15219	15219	15357	15171	15357	15357	15357	15357	15357	15357	15357	15170	15217	15357	15216	15357	15357	15357	15292	15292	15215	15169	15292	15292	15292	15253	15253	15253	15249	15249	15249	15249	15251	15212	15249	15249	15249	15249	15249	15211	15211	15211	15210	15167	15209	15208	15207	15760	15760	15760	15539	15539	15539	15539	15206	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15539	15166	15205	15165	15204	15166	15289	15756	15756	15756	15756	15756	15756	15203	15203	15203	15203	15203	15203	15203	15324	15324	15201	15201	15200	15199	15199	15199	15199	15163	15392	15392	15392	15392	15392	15392	15392	15392	15392	15286	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15579	15197	15197	15579	15579	15196	15161	15387	15387	15387	15387	15243	15607	15607	15346	15346	15607	15607	15607	15607	15467	15467	15467	15467	15467	15713	15713	15713	15713	15195	15713	15713	15607	15607	15607	15607	15574	15193	15193	15572	15572	15572	15572	15572	15572	15572	15572	15572	15572	15572	15572	15572	15572	15572	15572	15572	15572	15572	15572	15572	15320	15320	15320	15320	15383	15383	15383	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15710	15192	15316	15316	15156	15276	15155	15191	15191	15376	15376	15416	15416	15416	15416	15238	15238	15238	15238	15238	15153	15189	15189	15187	15236	15235	15235	15235	15235	15370	15370	15370	15370	15370	15370	15370	15370	15370	15370	15370	15370	15370	15370	15370	15370	15370	15521	15521	15521	15521	15521	15521	15521	15521	15521	15521	15521	15521	
