#grain_i_ID grain_j_ID misOrientationAngle(deg) boundaryLength(micron)
26 27 5.986760e+01 1.747515e+01
26 80 2.642650e+01 1.154697e+01
26 113 4.607929e+01 1.154697e+01
26 133 5.834355e+01 2.309394e+00
27 30 5.773961e+01 1.170167e+01
27 35 2.779602e+01 1.385636e+01
27 123 4.539886e+01 1.847515e+01
27 133 2.246928e+01 1.962985e+01
28 35 3.856036e+01 2.309394e+00
28 104 4.404681e+01 2.309394e+00
29 30 3.681666e+01 2.309394e+00
29 104 4.520615e+01 3.464091e+00
30 35 3.572404e+01 1.154697e+00
30 104 5.959641e+01 2.671273e+01
31 60 5.996678e+01 1.747515e+01
31 104 3.878387e+01 1.862985e+01
32 40 5.982423e+01 1.501106e+01
32 70 5.415252e+01 2.886742e+01
33 49 3.759133e+01 2.309394e+00
33 56 3.089664e+01 4.618788e+00
33 380 4.675779e+01 4.618788e+00
34 57 5.221534e+01 1.862985e+01
34 208 5.488950e+01 7.736469e+01
35 104 3.951346e+01 4.618788e+00
35 123 4.083123e+01 1.039227e+01
36 118 5.971543e+01 1.732045e+00
36 129 3.134672e+01 5.773485e+00
37 38 5.477638e+01 1.154697e+00
37 43 5.199813e+01 1.154697e+00
37 109 1.561315e+01 4.618788e+00
38 43 4.068607e+01 1.154697e+00
38 44 5.127397e+01 1.154697e+00
38 109 5.978480e+01 3.464091e+00
39 40 4.223697e+01 2.309394e+00
39 46 4.590195e+01 1.154697e+00
39 70 5.967687e+01 3.464091e+00
40 41 5.943102e+01 3.464091e+00
40 46 4.353865e+01 2.309394e+00
40 62 4.308155e+01 5.773485e+00
40 70 1.811998e+01 1.154697e+00
41 62 2.722291e+01 1.270167e+01
41 63 4.450482e+01 2.309394e+00
41 93 3.394824e+01 1.270167e+01
42 101 5.003582e+01 6.928182e+00
43 44 2.382685e+01 1.154697e+00
43 109 5.094015e+01 3.464091e+00
44 109 3.490432e+01 4.618788e+00
45 70 4.158785e+01 5.773485e+00
45 124 4.022111e+01 1.154697e+00
46 61 4.563350e+01 1.154697e+00
46 62 4.853459e+01 1.154697e+00
46 70 2.938802e+01 1.154697e+00
47 71 5.984981e+01 1.616576e+01
48 72 3.672590e+01 1.154697e+01
49 56 4.343825e+01 2.540333e+01
49 326 5.358565e+01 1.154697e+01
49 379 4.033041e+01 1.154697e+00
49 380 5.348147e+01 5.773485e+00
50 56 4.958175e+01 1.154697e+00
50 380 5.984722e+01 2.193924e+01
51 88 3.046007e+01 1.154697e+01
51 99 5.736486e+01 1.616576e+01
52 99 5.958312e+01 6.928182e+00
53 99 5.968732e+01 6.928182e+00
54 363 3.159280e+01 2.424864e+01
54 380 4.134990e+01 5.773485e+00
55 65 4.173845e+01 2.309394e+00
55 208 5.813480e+01 1.616576e+01
55 363 2.777155e+01 1.270167e+01
56 64 4.205924e+01 2.555803e+01
56 73 2.133485e+01 2.309394e+00
56 83 5.426446e+01 1.039227e+01
56 326 4.490210e+01 8.082879e+00
56 363 3.117501e+01 5.928185e+00
56 380 4.479081e+01 5.773485e+00
57 66 5.974232e+01 3.364091e+01
57 74 3.198796e+01 2.309394e+01
57 84 3.890060e+01 3.464091e+00
57 208 4.153608e+01 1.501106e+01
58 59 3.573467e+01 1.154697e+00
58 67 5.445896e+01 2.309394e+00
58 113 2.855009e+01 1.154697e+01
58 133 4.887229e+01 8.082879e+00
59 67 3.882088e+01 1.154697e+00
59 133 5.951058e+01 4.618788e+00
60 68 5.993526e+01 2.944477e+01
60 104 4.675786e+01 1.270167e+01
60 105 3.622415e+01 4.618788e+00
61 62 5.727678e+01 6.928182e+00
61 70 5.983095e+01 6.928182e+00
61 79 4.803693e+01 3.464091e+00
62 79 3.946044e+01 2.309394e+00
62 93 5.991743e+01 1.732045e+01
63 82 5.985036e+01 2.655803e+01
63 93 3.706435e+01 2.309394e+01
64 72 5.979783e+01 3.364091e+01
64 73 4.897590e+01 1.270167e+01
64 90 2.134471e+01 9.237575e+00
65 208 2.443207e+01 3.464091e+00
65 279 5.772680e+01 3.464091e+00
65 363 5.976903e+01 6.928182e+00
66 78 5.926815e+01 3.364091e+01
66 84 3.343630e+01 4.618788e+00
67 113 4.586735e+01 2.309394e+00
67 133 5.836432e+01 1.154697e+00
68 105 4.794443e+01 7.505530e+00
69 70 5.471614e+01 1.501106e+01
69 114 5.272239e+01 1.270167e+01
70 79 4.795090e+01 6.928182e+00
70 99 3.763778e+01 6.928182e+00
70 114 3.805748e+01 3.464091e+00
70 124 5.045718e+01 1.385636e+01
71 72 2.691508e+01 7.082882e+00
71 95 5.171101e+01 1.847515e+01
71 101 3.268989e+01 2.093924e+01
71 108 5.985297e+01 4.387848e+01
72 90 4.903732e+01 8.082879e+00
72 108 4.858388e+01 1.732045e+01
72 139 2.633643e+01 1.616576e+01
73 83 5.709409e+01 9.237575e+00
73 90 5.984296e+01 1.039227e+01
74 84 5.994491e+01 2.078454e+01
74 208 4.666617e+01 9.237575e+00
75 76 3.875199e+01 2.078454e+01
75 91 3.208048e+01 1.154697e+01
75 103 3.979285e+01 2.886742e+01
75 149 3.991092e+01 2.078454e+01
75 232 5.344058e+01 1.039227e+01
76 80 5.960477e+01 3.248621e+01
76 149 4.900902e+01 2.309394e+01
77 81 2.981163e+01 3.464091e+00
77 82 5.075946e+01 2.671273e+01
77 101 5.989672e+01 3.595031e+01
77 226 3.510426e+01 1.270167e+01
78 84 3.861209e+01 5.773485e+00
78 91 5.985332e+01 4.156909e+01
78 96 3.223047e+01 4.618788e+00
79 93 2.348890e+01 1.154697e+00
79 100 5.992899e+01 1.270167e+01
79 114 3.863085e+01 5.773485e+00
80 86 5.999646e+01 2.309394e+01
80 98 4.885358e+01 8.082879e+00
80 113 4.291297e+01 2.193924e+01
80 149 3.879233e+01 5.773485e+00
81 82 5.975045e+01 2.193924e+01
81 107 2.204318e+01 1.154697e+00
81 226 5.013714e+01 1.732045e+01
82 93 3.045436e+01 8.082879e+00
82 107 4.874008e+01 1.154697e+01
82 110 4.150789e+01 4.618788e+00
83 90 2.337092e+01 9.237575e+00
83 319 5.981601e+01 2.078454e+01
83 326 3.860496e+01 3.464091e+00
84 96 5.994613e+01 2.540333e+01
84 208 2.848891e+01 1.385636e+01
85 91 4.564762e+01 3.464091e+00
85 103 5.936250e+01 3.464091e+00
86 87 5.208552e+01 2.309394e+00
86 98 2.723970e+01 9.237575e+00
86 113 5.371845e+01 6.928182e+00
86 149 3.746921e+01 9.237575e+00
87 113 5.951662e+01 3.464091e+00
87 149 5.542403e+01 5.773485e+00
88 92 2.223812e+01 8.082879e+00
88 99 4.913623e+01 2.078454e+01
88 109 5.998857e+01 3.810500e+01
89 108 5.986419e+01 6.928182e+00
90 139 4.036951e+01 9.237575e+00
90 183 5.987619e+01 2.886742e+01
90 319 5.713716e+01 5.773485e+00
91 96 3.781798e+01 5.773485e+00
91 97 5.185665e+01 4.618788e+00
91 103 4.085339e+01 2.655803e+01
91 122 5.378627e+01 6.928182e+00
91 187 5.446377e+01 6.928182e+00
92 99 5.975934e+01 1.616576e+01
92 109 5.978270e+01 3.464091e+00
92 286 3.756776e+01 1.154697e+00
92 315 5.891047e+01 8.082879e+00
93 100 5.782183e+01 9.237575e+00
93 110 5.980513e+01 2.193924e+01
93 115 4.770500e+01 9.237575e+00
93 157 5.782193e+01 1.732045e+01
94 95 5.998484e+01 1.732045e+01
94 101 4.440702e+01 1.616576e+01
94 116 3.537593e+01 2.309394e+00
94 206 4.805814e+01 3.464091e+00
95 101 5.503999e+01 1.501106e+01
95 108 2.983952e+01 1.616576e+01
95 206 3.433540e+01 1.616576e+01
96 97 5.975243e+01 2.309394e+01
96 187 4.684547e+01 5.773485e+00
96 208 4.647647e+01 6.928182e+00
97 187 3.809141e+01 2.540333e+01
98 149 5.983408e+01 2.886742e+01
99 109 2.182558e+01 5.773485e+00
99 124 5.662921e+01 3.925970e+01
99 234 3.695483e+01 8.082879e+00
99 286 3.725261e+01 1.616576e+01
100 114 4.948995e+01 1.270167e+01
100 115 5.994523e+01 2.309394e+01
101 116 3.478493e+01 6.928182e+00
101 206 5.224621e+01 4.156909e+01
101 226 4.632500e+01 3.464091e+00
102 108 5.992751e+01 5.773485e+00
102 139 3.837363e+01 1.154697e+00
103 122 5.004841e+01 2.078454e+01
103 232 4.377986e+01 2.655803e+01
104 105 2.210509e+01 1.616576e+01
104 123 4.727923e+01 4.387848e+01
104 162 5.217056e+01 5.888954e+01
105 162 5.149362e+01 3.464091e+00
105 239 2.652557e+01 2.020720e+01
106 107 5.464525e+01 3.464091e+00
106 119 5.243759e+01 2.309394e+00
106 138 4.709491e+01 1.154697e+00
107 110 5.472380e+01 1.385636e+01
107 111 5.996053e+01 2.309394e+00
107 119 2.986966e+01 3.464091e+00
107 138 2.046120e+01 3.464091e+00
107 226 4.470907e+01 1.154697e+01
108 139 5.979602e+01 4.387848e+01
108 206 3.096578e+01 1.154697e+01
109 148 5.997906e+01 8.329288e+01
109 315 4.573354e+01 1.039227e+01
109 418 3.456417e+01 1.501106e+01
110 111 4.646549e+01 1.154697e+00
110 130 2.466184e+01 2.309394e+00
110 157 5.044926e+01 1.847515e+01
111 119 3.350832e+01 1.154697e+00
111 130 4.963888e+01 2.309394e+00
112 206 1.927206e+01 1.270167e+01
112 226 5.937807e+01 1.732045e+01
113 133 5.957559e+01 4.041439e+01
113 149 3.444232e+01 9.237575e+00
113 150 5.959836e+01 4.041439e+01
114 115 3.368872e+01 5.773485e+00
114 124 5.946814e+01 3.579561e+01
114 224 5.326370e+01 6.928182e+00
115 157 5.972716e+01 2.886742e+01
115 224 3.869034e+01 4.618788e+00
116 206 5.895218e+01 2.078454e+01
117 149 4.680502e+01 1.154697e+00
117 150 4.119638e+01 3.464091e+00
117 312 2.310296e+01 2.309394e+00
118 129 4.246721e+01 3.464091e+01
118 223 5.623167e+01 1.327901e+01
119 130 5.506807e+01 6.928182e+00
119 138 1.976267e+01 9.237575e+00
120 139 5.990414e+01 3.464091e+00
120 183 5.494981e+01 3.464091e+00
121 126 3.165696e+01 1.154697e+00
121 208 4.468489e+01 1.154697e+00
121 279 4.691903e+01 4.618788e+00
122 161 5.986313e+01 2.655803e+01
122 187 2.212007e+01 5.773485e+00
122 232 2.222740e+01 1.385636e+01
123 133 5.947473e+01 6.581773e+01
123 162 5.609495e+01 1.270167e+01
123 238 4.505889e+01 1.154697e+00
124 134 5.973270e+01 2.424864e+01
124 224 3.249758e+01 6.928182e+00
124 234 5.278129e+01 1.385636e+01
124 469 4.025078e+01 3.464091e+00
125 206 5.907227e+01 1.616576e+01
126 279 5.845577e+01 5.773485e+00
127 161 5.973612e+01 3.925970e+01
128 133 4.779515e+01 3.464091e+00
128 137 4.064244e+01 3.464091e+00
129 148 5.996837e+01 6.004424e+01
129 223 5.562808e+01 3.925970e+01
130 138 5.994748e+01 1.039227e+01
130 157 4.914399e+01 1.039227e+01
131 132 4.550476e+01 1.154697e+00
131 206 3.447284e+01 5.773485e+00
132 206 5.224515e+01 5.773485e+00
133 137 2.938968e+01 1.616576e+01
133 150 3.811169e+01 1.154697e+00
133 238 3.472341e+01 1.501106e+01
134 234 2.584913e+01 1.501106e+01
134 469 5.247910e+01 1.385636e+01
135 136 2.924085e+01 1.154697e+00
135 145 3.578850e+01 2.309394e+00
135 146 3.061784e+01 1.154697e+00
135 319 5.799618e+01 2.309394e+00
136 319 3.382860e+01 5.773485e+00
137 150 4.957496e+01 9.237575e+00
137 238 5.919728e+01 2.655803e+01
138 157 4.337406e+01 4.618788e+00
138 226 5.881420e+01 3.810500e+01
139 140 4.758270e+01 2.309394e+00
139 141 2.551110e+01 3.464091e+00
139 142 3.503226e+01 3.464091e+00
139 143 2.507527e+01 3.464091e+00
139 158 6.002454e+01 1.154697e+00
139 183 4.549640e+01 3.117682e+01
139 206 4.148953e+01 2.193924e+01
140 141 4.525126e+01 1.154697e+00
140 158 4.222292e+01 1.154697e+00
140 206 4.934130e+01 2.309394e+00
141 183 4.254918e+01 1.154697e+00
141 206 5.317485e+01 1.154697e+00
142 183 4.244716e+01 3.464091e+00
143 144 2.974008e+01 1.154697e+00
143 183 5.684257e+01 6.928182e+00
144 183 5.537489e+01 5.773485e+00
145 146 1.881084e+01 1.154697e+00
145 183 3.749130e+01 4.618788e+00
145 319 4.337681e+01 3.464091e+00
146 319 3.795524e+01 4.618788e+00
147 279 5.928523e+01 3.464091e+00
147 363 2.933580e+01 3.464091e+00
148 223 4.140920e+01 5.773485e+00
148 418 4.970979e+01 5.080667e+01
149 150 5.469990e+01 1.154697e+01
149 232 5.995403e+01 7.159121e+01
149 237 5.204593e+01 3.233151e+01
149 312 4.807340e+01 2.309394e+00
150 238 4.404411e+01 1.385636e+01
150 312 4.775234e+01 2.424864e+01
151 469 5.941617e+01 6.928182e+00
152 232 4.703162e+01 6.928182e+00
153 222 5.993337e+01 1.847515e+01
153 239 2.610144e+01 2.078454e+01
154 164 5.719366e+01 5.773485e+00
154 224 5.973478e+01 5.773485e+00
155 156 5.997549e+01 2.309394e+00
155 157 3.856254e+01 3.464091e+00
155 164 5.965000e+01 4.618788e+00
155 245 2.925176e+01 3.464091e+00
156 157 5.997284e+01 8.082879e+00
156 245 3.888815e+01 1.154697e+00
156 316 4.317839e+01 6.928182e+00
157 164 5.969451e+01 1.732045e+01
157 224 5.075465e+01 1.154697e+01
157 226 4.679581e+01 8.082879e+00
157 316 3.649772e+01 1.732045e+01
158 206 5.891814e+01 1.847515e+01
159 379 5.660920e+01 3.464091e+00
159 380 4.150486e+01 3.464091e+00
160 165 5.009305e+01 1.154697e+00
160 380 3.349334e+01 5.773485e+00
161 187 5.113842e+01 1.154697e+01
161 232 4.655795e+01 2.309394e+01
161 311 5.996245e+01 4.272379e+01
162 238 5.887189e+01 2.193924e+01
162 239 5.981240e+01 4.849727e+01
163 188 2.549142e+01 4.618788e+00
163 223 5.098024e+01 1.270167e+01
163 423 3.487664e+01 3.464091e+00
164 224 2.203107e+01 1.385636e+01
164 245 3.929985e+01 2.309394e+00
165 380 4.970664e+01 5.773485e+00
166 363 5.062136e+01 6.928182e+00
167 469 5.964721e+01 1.154697e+01
168 178 4.559703e+01 1.154697e+00
168 179 2.727735e+01 1.154697e+00
168 181 4.494002e+01 4.618788e+00
169 206 4.802994e+01 4.618788e+00
169 207 5.993052e+01 6.928182e+00
170 184 3.704988e+01 2.309394e+00
170 326 3.151878e+01 4.618788e+00
171 185 3.183727e+01 2.309394e+00
171 186 4.647790e+01 1.154697e+00
171 187 3.202776e+01 2.309394e+00
171 270 3.746741e+01 1.154697e+00
172 173 4.776342e+01 1.154697e+00
172 190 4.490069e+01 1.154697e+00
172 210 3.451985e+01 4.618788e+00
173 190 4.946312e+01 1.154697e+00
173 210 5.514134e+01 4.618788e+00
174 191 2.913490e+01 1.154697e+00
174 192 3.476135e+01 1.154697e+00
174 193 5.446724e+01 1.154697e+00
174 210 4.531566e+01 3.464091e+00
175 176 5.401678e+01 3.464091e+00
175 181 4.361789e+01 3.464091e+00
175 193 4.839008e+01 1.154697e+00
175 194 4.374319e+01 1.154697e+00
175 195 5.342241e+01 1.154697e+00
175 210 5.109166e+01 5.773485e+00
176 177 5.786283e+01 1.154697e+00
176 181 5.552147e+01 1.154697e+00
176 195 4.512650e+01 1.154697e+00
177 181 4.606302e+01 2.309394e+00
177 195 4.907391e+01 1.154697e+00
177 196 3.548339e+01 1.154697e+00
177 197 5.000127e+01 1.154697e+00
178 179 4.436759e+01 1.154697e+00
178 181 3.916673e+01 1.154697e+00
178 199 4.305551e+01 1.154697e+00
178 200 2.923857e+01 1.154697e+00
178 201 3.849694e+01 1.154697e+00
179 180 4.437067e+01 1.154697e+00
179 181 5.612777e+01 2.309394e+00
179 201 5.680683e+01 1.154697e+00
180 181 4.934722e+01 2.309394e+00
180 201 4.885395e+01 2.309394e+00
180 202 3.761351e+01 1.154697e+00
181 197 4.689917e+01 2.309394e+00
181 198 5.167150e+01 1.154697e+00
181 199 5.638592e+01 2.309394e+00
181 202 5.976360e+01 3.464091e+00
181 206 5.800773e+01 2.886742e+01
181 210 4.568274e+01 6.928182e+00
181 317 2.892692e+01 2.309394e+00
182 207 5.992276e+01 6.928182e+00
183 206 3.204330e+01 5.773485e+00
183 269 5.940039e+01 4.503318e+01
183 319 1.940292e+01 3.695030e+01
184 319 5.304465e+01 6.928182e+00
184 326 3.830881e+01 9.237575e+00
185 186 5.415233e+01 2.309394e+00
185 187 3.384125e+01 1.154697e+00
185 208 3.562350e+01 6.928182e+00
185 270 5.259127e+01 2.309394e+00
185 279 4.122947e+01 1.154697e+00
186 270 4.332417e+01 3.464091e+00
187 208 5.693663e+01 4.272379e+01
187 270 5.066709e+01 5.658015e+01
187 311 2.181869e+01 2.424864e+01
188 223 4.990144e+01 3.233151e+01
188 423 4.405582e+01 6.928182e+00
189 226 5.869354e+01 1.616576e+01
190 210 5.525062e+01 4.618788e+00
191 192 3.999401e+01 1.154697e+00
191 210 5.216835e+01 3.464091e+00
191 231 2.346878e+01 1.154697e+00
192 193 4.401808e+01 1.154697e+00
192 211 3.102298e+01 1.154697e+00
192 231 3.220473e+01 2.309394e+00
193 194 2.169581e+01 1.154697e+00
193 210 4.943868e+01 1.154697e+00
193 211 5.170929e+01 1.154697e+00
194 195 5.273116e+01 1.154697e+00
194 211 3.997443e+01 1.154697e+00
194 212 5.951522e+01 1.154697e+00
194 213 3.549406e+01 1.154697e+00
195 196 4.324118e+01 1.154697e+00
195 213 4.257043e+01 1.154697e+00
196 197 3.122806e+01 1.154697e+00
196 213 3.181146e+01 1.154697e+00
196 338 3.563496e+01 2.309394e+00
197 198 2.200989e+01 1.154697e+00
197 338 2.708734e+01 1.154697e+00
198 199 4.154542e+01 1.154697e+00
198 214 3.885115e+01 1.154697e+00
198 215 3.413613e+01 1.154697e+00
198 338 2.409955e+01 1.154697e+00
199 200 5.585008e+01 1.154697e+00
199 215 6.036841e+01 1.154697e+00
200 201 2.480712e+01 1.154697e+00
200 215 5.483425e+01 1.154697e+00
200 216 5.662520e+01 1.154697e+00
200 338 2.721405e+01 1.154697e+00
201 202 5.960505e+01 1.154697e+00
201 216 5.613344e+01 2.309394e+00
201 217 4.714152e+01 1.154697e+00
201 414 3.101470e+01 1.154697e+00
202 217 6.004375e+01 2.309394e+00
202 218 4.575421e+01 1.154697e+00
202 317 4.690120e+01 2.309394e+00
203 206 3.292132e+01 1.154697e+00
203 219 4.925162e+01 2.309394e+00
203 317 4.911937e+01 3.464091e+00
204 206 3.786817e+01 2.309394e+00
204 219 4.345150e+01 2.309394e+00
204 220 4.196186e+01 1.154697e+00
204 221 2.901057e+01 1.154697e+00
205 206 5.910141e+01 2.078454e+01
205 317 3.107311e+01 4.618788e+00
206 207 5.413541e+01 1.385636e+01
206 210 2.167684e+01 1.154697e+00
206 219 4.716522e+01 3.464091e+00
206 221 4.753911e+01 1.154697e+00
206 226 5.555239e+01 3.695030e+01
206 269 4.314315e+01 1.154697e+00
206 317 4.626326e+01 1.732045e+01
207 228 5.951339e+01 6.928182e+00
207 242 4.337660e+01 9.237575e+00
207 269 4.110866e+01 5.773485e+00
207 317 2.288614e+01 1.154697e+00
208 279 5.937384e+01 1.062321e+02
208 363 4.003828e+01 1.154697e+00
209 232 5.990697e+01 1.501106e+01
209 237 3.573868e+01 1.039227e+01
209 489 3.288350e+01 9.237575e+00
210 226 5.869661e+01 2.771273e+01
210 231 5.088084e+01 3.464091e+00
210 250 4.162791e+01 1.385636e+01
211 212 3.058957e+01 1.154697e+00
211 227 3.622994e+01 1.154697e+00
211 231 4.418655e+01 1.154697e+00
212 213 5.148293e+01 1.154697e+00
212 227 1.624830e+01 1.154697e+00
212 338 4.457216e+01 2.309394e+00
213 338 1.533068e+01 2.309394e+00
214 215 2.210286e+01 1.154697e+00
214 338 4.011389e+01 4.618788e+00
215 338 4.428426e+01 2.309394e+00
216 338 4.083535e+01 2.309394e+00
216 414 4.219198e+01 1.154697e+00
217 218 1.988155e+01 1.154697e+00
217 414 4.852051e+01 2.309394e+00
218 317 5.459811e+01 2.309394e+00
218 414 4.757768e+01 2.309394e+00
219 220 5.992565e+01 1.154697e+00
219 317 3.718233e+01 2.309394e+00
220 221 4.675418e+01 1.154697e+00
220 317 3.030305e+01 3.464091e+00
221 252 4.804145e+01 1.154697e+00
221 317 2.594027e+01 2.309394e+00
222 230 5.996646e+01 1.154697e+01
222 239 3.494795e+01 1.327901e+01
222 300 4.751763e+01 1.732045e+00
223 301 4.974220e+01 2.251659e+01
223 418 3.758835e+01 9.237575e+00
223 423 2.930475e+01 1.385636e+01
224 245 2.484131e+01 1.501106e+01
224 469 5.990278e+01 4.618788e+01
225 226 5.943320e+01 2.424864e+01
225 241 5.367859e+01 1.154697e+00
225 316 3.680952e+01 1.501106e+01
225 477 2.268393e+01 1.501106e+01
226 250 2.335784e+01 9.237575e+00
226 316 2.734997e+01 2.309394e+00
226 477 5.087892e+01 1.732045e+01
227 231 5.596843e+01 2.309394e+00
227 338 4.157338e+01 2.309394e+00
228 235 4.553255e+01 1.154697e+00
228 242 4.420912e+01 3.464091e+00
228 317 4.976587e+01 6.928182e+00
229 363 2.200287e+01 8.082879e+00
229 380 5.325762e+01 5.773485e+00
230 239 2.630340e+01 9.237575e+00
230 300 2.682513e+01 4.618788e+00
231 250 4.738006e+01 6.928182e+00
231 338 5.169505e+01 3.464091e+00
232 237 4.654711e+01 2.309394e+00
232 255 4.128004e+01 1.385636e+01
232 311 2.205955e+01 2.193924e+01
232 415 4.183482e+01 1.154697e+00
232 459 4.271542e+01 2.424864e+01
232 489 4.633260e+01 2.309394e+00
233 281 2.506040e+01 2.886742e+00
233 300 5.997832e+01 2.886742e+00
234 240 4.150810e+01 1.154697e+00
234 286 5.998974e+01 5.311606e+01
234 469 4.212732e+01 3.348621e+01
235 242 5.961517e+01 3.464091e+00
235 317 2.314367e+01 4.618788e+00
235 457 5.556579e+01 2.309394e+00
236 254 3.494143e+01 1.154697e+00
236 270 5.900271e+01 5.773485e+00
237 312 5.965667e+01 4.156909e+01
237 489 4.634246e+01 1.962985e+01
238 239 3.640874e+01 1.154697e+01
238 258 5.866335e+01 4.387848e+01
238 285 2.598821e+01 1.732045e+01
238 312 2.777047e+01 1.616576e+01
238 332 5.680011e+01 5.773485e+00
239 285 3.763039e+01 1.154697e+01
239 298 3.857900e+01 9.237575e+00
239 300 4.213659e+01 1.616576e+01
240 286 4.618811e+01 2.309394e+00
240 469 4.477356e+01 3.464091e+00
241 316 5.991916e+01 6.928182e+00
241 477 3.403359e+01 8.082879e+00
242 253 5.980264e+01 1.616576e+01
242 269 5.234625e+01 1.154697e+00
242 440 3.206870e+01 3.464091e+00
242 457 3.841554e+01 6.928182e+00
243 244 4.196490e+01 1.154697e+00
243 245 5.696401e+01 4.618788e+00
243 261 3.617938e+01 1.154697e+00
243 469 5.992786e+01 4.618788e+00
244 245 2.394577e+01 2.309394e+00
244 261 3.857469e+01 1.154697e+00
244 262 2.906475e+01 2.309394e+00
245 246 4.971042e+01 1.154697e+00
245 262 4.574888e+01 1.154697e+00
245 316 5.982214e+01 2.309394e+01
245 469 4.542706e+01 3.464091e+00
246 247 5.291563e+01 1.154697e+00
246 262 4.441337e+01 1.154697e+00
246 263 5.907339e+01 1.154697e+00
246 264 3.641978e+01 1.154697e+00
246 316 2.975448e+01 1.154697e+00
247 264 1.778853e+01 1.154697e+00
247 316 4.593061e+01 4.618788e+00
248 266 3.043686e+01 2.309394e+00
248 267 4.573416e+01 1.154697e+00
248 316 3.575298e+01 8.082879e+00
249 316 5.977335e+01 3.464091e+00
249 477 3.377229e+01 3.464091e+00
250 338 5.456109e+01 9.237575e+00
250 477 5.993946e+01 3.002212e+01
251 338 3.857174e+01 6.928182e+00
252 317 5.947711e+01 3.810500e+01
253 269 4.076102e+01 3.002212e+01
253 440 3.940223e+01 1.616576e+01
254 270 5.231748e+01 1.039227e+01
255 311 5.076809e+01 9.237575e+00
255 415 5.946750e+01 1.616576e+01
256 257 3.896057e+01 1.154697e+00
256 258 4.776799e+01 3.464091e+00
256 354 3.133738e+01 2.309394e+00
257 258 4.333869e+01 2.309394e+00
257 280 1.956151e+01 1.154697e+00
257 354 3.243437e+01 2.309394e+00
258 259 5.483466e+01 2.309394e+00
258 280 4.684425e+01 1.154697e+00
258 312 5.619540e+01 6.928182e+00
258 331 3.943154e+01 1.270167e+01
258 332 4.877431e+01 5.773485e+00
258 354 5.981528e+01 1.616576e+01
259 280 3.566847e+01 3.464091e+00
259 332 5.673846e+01 1.154697e+00
260 261 3.456707e+01 1.154697e+00
260 271 1.840342e+01 1.154697e+00
260 401 4.779070e+01 1.154697e+00
260 469 4.496384e+01 3.464091e+00
261 262 3.005533e+01 1.154697e+00
261 271 3.308369e+01 1.154697e+00
261 469 4.665260e+01 1.154697e+00
262 263 2.716139e+01 1.154697e+00
262 271 1.641462e+01 1.154697e+00
262 272 4.116565e+01 1.154697e+00
262 273 4.708125e+01 2.309394e+00
263 264 3.617986e+01 1.154697e+00
263 273 3.837489e+01 1.154697e+00
263 316 4.906304e+01 2.309394e+00
