#grain_i_ID grain_j_ID misOrientationAngle(deg) boundaryLength(micron)
63 65 3.375266e+01 2.886709e-02
63 12080 4.544327e+01 8.660127e-02
63 13086 4.591185e+01 5.773418e-02
64 9104 5.157507e+01 2.886709e-02
64 12080 3.713092e+01 1.443355e-01
65 12080 5.668686e+01 5.773418e-02
65 13086 6.009076e+01 8.660127e-02
66 13086 2.959426e+01 1.732025e-01
67 13086 1.978635e+01 1.732025e-01
68 9104 2.082290e+01 1.443355e-01
68 12080 4.247736e+01 1.443355e-01
69 72 4.184601e+01 2.886709e-02
69 13086 5.305837e+01 1.443355e-01
70 9104 4.831840e+01 1.443355e-01
70 12080 2.855217e+01 2.886709e-02
71 73 5.273241e+01 2.886709e-02
71 74 3.279813e+01 2.886709e-02
71 12080 3.487505e+01 2.886709e-02
71 13086 3.625798e+01 8.660127e-02
72 75 6.050061e+01 2.886709e-02
72 13086 3.288394e+01 1.154684e-01
73 74 5.448035e+01 2.886709e-02
73 12080 2.447651e+01 8.660127e-02
73 13086 4.216066e+01 2.886709e-02
74 13086 2.422222e+01 1.154684e-01
75 13086 4.780465e+01 1.443355e-01
76 80 4.380433e+01 2.886709e-02
76 81 3.834566e+01 2.886709e-02
76 13086 5.641958e+01 1.154684e-01
77 9104 2.499574e+01 1.154684e-01
77 12080 4.617679e+01 5.773418e-02
78 12080 3.227172e+01 1.732025e-01
79 12080 5.026181e+01 1.732025e-01
80 81 5.962738e+01 2.886709e-02
80 13086 3.582940e+01 1.154684e-01
81 13086 3.682057e+01 1.154684e-01
82 9104 5.723845e+01 1.443355e-01
82 12080 5.541702e+01 2.886709e-02
83 85 3.896351e+01 2.886709e-02
83 13086 3.962978e+01 1.443355e-01
84 9104 2.841741e+01 2.886709e-02
84 12080 4.620500e+01 1.443355e-01
85 88 5.192041e+01 2.886709e-02
85 13086 3.999006e+01 1.154684e-01
86 87 5.023505e+01 2.886709e-02
86 9104 2.308139e+01 1.154684e-01
86 12080 4.535585e+01 2.886709e-02
87 9104 4.540124e+01 2.886709e-02
87 12080 2.921855e+01 1.154684e-01
88 90 5.814507e+01 2.886709e-02
88 13086 5.885295e+01 1.154684e-01
89 9104 5.412404e+01 1.732025e-01
90 13086 5.066685e+01 1.443355e-01
91 92 5.822955e+01 2.886709e-02
91 13086 4.687901e+01 1.443355e-01
92 95 4.502108e+01 2.886709e-02
92 13086 3.667632e+01 1.154684e-01
93 96 4.557699e+01 2.886709e-02
93 9104 4.314263e+01 5.773418e-02
93 12080 5.432968e+01 8.660127e-02
94 13086 4.313710e+01 1.732025e-01
95 13086 4.448537e+01 1.443355e-01
96 12080 4.585874e+01 1.443355e-01
97 13086 5.931221e+01 1.732025e-01
98 9104 3.890766e+01 5.773418e-02
98 12080 3.258084e+01 1.154684e-01
99 101 5.538349e+01 2.886709e-02
99 102 5.211349e+01 2.886709e-02
99 12080 4.421000e+01 5.773418e-02
99 13086 1.568345e+01 5.773418e-02
100 103 5.392231e+01 2.886709e-02
100 13086 4.624010e+01 1.443355e-01
101 102 4.636829e+01 2.886709e-02
101 109 5.547368e+01 2.886709e-02
101 110 3.778111e+01 2.886709e-02
101 12080 3.760029e+01 5.773418e-02
102 110 1.559224e+01 2.886709e-02
102 13086 5.219788e+01 8.660127e-02
103 112 3.129287e+01 2.886709e-02
103 13086 1.988474e+01 1.154684e-01
104 13086 4.898821e+01 1.732025e-01
105 106 1.712280e+01 2.886709e-02
105 114 5.115780e+01 2.886709e-02
105 9104 5.101128e+01 1.154684e-01
106 114 3.439782e+01 2.886709e-02
106 9104 4.835696e+01 2.886709e-02
106 12080 1.645530e+01 8.660127e-02
107 12080 4.540078e+01 1.732025e-01
108 12080 4.909925e+01 1.732025e-01
109 110 3.309090e+01 2.886709e-02
109 115 4.125100e+01 2.886709e-02
109 12080 4.225464e+01 8.660127e-02
110 115 4.172828e+01 2.886709e-02
110 13086 4.867725e+01 5.773418e-02
111 112 4.878331e+01 2.886709e-02
111 118 2.340800e+01 5.773418e-02
111 13086 3.948359e+01 8.660127e-02
112 113 3.639499e+01 2.886709e-02
112 118 4.970412e+01 2.886709e-02
112 13086 3.932840e+01 5.773418e-02
113 118 4.363900e+01 2.886709e-02
113 13086 3.655832e+01 1.154684e-01
114 9104 3.985986e+01 5.773418e-02
114 12080 5.031506e+01 5.773418e-02
115 116 3.010876e+01 2.886709e-02
115 119 2.350841e+01 2.886709e-02
115 12080 5.205140e+01 2.886709e-02
115 13086 3.197016e+01 2.886709e-02
116 117 4.093307e+01 2.886709e-02
116 119 5.353989e+01 2.886709e-02
116 120 2.396660e+01 2.886709e-02
116 13086 5.429699e+01 5.773418e-02
117 13086 1.865201e+01 1.443355e-01
118 121 3.295630e+01 1.154684e-01
118 13086 4.581960e+01 5.773418e-02
119 120 4.923918e+01 2.886709e-02
119 12080 5.807651e+01 8.660127e-02
120 122 3.828847e+01 2.886709e-02
120 123 2.343061e+01 2.886709e-02
120 12080 3.144469e+01 2.886709e-02
120 13086 5.611480e+01 2.886709e-02
121 125 5.903023e+01 5.773418e-02
121 126 3.075758e+01 2.886709e-02
121 13086 3.624104e+01 2.020696e-01
122 123 3.559298e+01 2.886709e-02
122 127 5.724840e+01 2.886709e-02
122 12080 5.154826e+01 5.773418e-02
122 13086 4.998052e+01 2.886709e-02
123 124 4.558140e+01 2.886709e-02
123 13086 4.830431e+01 8.660127e-02
124 13086 4.508320e+01 1.443355e-01
125 126 3.911065e+01 2.886709e-02
125 129 3.475749e+01 2.886709e-02
125 13086 4.182865e+01 5.773418e-02
126 129 4.175037e+01 2.886709e-02
126 130 4.100922e+01 2.886709e-02
126 13086 5.953117e+01 5.773418e-02
127 12080 5.421572e+01 1.443355e-01
128 129 5.458197e+01 2.886709e-02
128 133 5.520483e+01 2.886709e-02
128 13086 5.695588e+01 1.154684e-01
129 130 5.346643e+01 2.886709e-02
129 13086 3.222474e+01 5.773418e-02
130 13086 4.680906e+01 1.154684e-01
131 132 3.510575e+01 2.886709e-02
131 134 3.038494e+01 2.886709e-02
131 135 4.860543e+01 2.886709e-02
131 9104 4.633509e+01 8.660127e-02
132 135 3.554012e+01 2.886709e-02
132 9104 3.399819e+01 8.660127e-02
132 12080 5.436141e+01 2.886709e-02
133 137 3.412879e+01 2.886709e-02
133 138 4.985204e+01 2.886709e-02
133 13086 3.199305e+01 8.660127e-02
134 135 5.653331e+01 2.886709e-02
134 139 3.608806e+01 2.886709e-02
134 9104 6.162713e+01 2.886709e-02
134 12080 3.914167e+01 5.773418e-02
135 12080 5.672679e+01 8.660127e-02
136 141 5.436431e+01 2.886709e-02
136 12080 4.241194e+01 2.886709e-02
136 13086 3.148846e+01 1.154684e-01
137 138 3.161424e+01 2.886709e-02
137 143 3.965023e+01 2.886709e-02
137 13086 3.771828e+01 8.660127e-02
138 143 5.463646e+01 2.886709e-02
138 13086 5.277856e+01 8.660127e-02
139 9104 4.720198e+01 5.773418e-02
139 12080 1.787936e+01 8.660127e-02
140 12080 5.397342e+01 1.732025e-01
141 142 5.563595e+01 2.886709e-02
141 12080 3.689424e+01 8.660127e-02
141 13086 5.478281e+01 2.886709e-02
142 12080 4.247401e+01 2.886709e-02
142 13086 3.052217e+01 1.154684e-01
143 147 4.066491e+01 2.886709e-02
143 13086 4.629285e+01 8.660127e-02
144 148 1.975760e+01 2.886709e-02
144 149 6.030274e+01 2.886709e-02
144 9104 4.586411e+01 8.660127e-02
144 12080 3.230074e+01 2.886709e-02
145 150 5.393922e+01 2.886709e-02
145 12080 4.331521e+01 1.443355e-01
146 151 3.704716e+01 2.886709e-02
146 13086 4.907603e+01 1.443355e-01
147 13086 3.664254e+01 1.443355e-01
148 149 5.739209e+01 2.886709e-02
148 152 3.825833e+01 2.886709e-02
148 9104 2.743759e+01 2.886709e-02
148 12080 4.034830e+01 5.773418e-02
149 12080 3.452924e+01 1.154684e-01
150 12080 2.233278e+01 8.660127e-02
150 13086 4.470017e+01 5.773418e-02
151 13086 4.594185e+01 1.443355e-01
152 9104 5.719538e+01 5.773418e-02
152 12080 6.163558e+01 8.660127e-02
153 13086 3.654405e+01 1.732025e-01
154 156 3.098962e+01 2.886709e-02
154 157 4.727210e+01 5.773418e-02
154 12080 2.381320e+01 8.660127e-02
155 160 3.601767e+01 2.886709e-02
155 9316 3.639512e+01 2.886709e-02
155 13086 4.423791e+01 1.154684e-01
156 12080 4.488072e+01 1.443355e-01
157 12080 2.754235e+01 1.154684e-01
157 13086 4.108422e+01 1.154684e-01
158 9316 3.891333e+01 5.773418e-02
158 13086 5.310071e+01 1.154684e-01
159 162 4.137591e+01 2.886709e-02
159 163 3.350405e+01 2.886709e-02
159 9316 4.841135e+01 8.660127e-02
159 13086 4.970757e+01 2.886709e-02
160 9316 5.990496e+01 8.660127e-02
160 13086 2.359259e+01 5.773418e-02
161 170 3.621140e+01 2.886709e-02
161 13086 4.521826e+01 1.443355e-01
162 163 3.693877e+01 2.886709e-02
162 9316 5.517236e+01 1.154684e-01
163 9316 3.322503e+01 1.154684e-01
164 165 4.481864e+01 2.886709e-02
164 12080 4.897581e+01 1.154684e-01
164 13086 5.898573e+01 2.886709e-02
165 12080 4.369344e+01 5.773418e-02
165 13086 6.018772e+01 8.660127e-02
166 13086 4.654881e+01 1.732025e-01
167 9316 5.383292e+01 8.660127e-02
167 13086 5.210641e+01 8.660127e-02
168 172 3.868730e+01 2.886709e-02
168 9316 3.077170e+01 1.443355e-01
169 9316 3.592577e+01 1.732025e-01
170 176 5.979555e+01 2.886709e-02
170 13086 3.202273e+01 2.309367e-01
171 9104 2.105210e+01 8.660127e-02
171 12080 4.522219e+01 8.660127e-02
172 9316 5.619215e+01 1.443355e-01
173 179 4.417371e+01 2.886709e-02
173 9316 3.455370e+01 1.443355e-01
174 9316 3.535644e+01 1.732025e-01
175 176 2.880355e+01 2.886709e-02
175 182 6.095251e+01 2.886709e-02
175 183 6.040647e+01 2.886709e-02
175 13086 4.438307e+01 8.660127e-02
176 13086 4.187507e+01 1.154684e-01
177 12080 4.395988e+01 8.660127e-02
177 13086 5.173790e+01 8.660127e-02
178 9316 5.654488e+01 1.443355e-01
178 13086 5.460822e+01 2.886709e-02
179 9316 5.524083e+01 1.443355e-01
180 9316 3.152376e+01 2.886709e-02
180 13086 5.304537e+01 1.443355e-01
181 9316 3.173913e+01 2.886709e-02
181 13086 4.986390e+01 1.443355e-01
182 183 3.173199e+01 2.886709e-02
182 13086 1.905419e+01 1.154684e-01
183 13086 3.117924e+01 1.154684e-01
184 9104 5.725071e+01 2.309367e-01
184 12080 5.800756e+01 5.773418e-02
185 12080 4.519606e+01 8.660127e-02
185 13086 4.211050e+01 8.660127e-02
186 9316 5.347538e+01 1.732025e-01
187 9316 5.405604e+01 1.732025e-01
188 195 3.348007e+01 2.886709e-02
188 9316 3.676042e+01 1.443355e-01
189 9316 3.560597e+01 1.443355e-01
189 13086 4.530393e+01 2.886709e-02
190 191 3.624446e+01 2.886709e-02
190 13086 4.409639e+01 1.443355e-01
191 192 3.021755e+01 2.886709e-02
191 196 3.700956e+01 2.886709e-02
191 13086 4.615970e+01 8.660127e-02
192 13086 4.223682e+01 1.443355e-01
193 194 4.463167e+01 2.886709e-02
193 12080 6.028280e+01 1.154684e-01
193 13086 4.159818e+01 2.886709e-02
194 12080 5.992334e+01 2.886709e-02
194 13086 2.673709e+01 1.154684e-01
195 9316 5.505044e+01 1.443355e-01
196 13086 3.170093e+01 1.443355e-01
197 201 2.455375e+01 2.886709e-02
197 9104 1.991499e+01 1.443355e-01
198 202 5.069488e+01 2.886709e-02
198 9104 5.821916e+01 8.660127e-02
198 12080 5.948079e+01 5.773418e-02
199 9316 5.473121e+01 1.732025e-01
200 9316 3.789785e+01 2.598038e-01
200 13086 5.646916e+01 2.886709e-02
201 1077 2.458407e+01 4.330064e-02
201 9104 2.381936e+01 7.216773e-02
202 9104 4.566697e+01 2.886709e-02
202 12080 2.918789e+01 1.154684e-01
203 9316 3.857989e+01 2.886709e-02
203 13086 3.343754e+01 1.443355e-01
204 13086 3.566814e+01 1.732025e-01
205 13086 4.082122e+01 1.732025e-01
206 207 4.173386e+01 2.886709e-02
206 212 4.031335e+01 2.886709e-02
206 213 3.685970e+01 2.886709e-02
206 9104 4.015601e+01 8.660127e-02
207 213 5.390260e+01 2.886709e-02
207 9104 2.150817e+01 2.886709e-02
207 12080 4.545226e+01 8.660127e-02
208 9316 4.039803e+01 8.660127e-02
208 13086 3.859508e+01 8.660127e-02
209 9316 5.636997e+01 2.886709e-01
210 216 5.302113e+01 2.886709e-02
210 13086 2.934700e+01 1.443355e-01
211 1077 6.069737e+01 1.443355e-01
211 9104 5.653182e+01 2.886709e-02
212 213 5.285936e+01 2.886709e-02
212 9104 2.233290e+01 5.773418e-02
212 12080 4.379100e+01 5.773418e-02
213 12080 6.003554e+01 8.660127e-02
214 215 4.869454e+01 2.886709e-02
214 13086 4.584096e+01 1.443355e-01
215 218 3.418690e+01 2.886709e-02
215 9316 4.597584e+01 2.886709e-02
215 13086 1.874354e+01 8.660127e-02
216 220 4.678087e+01 2.886709e-02
216 13086 4.148646e+01 1.154684e-01
217 12080 4.114559e+01 8.660127e-02
217 13086 3.239179e+01 8.660127e-02
218 9316 5.301645e+01 1.154684e-01
218 13086 2.991418e+01 2.886709e-02
219 224 3.989110e+01 2.886709e-02
219 9316 4.748423e+01 5.773418e-02
219 13086 4.061941e+01 8.660127e-02
220 13086 3.820847e+01 1.443355e-01
221 1077 4.848907e+01 2.886709e-02
221 9104 5.415711e+01 1.443355e-01
222 9104 4.457113e+01 8.660127e-02
222 12080 3.007072e+01 8.660127e-02
223 9316 5.449362e+01 5.773418e-02
223 13086 5.183596e+01 1.154684e-01
224 233 4.898062e+01 2.886709e-02
224 9316 5.677103e+01 8.660127e-02
224 13086 2.211258e+01 2.886709e-02
225 234 3.969396e+01 2.886709e-02
225 235 3.538009e+01 2.886709e-02
225 1077 4.030825e+01 2.886709e-02
225 9104 3.678415e+01 8.660127e-02
226 9104 5.011099e+01 1.443355e-01
226 12080 3.475631e+01 2.886709e-02
227 237 3.624638e+01 2.886709e-02
227 12080 5.139397e+01 2.886709e-02
227 13086 3.371088e+01 1.154684e-01
228 13086 4.589827e+01 1.732025e-01
229 230 3.119800e+01 5.773418e-02
229 238 3.403895e+01 2.886709e-02
229 9316 3.097206e+01 5.773418e-02
229 13086 5.676010e+01 2.886709e-02
230 231 3.204556e+01 2.886709e-02
230 238 6.013500e+01 2.886709e-02
230 13086 4.683830e+01 2.309367e-01
231 238 3.248070e+01 2.886709e-02
231 9316 3.181484e+01 8.660127e-02
231 13086 5.772725e+01 2.886709e-02
232 9316 3.141358e+01 1.443355e-01
232 13086 4.357611e+01 2.886709e-02
233 9316 4.211513e+01 5.773418e-02
233 13086 4.021375e+01 8.660127e-02
234 235 4.753633e+01 2.886709e-02
234 239 3.568164e+01 2.886709e-02
234 240 3.699450e+01 2.886709e-02
234 241 3.032723e+01 2.886709e-02
234 1077 5.703831e+01 2.886709e-02
235 241 5.094070e+01 2.886709e-02
235 9104 4.230142e+01 8.660127e-02
236 12080 3.613451e+01 1.732025e-01
237 247 4.384551e+01 2.886709e-02
237 248 5.542753e+01 2.886709e-02
237 12080 5.413295e+01 5.773418e-02
237 13086 2.655960e+01 2.886709e-02
238 9316 5.949974e+01 8.660127e-02
239 240 3.430985e+01 2.886709e-02
239 1077 3.827696e+01 1.154684e-01
240 241 4.730854e+01 2.886709e-02
240 250 5.781992e+01 2.886709e-02
240 251 4.546854e+01 2.886709e-02
240 1077 4.568453e+01 2.886709e-02
241 242 2.720063e+01 2.886709e-02
241 251 4.913650e+01 2.886709e-02
241 9104 5.314441e+01 2.886709e-02
242 243 3.279463e+01 2.886709e-02
242 251 5.181112e+01 2.886709e-02
242 252 3.751547e+01 2.886709e-02
242 253 3.350908e+01 2.886709e-02
242 9104 5.674562e+01 2.886709e-02
243 244 5.600826e+01 2.886709e-02
243 253 4.144920e+01 2.886709e-02
243 9104 4.911181e+01 8.660127e-02
244 253 3.578532e+01 2.886709e-02
244 9104 5.637751e+01 1.154684e-01
245 246 4.050843e+01 2.886709e-02
245 254 4.122372e+01 2.886709e-02
245 9104 5.084214e+01 1.154684e-01
246 9104 4.108028e+01 1.443355e-01
247 248 3.207605e+01 2.886709e-02
247 12080 3.664310e+01 8.660127e-02
247 13086 4.377862e+01 2.886709e-02
248 13086 4.765886e+01 1.154684e-01
249 9316 2.879617e+01 8.660127e-02
249 13086 5.553839e+01 8.660127e-02
250 251 4.348186e+01 2.886709e-02
250 261 4.043207e+01 2.886709e-02
250 262 4.786486e+01 2.886709e-02
250 1077 4.428782e+01 5.773418e-02
251 252 4.436491e+01 2.886709e-02
251 262 3.878200e+01 2.886709e-02
252 253 3.840169e+01 2.886709e-02
252 262 2.952931e+01 2.886709e-02
252 263 5.885802e+01 2.886709e-02
252 264 6.011228e+01 2.886709e-02
253 264 4.310347e+01 2.886709e-02
253 9104 4.072981e+01 2.886709e-02
254 265 5.756924e+01 2.886709e-02
254 266 3.490365e+01 2.886709e-02
254 9104 4.669146e+01 8.660127e-02
255 256 5.513715e+01 2.886709e-02
255 9104 4.344167e+01 1.443355e-01
256 9104 4.854090e+01 1.443355e-01
257 9104 4.741682e+01 1.154684e-01
257 12080 1.967562e+01 5.773418e-02
258 273 4.753414e+01 2.886709e-02
258 12080 4.368995e+01 2.886709e-02
258 13086 3.462978e+01 1.154684e-01
259 276 5.533340e+01 2.886709e-02
259 277 6.233984e+01 2.886709e-02
259 278 5.567992e+01 2.886709e-02
259 13086 4.596077e+01 8.660127e-02
260 9316 5.614158e+01 1.732025e-01
261 262 3.287133e+01 2.886709e-02
261 1077 6.050614e+01 1.154684e-01
262 263 3.674869e+01 2.886709e-02
262 1077 3.951477e+01 2.886709e-02
263 264 4.747874e+01 2.886709e-02
263 1077 4.249101e+01 2.886709e-02
263 9104 5.859782e+01 5.773418e-02
264 9104 2.694568e+01 8.660127e-02
265 266 4.825728e+01 2.886709e-02
265 9104 4.190512e+01 1.154684e-01
266 9104 3.796695e+01 1.154684e-01
267 9104 5.886085e+01 1.732025e-01
268 269 3.422522e+01 2.886709e-02
268 9104 3.687041e+01 1.443355e-01
269 270 5.663502e+01 2.886709e-02
269 9104 5.781846e+01 1.154684e-01
270 9104 3.324686e+01 1.443355e-01
271 272 2.610726e+01 2.886709e-02
271 281 3.622107e+01 2.886709e-02
271 9104 3.407476e+01 1.154684e-01
272 281 3.618795e+01 2.886709e-02
272 9104 5.353266e+01 1.154684e-01
273 288 3.687830e+01 2.886709e-02
273 289 4.702777e+01 2.886709e-02
273 12080 3.215691e+01 5.773418e-02
273 13086 4.043740e+01 2.886709e-02
274 289 4.845026e+01 2.886709e-02
274 13086 1.909415e+01 1.443355e-01
275 13086 4.475940e+01 1.732025e-01
276 277 3.434971e+01 2.886709e-02
276 9316 5.408126e+01 2.886709e-02
276 13086 5.251002e+01 8.660127e-02
277 278 3.402309e+01 2.886709e-02
277 9316 6.144703e+01 8.660127e-02
278 9316 5.444145e+01 8.660127e-02
278 13086 5.241561e+01 2.886709e-02
279 9104 5.350176e+01 1.732025e-01
280 281 3.540219e+01 2.886709e-02
280 9104 3.501617e+01 1.443355e-01
281 9104 4.391528e+01 8.660127e-02
282 283 5.941456e+01 2.886709e-02
282 293 4.592573e+01 2.886709e-02
282 9104 5.725771e+01 1.154684e-01
283 284 4.251732e+01 2.886709e-02
283 9104 3.316242e+01 1.154684e-01
284 294 3.553271e+01 2.886709e-02
284 295 5.034704e+01 2.886709e-02
284 9104 3.759613e+01 8.660127e-02
285 9104 5.105943e+01 1.732025e-01
286 9104 2.722239e+01 1.732025e-01
287 12080 3.987875e+01 1.732025e-01
288 12080 3.773799e+01 1.443355e-01
289 12080 4.460615e+01 2.886709e-02
289 13086 3.585426e+01 8.660127e-02
290 13086 1.976754e+01 1.732025e-01
291 13086 4.226009e+01 1.732025e-01
292 309 3.477409e+01 2.886709e-02
292 1077 4.665181e+01 1.443355e-01
293 9104 3.406251e+01 1.443355e-01
294 295 5.403662e+01 2.886709e-02
294 9104 5.938725e+01 1.154684e-01
295 9104 4.061503e+01 1.154684e-01
296 311 5.030050e+01 2.886709e-02
296 312 5.990576e+01 2.886709e-02
296 9104 5.094517e+01 1.154684e-01
297 9104 5.689826e+01 5.773418e-02
297 12080 6.081250e+01 1.154684e-01
298 316 2.683369e+01 2.886709e-02
298 12080 3.812060e+01 1.154684e-01
298 13086 5.031386e+01 2.886709e-02
299 316 5.175462e+01 2.886709e-02
299 317 1.893350e+01 2.886709e-02
299 13086 4.289156e+01 1.154684e-01
300 13086 3.985562e+01 1.732025e-01
301 13086 2.690367e+01 1.732025e-01
302 303 2.688515e+01 5.773418e-02
302 321 3.267716e+01 2.886709e-02
302 322 5.629994e+01 2.886709e-02
302 13086 4.321322e+01 5.773418e-02
303 304 5.599145e+01 2.886709e-02
303 322 5.411137e+01 2.886709e-02
303 9316 3.235479e+01 8.660127e-02
303 13086 5.405521e+01 8.660127e-02
304 322 4.332100e+01 2.886709e-02
304 323 3.960663e+01 2.886709e-02
304 324 5.067725e+01 2.886709e-02
304 9316 2.701728e+01 5.773418e-02
305 325 4.831525e+01 2.886709e-02
305 9316 3.159578e+01 1.443355e-01
306 307 4.219144e+01 2.886709e-02
306 327 4.431241e+01 2.886709e-02
306 328 4.438969e+01 2.886709e-02
306 9316 6.082499e+01 5.773418e-02
306 13086 4.424512e+01 2.886709e-02
307 9316 3.696454e+01 2.886709e-02
307 13086 3.675847e+01 1.154684e-01
308 1077 4.410991e+01 1.732025e-01
309 1077 4.202023e+01 8.660127e-02
309 9104 4.256690e+01 5.773418e-02
310 9104 5.575602e+01 1.732025e-01
311 312 3.222910e+01 2.886709e-02
311 9104 5.303890e+01 1.154684e-01
312 9104 3.302879e+01 1.154684e-01
313 314 5.209935e+01 2.886709e-02
313 332 3.751651e+01 2.886709e-02
313 333 4.645024e+01 2.886709e-02
313 334 4.229506e+01 2.886709e-02
313 9104 2.507600e+01 5.773418e-02
314 334 5.384115e+01 2.886709e-02
314 9104 5.118854e+01 1.154684e-01
315 338 3.651230e+01 2.886709e-02
315 9104 4.993642e+01 1.443355e-01
