#grain_i_ID grain_j_ID misOrientationAngle(deg) boundaryLength(micron)
25 86 4.167215e+01 9.237530e-01
26 81 4.399585e+01 1.385630e+00
26 86 5.443470e+01 9.237530e-01
27 109 1.791707e+01 2.771259e+00
28 105 4.169149e+01 2.771259e+00
29 46 6.094385e+01 9.237530e+00
30 105 2.151391e+01 2.771259e+00
30 109 5.857515e+01 1.108504e+01
31 46 5.380881e+01 3.233136e+00
31 86 4.988136e+01 3.233136e+00
32 33 4.517010e+01 9.237530e-01
32 35 3.979721e+01 9.237530e-01
32 36 3.001192e+01 9.237530e-01
32 40 2.109142e+01 7.913781e+00
32 109 4.142352e+01 7.851901e+00
33 109 5.505507e+01 1.847506e+00
34 41 5.432352e+01 4.618765e-01
34 81 4.420047e+01 9.237530e-01
34 86 5.521887e+01 1.385630e+00
35 40 5.979243e+01 1.385630e+00
35 109 5.363543e+01 4.618765e-01
36 109 4.799763e+01 1.847506e+00
37 109 5.107929e+01 2.771259e+00
38 109 3.292208e+01 2.771259e+00
39 109 5.548654e+01 2.771259e+00
40 109 4.329649e+01 1.385630e+00
40 132 5.960566e+01 2.685072e+01
41 81 5.576385e+01 2.771259e+00
41 86 5.954524e+01 3.233136e+00
42 64 3.396022e+01 1.385630e+00
42 257 3.034834e+01 1.385630e+00
43 49 4.888498e+01 2.771259e+00
43 88 5.695209e+01 1.853694e+01
43 201 4.470775e+01 1.708943e+01
44 105 5.650833e+01 2.771259e+00
45 46 4.006088e+01 4.618765e-01
45 86 3.901976e+01 9.237530e-01
45 274 5.914078e+01 1.385630e+00
46 47 5.555932e+01 1.847506e+00
46 53 3.977991e+01 9.237530e-01
46 54 3.959259e+01 1.385630e+00
46 55 1.999657e+01 1.385630e+00
46 56 2.709847e+01 9.237530e-01
46 61 5.730576e+01 4.618765e-01
46 64 5.120283e+01 1.939881e+01
46 86 4.811470e+01 1.068504e+01
46 257 5.293976e+01 1.022316e+01
46 274 4.417602e+01 2.771259e+00
47 56 5.152063e+01 4.618765e-01
47 57 4.253554e+01 4.618765e-01
47 58 4.628220e+01 9.237530e-01
47 63 6.040241e+01 4.618765e-01
47 64 1.562984e+01 1.385630e+00
48 63 5.906741e+01 1.385630e+00
48 64 5.659611e+01 1.385630e+00
49 139 3.369860e+01 9.237530e+00
49 147 3.624721e+01 4.618765e+00
49 201 3.786369e+01 2.771259e+01
50 139 4.481052e+01 1.385630e+00
50 147 2.457732e+01 1.385630e+00
51 105 3.930167e+01 2.771259e+00
52 59 2.740550e+01 4.618765e-01
52 86 5.513564e+01 9.237530e-01
52 274 2.951661e+01 1.385630e+00
53 274 5.985449e+01 1.847506e+00
54 274 3.044209e+01 1.385630e+00
55 60 4.311492e+01 4.618765e-01
55 61 4.107422e+01 4.618765e-01
55 274 5.993247e+01 4.618765e-01
56 57 4.917004e+01 4.618765e-01
56 61 4.970805e+01 9.237530e-01
57 58 4.952558e+01 4.618765e-01
57 61 4.251921e+01 9.237530e-01
57 63 2.606866e+01 4.618765e-01
58 63 5.991204e+01 1.385630e+00
59 86 2.978949e+01 1.385630e+00
59 274 1.482884e+01 9.237530e-01
60 61 4.889403e+01 4.618765e-01
60 274 5.990788e+01 1.847506e+00
61 62 4.912416e+01 9.237530e-01
61 63 5.864751e+01 9.237530e-01
61 274 2.609925e+01 1.385630e+00
62 274 5.981568e+01 1.847506e+00
63 64 4.501682e+01 4.156889e+00
63 257 5.843676e+01 2.771259e+00
63 274 4.782321e+01 4.618765e-01
64 257 1.954004e+01 2.032257e+01
65 87 1.979189e+01 1.385630e+00
65 88 3.052816e+01 1.385630e+00
66 70 3.006988e+01 4.618765e-01
66 86 3.887373e+01 9.237530e-01
66 274 5.920151e+01 1.385630e+00
67 77 5.386074e+01 3.233136e+00
67 105 5.872041e+01 3.233136e+00
68 81 4.492903e+01 1.847506e+00
68 84 3.886138e+01 9.237530e-01
69 81 5.593736e+01 1.847506e+00
69 86 5.994505e+01 1.385630e+00
69 279 3.133838e+01 1.385630e+00
70 76 3.003289e+01 4.618765e-01
70 86 1.497099e+01 9.237530e-01
70 274 3.073008e+01 9.237530e-01
71 139 4.463084e+01 1.385630e+00
71 147 2.455268e+01 1.385630e+00
72 77 4.857816e+01 1.385630e+00
72 251 5.574336e+01 1.385630e+00
73 74 3.165788e+01 4.618765e-01
73 81 4.926458e+01 9.237530e-01
73 82 3.036554e+01 4.618765e-01
73 92 2.963896e+01 9.237530e-01
74 75 5.261979e+01 4.618765e-01
74 81 5.815447e+01 9.237530e-01
74 82 5.826671e+01 4.618765e-01
74 84 5.379725e+01 4.618765e-01
75 82 2.687838e+01 4.618765e-01
75 83 4.278882e+01 4.618765e-01
75 84 4.510248e+01 1.385630e+00
76 86 3.890448e+01 1.847506e+00
76 274 5.923744e+01 2.309383e+00
77 105 5.228069e+01 2.401758e+01
77 251 4.604502e+01 1.293254e+01
78 105 3.941635e+01 2.771259e+00
79 90 3.638449e+01 4.618765e-01
79 91 4.548222e+01 6.928148e-01
79 105 5.685858e+01 1.154691e+00
80 81 5.530731e+01 1.847506e+00
80 279 4.786076e+01 9.237530e-01
81 84 4.889613e+01 1.385630e+00
81 85 5.610227e+01 5.542518e+00
81 86 5.601901e+01 7.390024e+00
81 92 5.560926e+01 3.695012e+00
81 279 4.767740e+01 1.223973e+01
82 83 5.529977e+01 4.618765e-01
82 92 5.993738e+01 4.618765e-01
82 279 2.356695e+01 4.618765e-01
83 84 4.746406e+01 4.618765e-01
83 279 5.414832e+01 1.385630e+00
84 85 5.449805e+01 9.237530e-01
84 279 3.131092e+01 9.237530e-01
85 279 3.951142e+01 5.542518e+00
86 274 2.756745e+01 5.542518e+00
86 279 3.975433e+01 1.570380e+01
87 88 4.271458e+01 1.992257e+01
87 257 4.184107e+01 3.562637e+01
87 422 4.157037e+01 2.309383e+00
88 89 2.908053e+01 9.237530e-01
88 118 4.914118e+01 4.156889e+00
88 170 4.944500e+01 1.339442e+01
88 201 3.362790e+01 1.154691e+01
88 422 5.764437e+01 1.247067e+01
89 118 5.857637e+01 1.847506e+00
90 91 5.204165e+01 4.618765e-01
90 105 3.236718e+01 9.237530e-01
90 106 4.054726e+01 9.237530e-01
91 106 4.516176e+01 1.154691e+00
92 279 4.800277e+01 4.156889e+00
93 96 3.032773e+01 4.618765e-01
93 422 4.082676e+01 2.309383e+00
94 95 5.614541e+01 4.618765e-01
94 105 5.320574e+01 9.237530e-01
94 106 4.304819e+01 4.618765e-01
94 114 3.298794e+01 9.237530e-01
95 106 3.616895e+01 1.385630e+00
95 114 5.566535e+01 9.237530e-01
96 422 4.892167e+01 2.309383e+00
97 132 5.316495e+01 4.618765e-01
97 272 5.100804e+01 4.156889e+00
98 102 3.864133e+01 4.618765e-01
98 422 3.683165e+01 2.309383e+00
99 132 4.483686e+01 1.385630e+00
99 272 3.802933e+01 1.385630e+00
100 105 1.785215e+01 4.618765e-01
100 112 4.222220e+01 4.618765e-01
100 120 5.867294e+01 9.237530e-01
100 121 1.896483e+01 9.237530e-01
101 108 2.954602e+01 4.618765e-01
101 274 5.948659e+01 9.237530e-01
101 279 2.982115e+01 1.385630e+00
102 422 5.931035e+01 2.309383e+00
103 133 1.611119e+01 1.385630e+00
103 152 4.488981e+01 1.385630e+00
104 120 6.007957e+01 3.233136e+00
104 251 2.923171e+01 1.385630e+00
105 106 5.980030e+01 2.771259e+00
105 109 5.600393e+01 1.847506e+01
105 112 5.936291e+01 4.618765e+00
105 114 4.300473e+01 9.237530e-01
105 120 5.190548e+01 1.293254e+01
105 221 5.191795e+01 1.986069e+01
105 251 4.702333e+01 2.909822e+01
105 417 3.167688e+01 2.309383e+00
106 107 3.998195e+01 1.154691e+00
106 114 4.954767e+01 3.695012e+00
107 114 4.787144e+01 4.618765e-01
107 115 2.437671e+01 6.928148e-01
108 116 4.378871e+01 4.618765e-01
108 274 2.994329e+01 9.237530e-01
108 279 1.908356e+01 9.237530e-01
109 110 3.361087e+01 4.618765e-01
109 132 2.131128e+01 5.542518e+00
109 133 4.158241e+01 6.466271e+00
109 152 2.663299e+01 2.078444e+01
109 171 5.765107e+01 8.313777e+00
109 251 2.168153e+01 4.618765e+00
110 171 2.412302e+01 2.309383e+00
111 112 2.633487e+01 9.237530e-01
111 121 5.047028e+01 9.237530e-01
111 251 4.785784e+01 9.237530e-01
112 121 6.015834e+01 1.385630e+00
112 251 3.269317e+01 1.847506e+00
113 114 4.844408e+01 9.237530e-01
113 142 5.169332e+01 9.237530e-01
113 221 5.497669e+01 9.237530e-01
114 115 4.883308e+01 4.618765e-01
114 142 3.890816e+01 3.233136e+00
114 221 5.085645e+01 3.233136e+00
115 142 5.085308e+01 1.154691e+00
116 122 5.667366e+01 4.618765e-01
116 274 4.763054e+01 9.237530e-01
116 279 3.345422e+01 9.237530e-01
117 422 5.085197e+01 2.771259e+00
118 170 3.205749e+01 4.618765e-01
118 201 5.404505e+01 8.313777e+00
118 239 4.614428e+01 1.016128e+01
119 120 5.824277e+01 1.847506e+00
119 251 3.907806e+01 2.771259e+00
120 121 5.102778e+01 3.695012e+00
120 251 4.824037e+01 6.928148e+00
121 251 4.140617e+01 4.156889e+00
122 274 5.960535e+01 9.237530e-01
122 279 3.002202e+01 1.385630e+00
123 152 4.464198e+01 9.237530e-01
123 171 3.791068e+01 4.618765e-01
123 455 4.886425e+01 1.385630e+00
124 221 2.593438e+01 9.237530e-01
124 417 5.967800e+01 1.847506e+00
125 274 5.994128e+01 2.771259e+00
126 127 3.181901e+01 4.618765e-01
126 134 3.615679e+01 9.237530e-01
126 257 4.961472e+01 1.385630e+00
127 134 3.398162e+01 9.237530e-01
127 257 5.441295e+01 1.385630e+00
128 168 5.442289e+01 4.618765e-01
128 201 5.581760e+01 1.847506e+00
128 239 1.738579e+01 4.618765e-01
129 142 5.977814e+01 1.385630e+00
129 221 2.599719e+01 1.385630e+00
130 131 5.428647e+01 4.618765e-01
130 145 3.296306e+01 4.618765e-01
130 154 4.474024e+01 4.618765e-01
130 201 3.359610e+01 1.385630e+00
131 135 5.506351e+01 4.618765e-01
131 136 5.556166e+01 4.618765e-01
131 145 5.517244e+01 9.237530e-01
131 147 4.518877e+01 1.847506e+00
131 201 3.646873e+01 4.618765e-01
132 133 3.680516e+01 1.708943e+01
132 272 2.426773e+01 4.763516e+01
133 152 4.412765e+01 9.237530e+00
133 272 4.832235e+01 2.771259e+00
133 455 4.935414e+01 8.313777e+00
134 257 5.941241e+01 1.570380e+01
135 136 5.993049e+01 4.618765e-01
135 145 5.911644e+01 9.237530e-01
135 146 5.615951e+01 4.618765e-01
135 156 5.317748e+01 4.618765e-01
136 147 4.141455e+01 9.237530e-01
136 156 5.703026e+01 9.237530e-01
137 139 5.881214e+01 4.618765e-01
137 147 4.599222e+01 1.385630e+00
137 148 5.222347e+01 4.618765e-01
137 149 6.056732e+01 4.618765e-01
138 139 3.191304e+01 1.385630e+00
138 149 4.942085e+01 4.618765e-01
138 162 3.215841e+01 4.618765e-01
138 164 5.800789e+01 4.618765e-01
139 147 3.381781e+01 1.755131e+01
139 149 5.801344e+01 4.618765e-01
139 150 5.384473e+01 4.618765e-01
139 164 5.026579e+01 9.237530e-01
139 262 3.378118e+01 2.309383e+00
139 272 3.947914e+01 4.440203e+01
140 171 3.598875e+01 1.385630e+00
140 251 4.488005e+01 1.385630e+00
141 221 2.586364e+01 1.385630e+00
141 417 5.974989e+01 1.385630e+00
142 221 3.722442e+01 8.544716e+00
143 257 5.309036e+01 1.847506e+00
143 422 5.255500e+01 9.237530e-01
144 154 5.033510e+01 1.385630e+00
144 201 3.583184e+01 1.385630e+00
145 146 4.937117e+01 4.618765e-01
145 154 6.003291e+01 1.385630e+00
145 155 4.614628e+01 4.618765e-01
146 155 4.746412e+01 4.618765e-01
146 156 4.074787e+01 1.385630e+00
147 148 3.291032e+01 4.618765e-01
147 156 4.633062e+01 9.237530e-01
147 158 5.360403e+01 2.771259e+00
147 159 4.927493e+01 9.237530e-01
147 160 5.214564e+01 4.618765e-01
147 201 4.053609e+01 1.524193e+01
148 149 5.347095e+01 4.618765e-01
148 160 3.305707e+01 4.618765e-01
148 161 4.058823e+01 4.618765e-01
148 162 1.852391e+01 4.618765e-01
149 162 5.752437e+01 9.237530e-01
150 164 5.796593e+01 9.237530e-01
150 262 5.228383e+01 1.385630e+00
151 272 6.021445e+01 1.385630e+00
151 455 3.016737e+01 1.385630e+00
152 171 4.469295e+01 1.385630e+00
152 455 3.834963e+01 2.540321e+01
153 167 5.748344e+01 4.618765e-01
153 171 3.589321e+01 2.309383e+00
154 155 1.595135e+01 1.385630e+00
154 201 4.907943e+01 9.237530e-01
154 262 4.413560e+01 9.237530e-01
155 156 5.377831e+01 4.618765e-01
155 262 4.712120e+01 1.847506e+00
156 157 5.232005e+01 1.385630e+00
156 158 5.987219e+01 9.237530e-01
156 262 2.340312e+01 1.847506e+00
157 158 5.891438e+01 1.385630e+00
157 262 4.758288e+01 1.847506e+00
158 159 5.844382e+01 1.385630e+00
158 262 4.826928e+01 1.847506e+00
159 160 3.948681e+01 9.237530e-01
159 262 2.711795e+01 1.385630e+00
160 161 4.747348e+01 4.618765e-01
160 262 4.450596e+01 4.618765e-01
161 162 4.979747e+01 4.618765e-01
161 262 4.537207e+01 1.385630e+00
162 163 2.344140e+01 9.237530e-01
162 164 4.979368e+01 9.237530e-01
162 262 3.388235e+01 4.618765e-01
163 164 3.860547e+01 4.618765e-01
163 262 5.611773e+01 1.385630e+00
164 262 4.657684e+01 9.237530e-01
165 166 4.890815e+01 4.618765e-01
165 171 4.763920e+01 1.385630e+00
165 183 4.856651e+01 9.237530e-01
166 171 5.077512e+01 4.618765e-01
166 183 3.069817e+01 9.237530e-01
166 184 5.024433e+01 9.237530e-01
167 171 5.339033e+01 9.237530e-01
167 184 5.158853e+01 1.385630e+00
168 201 1.793605e+01 9.237530e+00
168 239 5.988815e+01 9.699407e+00
169 257 2.983250e+01 1.385630e+00
169 274 2.842358e+01 1.385630e+00
170 239 2.120568e+01 1.939881e+01
170 422 5.327318e+01 1.662755e+01
171 172 5.801319e+01 9.237530e-01
171 173 5.729180e+01 9.237530e-01
171 183 4.476395e+01 2.309383e+00
171 184 5.712531e+01 5.080642e+00
171 251 4.579792e+01 2.309383e+01
171 455 4.808279e+01 1.247067e+01
172 173 4.096317e+01 4.618765e-01
172 175 2.775937e+01 4.618765e-01
172 184 4.340635e+01 4.618765e-01
172 193 5.871842e+01 4.618765e-01
173 193 6.029933e+01 4.618765e-01
173 251 4.317068e+01 9.237530e-01
174 279 5.094382e+01 2.263195e+01
175 184 4.895173e+01 9.237530e-01
175 193 5.571750e+01 1.385630e+00
176 185 3.732084e+01 4.618765e-01
176 193 4.554007e+01 9.237530e-01
176 251 4.464368e+01 1.385630e+00
177 180 5.715645e+01 4.618765e-01
177 187 2.971276e+01 4.618765e-01
177 257 4.373711e+01 1.847506e+00
178 181 4.315279e+01 4.618765e-01
178 187 4.692940e+01 4.618765e-01
178 257 5.992636e+01 1.385630e+00
178 422 3.643875e+01 4.618765e-01
179 183 4.479339e+01 1.385630e+00
179 184 4.571349e+01 1.385630e+00
180 187 5.454784e+01 9.237530e-01
180 192 3.109022e+01 4.618765e-01
180 257 4.164456e+01 4.618765e-01
180 422 4.662240e+01 4.618765e-01
181 187 5.419733e+01 9.237530e-01
181 188 2.897341e+01 4.618765e-01
181 422 5.577487e+01 9.237530e-01
182 272 6.013734e+01 1.385630e+00
182 455 3.024057e+01 1.385630e+00
183 184 4.763313e+01 3.233136e+00
183 455 3.789066e+01 1.524193e+01
184 189 1.487429e+01 4.618765e-01
184 193 5.564509e+01 3.233136e+00
184 455 4.888426e+01 1.385630e+00
185 193 5.989435e+01 1.847506e+00
185 251 4.711033e+01 2.309383e+00
186 274 2.934974e+01 1.847506e+00
186 279 5.218807e+01 2.771259e+00
187 188 5.860557e+01 4.618765e-01
187 192 6.024391e+01 9.237530e-01
187 257 5.143304e+01 4.618765e-01
188 192 5.740984e+01 4.618765e-01
188 422 5.641593e+01 1.385630e+00
189 193 5.284186e+01 9.237530e-01
189 455 3.721449e+01 1.385630e+00
190 193 4.317586e+01 1.385630e+00
190 194 4.313039e+01 4.618765e-01
190 208 3.547628e+01 9.237530e-01
191 257 5.574356e+01 1.385630e+00
191 422 4.730185e+01 1.385630e+00
192 422 4.960030e+01 2.771259e+00
193 194 3.283788e+01 4.618765e-01
193 197 4.389723e+01 4.618765e-01
193 208 5.402576e+01 1.847506e+00
193 251 4.825543e+01 9.237530e-01
193 455 5.233071e+01 4.618765e-01
194 208 4.020133e+01 1.385630e+00
194 251 4.187029e+01 4.618765e-01
195 221 5.515192e+01 1.385630e+00
195 417 2.960592e+01 1.385630e+00
196 209 4.785363e+01 4.618765e-01
196 257 5.706143e+01 4.618765e-01
196 422 5.198626e+01 3.695012e+00
197 202 4.496926e+01 4.618765e-01
197 208 3.929339e+01 4.618765e-01
197 455 4.878382e+01 1.385630e+00
198 279 3.142807e+01 1.385630e+00
198 288 5.965866e+01 1.385630e+00
199 227 4.629184e+01 9.237530e-01
199 257 2.895542e+01 1.847506e+00
200 422 5.120448e+01 2.771259e+00
201 239 4.894241e+01 1.339442e+01
201 262 1.904742e+01 8.313777e+00
201 342 3.120192e+01 1.893694e+01
202 207 3.478689e+01 9.237530e-01
202 208 5.105335e+01 2.309383e+00
202 455 2.322354e+01 1.847506e+00
203 208 4.385086e+01 2.771259e+00
204 221 5.524139e+01 1.385630e+00
204 417 2.952821e+01 1.385630e+00
205 247 5.197856e+01 2.078444e+00
205 279 5.776456e+01 2.078444e+00
206 422 5.102516e+01 2.771259e+00
207 208 5.434440e+01 4.618765e-01
207 212 5.079336e+01 4.618765e-01
207 455 3.668327e+01 9.237530e-01
208 212 5.399600e+01 2.309383e+00
208 251 4.906751e+01 4.156889e+00
209 257 2.855783e+01 3.695012e+00
209 422 3.385017e+01 1.247067e+01
210 213 3.001359e+01 4.618765e-01
210 247 5.076446e+01 9.237530e-01
210 288 3.041541e+01 1.385630e+00
211 227 4.774981e+01 1.385630e+00
211 257 3.062710e+01 1.385630e+00
212 217 5.535409e+01 4.618765e-01
212 251 4.933409e+01 4.618765e-01
212 450 2.714890e+01 1.385630e+00
212 455 5.215968e+01 2.309383e+00
213 247 2.277987e+01 1.385630e+00
213 288 5.957232e+01 9.237530e-01
214 274 2.946202e+01 1.385630e+00
214 279 5.178842e+01 1.385630e+00
215 220 5.034788e+01 1.385630e+00
215 274 5.992953e+01 1.385630e+00
216 227 3.900476e+01 1.385630e+00
216 257 5.801488e+01 1.385630e+00
217 450 5.985072e+01 1.385630e+00
217 455 1.609569e+01 9.237530e-01
218 222 1.581052e+01 4.618765e-01
218 247 2.304436e+01 9.237530e-01
218 288 5.981275e+01 1.385630e+00
219 274 2.968900e+01 1.385630e+00
219 279 5.228976e+01 1.385630e+00
220 223 2.711363e+01 9.237530e-01
220 257 2.031582e+01 1.616568e+01
220 274 2.708986e+01 6.466271e+00
221 265 3.218847e+01 1.223973e+01
221 417 3.729100e+01 2.309383e+01
222 247 2.972859e+01 1.385630e+00
222 288 5.152316e+01 9.237530e-01
223 257 2.834500e+01 4.618765e-01
223 274 2.969546e+01 1.385630e+00
224 227 5.274315e+01 1.847506e+00
224 280 4.600990e+01 9.237530e-01
225 229 5.880819e+01 4.618765e-01
225 257 2.310055e+01 1.385630e+00
225 422 5.164985e+01 9.237530e-01
226 231 1.615183e+01 4.618765e-01
226 247 2.997169e+01 1.385630e+00
226 288 5.126528e+01 9.237530e-01
227 228 2.679818e+01 9.237530e-01
227 229 4.228027e+01 4.618765e-01
227 234 5.105730e+01 1.847506e+00
227 257 4.838216e+01 1.200879e+01
227 280 4.795069e+01 6.004395e+00
228 229 5.838278e+01 4.618765e-01
228 234 4.268070e+01 4.618765e-01
228 422 4.610446e+01 9.237530e-01
229 257 5.222018e+01 4.618765e-01
229 422 3.570072e+01 9.237530e-01
230 235 3.042864e+01 4.618765e-01
230 257 2.702954e+01 9.237530e-01
230 422 3.416159e+01 1.385630e+00
231 240 1.615370e+01 4.618765e-01
231 247 2.342417e+01 4.618765e-01
231 288 5.997476e+01 1.385630e+00
232 241 2.998358e+01 4.618765e-01
232 274 5.983277e+01 2.309383e+00
232 279 3.027877e+01 1.847506e+00
233 234 2.810353e+01 9.237530e-01
233 280 5.074133e+01 1.385630e+00
233 422 4.642302e+01 4.618765e-01
234 280 3.180366e+01 4.618765e-01
234 422 5.232491e+01 9.237530e-01
235 257 1.912943e+01 9.237530e-01
235 422 5.054898e+01 1.385630e+00
236 237 2.922999e+01 4.618765e-01
236 257 3.504364e+01 1.385630e+00
236 422 4.528618e+01 9.237530e-01
237 257 4.804626e+01 1.385630e+00
237 422 4.688078e+01 9.237530e-01
238 257 5.982200e+01 1.847506e+00
238 267 3.561843e+01 9.237530e-01
239 302 4.907280e+01 1.200879e+01
239 342 2.716708e+01 3.233136e+00
239 422 5.984470e+01 3.048385e+01
240 245 2.371794e+01 4.618765e-01
240 247 2.997200e+01 1.385630e+00
240 288 5.126515e+01 4.618765e-01
241 242 2.997701e+01 4.618765e-01
241 274 2.985147e+01 1.847506e+00
241 279 5.256077e+01 1.847506e+00
242 274 5.982818e+01 1.385630e+00
242 279 3.038969e+01 9.237530e-01
243 257 5.174662e+01 1.385630e+00
243 274 3.616621e+01 9.237530e-01
243 429 4.154439e+01 2.309383e+00
244 257 2.984394e+01 1.385630e+00
244 267 4.538222e+01 1.385630e+00
245 247 5.149731e+01 9.237530e-01
245 288 2.984848e+01 1.385630e+00
246 274 5.944301e+01 1.385630e+00
246 429 3.571992e+01 1.385630e+00
247 279 2.172729e+01 5.542518e+00
247 288 4.173657e+01 2.771259e+00
247 303 4.863194e+01 6.928148e-01
248 260 4.854875e+01 1.385630e+00
248 262 2.649060e+01 4.618765e-01
248 271 3.207030e+01 9.237530e-01
249 262 5.545803e+01 2.309383e+00
249 477 2.460348e+01 4.618765e-01
250 264 2.799818e+01 1.385630e+00
250 455 4.794414e+01 1.385630e+00
251 417 5.979155e+01 4.988266e+01
251 450 5.132052e+01 2.540321e+01
252 254 5.986751e+01 4.618765e-01
252 274 2.968673e+01 1.385630e+00
252 279 5.256280e+01 9.237530e-01
253 262 1.809322e+01 1.385630e+00
253 477 4.658012e+01 1.385630e+00
254 274 3.044846e+01 9.237530e-01
254 279 1.900208e+01 4.618765e-01
254 284 4.767369e+01 9.237530e-01
255 266 5.510783e+01 9.237530e-01
255 422 5.906398e+01 1.847506e+00
256 267 5.975500e+01 2.309383e+00
256 422 4.977678e+01 4.618765e-01
257 267 5.018704e+01 1.339442e+01
257 274 3.403345e+01 2.632696e+01
257 280 3.777644e+01 1.385630e+00
257 301 5.118362e+01 9.237530e+00
257 422 5.256072e+01 6.373896e+01
257 429 1.969170e+01 2.771259e+00
258 301 5.447230e+01 2.771259e+00
258 422 5.744854e+01 1.847506e+00
259 302 4.697135e+01 1.385630e+00
259 422 6.107928e+01 1.385630e+00
260 261 5.495115e+01 4.618765e-01
260 262 4.308931e+01 2.309383e+00
260 271 5.611188e+01 1.385630e+00
260 342 5.856103e+01 7.390024e+00
260 477 2.086137e+01 3.695012e+00
261 271 4.049880e+01 2.309383e+00
261 477 4.737883e+01 2.771259e+00
262 263 5.856637e+01 9.237530e-01
262 271 1.660735e+01 7.851901e+00
262 272 2.993247e+01 2.909822e+01
262 299 4.763466e+01 2.217007e+01
262 342 3.524195e+01 1.662755e+01
262 477 4.987853e+01 2.263195e+01
263 299 3.940736e+01 9.237530e-01
263 477 2.773086e+01 9.237530e-01
264 450 5.878392e+01 8.775654e+00
264 455 2.353210e+01 5.542518e+00
265 313 4.443316e+01 1.039222e+01
265 417 2.921140e+01 9.237530e+00
266 267 5.962806e+01 8.313777e+00
266 422 5.043878e+01 3.695012e+00
267 422 6.180452e+01 8.775654e+00
268 271 2.846001e+01 9.237530e-01
268 276 5.774480e+01 9.237530e-01
268 477 4.736868e+01 9.237530e-01
269 288 1.894111e+01 1.385630e+00
269 334 5.964375e+01 1.385630e+00
270 274 3.014465e+01 9.237530e-01
270 284 4.733196e+01 1.847506e+00
271 276 3.772543e+01 1.847506e+00
271 477 5.675342e+01 5.080642e+00
272 299 2.802369e+01 1.986069e+01
272 455 3.297987e+01 4.988266e+01
272 495 5.817397e+01 4.618765e-01
273 274 3.015170e+01 9.237530e-01
273 284 4.755812e+01 1.385630e+00
273 429 3.911199e+01 4.618765e-01
274 279 4.014793e+01 2.309383e+01
274 284 2.077896e+01 2.309383e+00
274 429 3.859619e+01 1.524193e+01
275 276 4.978313e+01 1.385630e+00
275 477 3.235098e+01 1.385630e+00
276 477 5.014429e+01 4.156889e+00
277 288 1.884312e+01 1.385630e+00
277 334 5.965817e+01 1.385630e+00
278 288 1.872812e+01 1.385630e+00
278 334 5.982587e+01 1.385630e+00
279 284 5.356824e+01 7.390024e+00
279 288 4.137417e+01 2.678884e+01
279 334 3.468109e+01 1.847506e+01
280 422 4.504915e+01 1.247067e+01
280 429 5.051632e+01 1.431817e+01
281 450 3.009141e+01 2.309383e+00
281 455 3.640669e+01 2.309383e+00
282 288 2.989494e+01 1.385630e+00
282 303 4.672292e+01 1.385630e+00
283 288 5.998733e+01 1.385630e+00
283 334 1.890441e+01 1.385630e+00
284 285 5.282535e+01 2.309383e+00
284 286 5.246701e+01 1.385630e+00
284 289 5.328990e+01 9.237530e-01
284 334 3.321248e+01 3.695012e+00
284 429 5.135235e+01 2.771259e+00
284 602 3.194803e+01 2.771259e+00
