# ezz df
2.069997108520165163e-01 2.153403934662168062e+00
2.079997094551662151e-01 2.267608219779739365e+00
2.089997080583161360e-01 2.160081715041187511e+00
2.099997066614660568e-01 2.212539705819514424e+00
2.109997052646157556e-01 2.210833413110359302e+00
2.119997038677656764e-01 2.186236491055570053e+00
2.129997024709155973e-01 2.179330315248739769e+00
2.139997010740652961e-01 2.190614838844740397e+00
2.149996996772152169e-01 2.152598562570958052e+00
2.159996982803651377e-01 2.220909280110823225e+00
2.169996968835148365e-01 2.133579685205373444e+00
2.179996954866647574e-01 2.188341800055406239e+00
2.189996940898144562e-01 2.126068165822472711e+00
2.199996926929643770e-01 1.997779170844572683e+00
2.209996912961142979e-01 2.161878359937690508e+00
2.219996898992639967e-01 2.152845280943417539e+00
2.229996885024139175e-01 2.226800296629415143e+00
2.239996871055638383e-01 2.189138675822252189e+00
2.249996857087135371e-01 2.094542225395815027e+00
2.259996843118634580e-01 2.204216812582238560e+00
2.269996829150131568e-01 2.147658253896251868e+00
2.279996815181630776e-01 2.156134622900097053e+00
2.289996801213129984e-01 2.150339995419444428e+00
2.299996787244626972e-01 2.149431604888843772e+00
2.309996773276126181e-01 2.179429903381338018e+00
2.319996759307625389e-01 2.012644395473428993e+00
2.329996745339122377e-01 2.273546214444440938e+00
2.339996731370621585e-01 2.162191479939364669e+00
2.349996717402118573e-01 2.243323567258458606e+00
2.359996703433617782e-01 2.021897473546759194e+00
2.369996689465116990e-01 2.087248451122701631e+00
2.379996675496613978e-01 2.207565466801307164e+00
2.389996661528113187e-01 2.206209675850232532e+00
2.399996647559612395e-01 2.198117248731233264e+00
2.409996633591109383e-01 2.211849992229287132e+00
2.419996619622608591e-01 1.983578668281708923e+00
2.429996605654105579e-01 2.221747962386495967e+00
2.439996591685604788e-01 2.123742750018047687e+00
2.449996577717103996e-01 2.299788999733954675e+00
2.459996563748600984e-01 2.171312428029900765e+00
2.469996549780100192e-01 2.268375511942877232e+00
2.479996535811599401e-01 2.230660739802938330e+00
2.489996521843096389e-01 2.124692904954743167e+00
2.499996507874595597e-01 1.969395620614805997e+00
2.509996493906092585e-01 2.049998692972823111e+00
2.519996479937591793e-01 2.044981982233234685e+00
2.529996465969091002e-01 2.079618470778844319e+00
2.539996452000587990e-01 2.118370254933638730e+00
2.549996438032087198e-01 2.122416383820525443e+00
2.559996424063586407e-01 2.192670531979833637e+00
2.569996410095083395e-01 2.047307502987339323e+00
2.579996396126582603e-01 2.223642966892623640e+00
2.589996382158079591e-01 2.207797032386286329e+00
2.599996368189578799e-01 2.045992588778786647e+00
2.609996354221078008e-01 2.200624270438187757e+00
2.619996340252574996e-01 2.145433060173847828e+00
2.629996326284074204e-01 2.140693040713216089e+00
2.639996312315573412e-01 2.199366520017888238e+00
2.649996298347070400e-01 2.269629064570758192e+00
2.659996284378569609e-01 2.242164901404102295e+00
2.669996270410068817e-01 2.197045637255784278e+00
2.679996256441565805e-01 2.175382693238061105e+00
2.689996242473065013e-01 2.246157003312784450e+00
2.699996228504562001e-01 2.224021502765351599e+00
2.709996214536061210e-01 2.155686263733985530e+00
2.719996200567560418e-01 2.142434049716102518e+00
2.729996186599057406e-01 2.170285838983093907e+00
2.739996172630556615e-01 2.172502198545981145e+00
2.749996158662055823e-01 2.184249816038128511e+00
2.759996144693552811e-01 2.226612455381784983e+00
2.769996130725052019e-01 2.174130280956614314e+00
2.779996116756549007e-01 2.174030749449016309e+00
2.789996102788048216e-01 2.093611596943642184e+00
2.799996088819547424e-01 2.192881883766981232e+00
2.809996074851044412e-01 2.068996289417011525e+00
2.819996060882543620e-01 2.204309770504574661e+00
2.829996046914042829e-01 2.085713693155767601e+00
2.839996032945539817e-01 2.324202572050205085e+00
2.849996018977039025e-01 2.252251729364232791e+00
2.859996005008536013e-01 2.234151852978427222e+00
2.869995991040035221e-01 2.354487611409933123e+00
2.879995977071534430e-01 2.340739529936197716e+00
2.889995963103031418e-01 2.265196182630619948e+00
2.899995949134530626e-01 2.199569504833311484e+00
2.909995935166029835e-01 2.358814186364053711e+00
2.919995921197526823e-01 2.194017071410116149e+00
2.929995907229026031e-01 2.257080991668275693e+00
2.939995893260523019e-01 2.316786842610305097e+00
2.949995879292022227e-01 2.316921699225156672e+00
2.959995865323521436e-01 2.270276784902373723e+00
2.969995851355018424e-01 2.277075739939642851e+00
2.979995837386517632e-01 2.260739963245895101e+00
2.989995823418016840e-01 2.232936769337116267e+00
2.999995809449513828e-01 2.268614777073125754e+00
3.009995795481013037e-01 2.304967501978871347e+00
3.019995781512510025e-01 2.236326527791494101e+00
3.029995767544009233e-01 2.158210259052645963e+00
3.039995753575508441e-01 2.273867858727383062e+00
3.049995739607005429e-01 2.299803765856387461e+00
3.059995725638504638e-01 2.273669921448211007e+00
3.069995711670003846e-01 2.264135363447971727e+00
3.079995697701500834e-01 2.267519827855210224e+00
3.089995683733000043e-01 2.332868101925806403e+00
3.099995669764497030e-01 2.265044186143955418e+00
3.109995655795996239e-01 2.198483607812930174e+00
3.119995641827495447e-01 2.285809139337420248e+00
3.129995627858992435e-01 2.178270341357841922e+00
3.139995613890491644e-01 2.250289645948739370e+00
3.149995599921990852e-01 2.182168819757036360e+00
3.159995585953487840e-01 2.257306714923684510e+00
3.169995571984987048e-01 2.218624224530848288e+00
3.179995558016486257e-01 2.132559565385795164e+00
3.189995544047983245e-01 2.233591163894855569e+00
3.199995530079482453e-01 2.247473686819283056e+00
3.209995516110979441e-01 2.264159313401568507e+00
3.219995502142478649e-01 2.181047379601450231e+00
3.229995488173977858e-01 2.287816809333783397e+00
3.239995474205474846e-01 2.198956226981081397e+00
3.249995460236974054e-01 2.331735621006623127e+00
3.259995446268473263e-01 2.206840508103769416e+00
3.269995432299970251e-01 2.337923156940428182e+00
3.279995418331469459e-01 2.154632968369893486e+00
3.289995404362966447e-01 2.262730867113151412e+00
3.299995390394465655e-01 2.211484802936733107e+00
3.309995376425964864e-01 2.210786302225851152e+00
3.319995362457461852e-01 2.346880351854852442e+00
3.329995348488961060e-01 2.249399757294539448e+00
3.339995334520460268e-01 2.197091014987215374e+00
3.349995320551957256e-01 2.239972335847426610e+00
3.359995306583456465e-01 2.232113807381367998e+00
3.369995292614953453e-01 2.188902569990975877e+00
3.379995278646452661e-01 2.190818412350232336e+00
3.389995264677951869e-01 2.196876167862807705e+00
3.399995250709448857e-01 2.193913654237873878e+00
3.409995236740948066e-01 2.277835395479379521e+00
3.419995222772447274e-01 2.120277697377527470e+00
3.429995208803944262e-01 2.156411833284954671e+00
3.439995194835443471e-01 2.208830379377509701e+00
3.449995180866940458e-01 2.189304247635216694e+00
3.459995166898439667e-01 2.059307856757683908e+00
3.469995152929938875e-01 2.153394250171240643e+00
3.479995138961435863e-01 2.217503313645593277e+00
3.489995124992935072e-01 2.090428415032664855e+00
3.499995111024434280e-01 2.226241219473372723e+00
3.509995097055931268e-01 2.143705438150862452e+00
3.519995083087430476e-01 2.218620473931730341e+00
3.529995069118927464e-01 2.124385261305529404e+00
3.539995055150426673e-01 2.181915474787441855e+00
3.549995041181925881e-01 2.080781495670955383e+00
3.559995027213422869e-01 2.173306797469149121e+00
3.569995013244919857e-01 2.123638793575067574e+00
3.579994999276421286e-01 2.193484264348966928e+00
3.589994985307920494e-01 2.087002424118211685e+00
3.599994971339417482e-01 2.144571103606271567e+00
3.609994957370914470e-01 2.169175973071738817e+00
3.619994943402413679e-01 2.197312309177238632e+00
3.629994929433912887e-01 2.142272932407556230e+00
3.639994915465409875e-01 2.190320847024909146e+00
3.649994901496906863e-01 2.115757795124653562e+00
3.659994887528408292e-01 2.124007425583186670e+00
3.669994873559907500e-01 2.147435797901621424e+00
3.679994859591404488e-01 2.196132991750841423e+00
3.689994845622901476e-01 2.235109648194251619e+00
3.699994831654400684e-01 2.126984331556091679e+00
3.709994817685899893e-01 2.160654519226366865e+00
3.719994803717396881e-01 2.132991976311774174e+00
3.729994789748893869e-01 2.126224928649009360e+00
3.739994775780395297e-01 2.167491591390568129e+00
3.749994761811894506e-01 2.290761610133900117e+00
3.759994747843391494e-01 2.230674076004770523e+00
3.769994733874888482e-01 2.214493088332428972e+00
3.779994719906387690e-01 2.199300704960207575e+00
3.789994705937886899e-01 2.222177461945229471e+00
3.799994691969383886e-01 2.172125268869988357e+00
3.809994678000880874e-01 2.137697881751607021e+00
3.819994664032382303e-01 2.266590046452072738e+00
3.829994650063881512e-01 2.209369209422294755e+00
3.839994636095378500e-01 2.229563918782601739e+00
3.849994622126875488e-01 2.239779943423857222e+00
3.859994608158374696e-01 2.246519949849007602e+00
3.869994594189873904e-01 2.217619520498957275e+00
3.879994580221370892e-01 2.224541667354526187e+00
3.889994566252867880e-01 2.268044758132501393e+00
3.899994552284369309e-01 2.228370068222313982e+00
3.909994538315868517e-01 2.215639391416260651e+00
3.919994524347365505e-01 2.251725482396308209e+00
3.929994510378862493e-01 2.221883221623227822e+00
3.939994496410361702e-01 2.209748673286250131e+00
3.949994482441860910e-01 2.239464157003114853e+00
3.959994468473357898e-01 2.216612403880228843e+00
3.969994454504854886e-01 2.159953908438673853e+00
3.979994440536356315e-01 2.207935720111816380e+00
3.989994426567855523e-01 2.127518250744510730e+00
3.999994412599352511e-01 2.164649157538705015e+00
4.009994398630849499e-01 2.167898886667262826e+00
4.019994384662348708e-01 2.167303308842601695e+00
4.029994370693850136e-01 2.209693211927496570e+00
4.039994356725344904e-01 2.180428434288665507e+00
4.049994342756841892e-01 2.209478943430511322e+00
4.059994328788343321e-01 2.223366045134838931e+00
4.069994314819842529e-01 2.199555249958157876e+00
4.079994300851339517e-01 2.254876621190625041e+00
4.089994286882836505e-01 0.000000000000000000e+00
4.099994272914335713e-01 2.138471704062772094e+00
4.109994258945837142e-01 2.231081574710265691e+00
4.119994244977331910e-01 2.169935217057186616e+00
4.129994231008828898e-01 2.194571330828064326e+00
4.139994217040330327e-01 2.186821108326314711e+00
4.149994203071829535e-01 2.205133530804880504e+00
4.159994189103326523e-01 2.147808055454224707e+00
4.169994175134823511e-01 2.240890333332352213e+00
4.179994161166322719e-01 2.123162634485347144e+00
4.189994147197824148e-01 2.170274186441193631e+00
4.199994133229321136e-01 2.139308841807927131e+00
4.209994119260815904e-01 2.196617397277271344e+00
4.219994105292317332e-01 2.167299208293484991e+00
4.229994091323816541e-01 2.210997023028984820e+00
4.239994077355313529e-01 2.158966566478590199e+00
4.249994063386810517e-01 2.173617553298345051e+00
4.259994049418309725e-01 2.140514133852319922e+00
4.269994035449811154e-01 2.147188789811239840e+00
4.279994021481308142e-01 2.114286367743921868e+00
4.289994007512802909e-01 2.142505199448042408e+00
4.299993993544304338e-01 2.151818431253318842e+00
4.309993979575803547e-01 2.158798617007793741e+00
4.319993965607300535e-01 2.085939001270537219e+00
4.329993951638797522e-01 2.180377725104527098e+00
4.339993937670296731e-01 2.111163712067265052e+00
4.349993923701798160e-01 2.156192929044844497e+00
4.359993909733295148e-01 2.192449297003393749e+00
4.369993895764789915e-01 2.109804511503326818e+00
4.379993881796291344e-01 2.145908755973421123e+00
4.389993867827790552e-01 2.119541227569724740e+00
4.399993853859287540e-01 2.125348180050112390e+00
4.409993839890784528e-01 2.167448498037249038e+00
4.419993825922283737e-01 2.096338282266049013e+00
4.429993811953785166e-01 2.112972336780200244e+00
4.439993797985282153e-01 2.150145433772244541e+00
4.449993784016779141e-01 2.137326969907436425e+00
4.459993770048278350e-01 2.142360856185274720e+00
4.469993756079777558e-01 2.181170767503598729e+00
4.479993742111274546e-01 2.214235715753752221e+00
4.489993728142771534e-01 2.204561202512214990e+00
4.499993714174270742e-01 2.157737087708489820e+00
4.509993700205772171e-01 2.149391446641318204e+00
4.519993686237269159e-01 2.187193707011052979e+00
4.529993672268766147e-01 2.150559893636368791e+00
4.539993658300265356e-01 2.216052666030259299e+00
4.549993644331764564e-01 2.166962889033697603e+00
4.559993630363261552e-01 2.148754600318958818e+00
4.569993616394758540e-01 2.190357354786265809e+00
4.579993602426257748e-01 2.191359347410391845e+00
4.589993588457759177e-01 2.177617579589581798e+00
4.599993574489256165e-01 2.158356012624530251e+00
4.609993560520753153e-01 2.190633126676876152e+00
4.619993546552252361e-01 2.116460938971067574e+00
4.629993532583751570e-01 2.223616284366662477e+00
4.639993518615248558e-01 2.207487495740562355e+00
4.649993504646745546e-01 2.206956091641882001e+00
4.659993490678244754e-01 2.232216054853218168e+00
4.669993476709746183e-01 2.162511650536013352e+00
4.679993462741243171e-01 2.186954859053627409e+00
4.689993448772740159e-01 2.180363617472685256e+00
4.699993434804239367e-01 2.204358030418094749e+00
4.709993420835738576e-01 2.142393399565292178e+00
4.719993406867235564e-01 2.227618777406581874e+00
4.729993392898732552e-01 2.246746013066216463e+00
4.739993378930231760e-01 2.186831212944326364e+00
4.749993364961733189e-01 2.222983595102870691e+00
4.759993350993230177e-01 2.198430929605107220e+00
4.769993337024727165e-01 2.155006920577220431e+00
4.779993323056226373e-01 2.244424078158565816e+00
4.789993309087725581e-01 2.116038958390624725e+00
4.799993295119222569e-01 2.150790659099541813e+00
4.809993281150719557e-01 2.183445622622571136e+00
4.819993267182218766e-01 2.129423309225476402e+00
4.829993253213720195e-01 2.157887195749801368e+00
4.839993239245217183e-01 2.183359817397955815e+00
4.849993225276714170e-01 2.201615153665923863e+00
4.859993211308213379e-01 2.202511602977369698e+00
4.869993197339712587e-01 2.197573088553010923e+00
4.879993183371209575e-01 2.146317867587721029e+00
4.889993169402706563e-01 2.209451499072802694e+00
4.899993155434205772e-01 2.186905636353534632e+00
4.909993141465707200e-01 2.091488818611103362e+00
4.919993127497204188e-01 2.118135479208783867e+00
4.929993113528701176e-01 2.125275880231946690e+00
4.939993099560200385e-01 2.102240338375051198e+00
4.949993085591699593e-01 2.083367696323363827e+00
4.959993071623196581e-01 2.111285451250869638e+00
4.969993057654693569e-01 2.140088540097194070e+00
4.979993043686192777e-01 2.129374008223529291e+00
4.989993029717694206e-01 2.200556608185233021e+00
4.999993015749191194e-01 2.241792640110775281e+00
5.009993001780688182e-01 2.258975976662159102e+00
5.019992987812187391e-01 2.218194456084177979e+00
5.029992973843686599e-01 2.156711844123843314e+00
5.039992959875183587e-01 2.232938792673453410e+00
5.049992945906680575e-01 2.213827470279826404e+00
5.059992931938179783e-01 2.247707041164904496e+00
5.069992917969681212e-01 2.180843982729788078e+00
5.079992904001178200e-01 2.151505934353620919e+00
5.089992890032675188e-01 2.206584997136664672e+00
5.099992876064174396e-01 2.190691950711452840e+00
5.109992862095673605e-01 2.189365537253916472e+00
5.119992848127170593e-01 2.175065551889896476e+00
5.129992834158667581e-01 2.229353726380810308e+00
5.139992820190166789e-01 2.168982615331085828e+00
5.149992806221668218e-01 2.256049878367296202e+00
5.159992792253165206e-01 2.245739934583716568e+00
5.169992778284662194e-01 2.192438394375934685e+00
5.179992764316161402e-01 2.159350563646877053e+00
5.189992750347660611e-01 2.211578646269514614e+00
5.199992736379157598e-01 2.194451138219516206e+00
5.209992722410654586e-01 2.185205364434136932e+00
5.219992708442153795e-01 2.190404741554693224e+00
5.229992694473655224e-01 2.181526386851892596e+00
5.239992680505152212e-01 2.205704982429280481e+00
5.249992666536649200e-01 2.202811386957778339e+00
5.259992652568148408e-01 2.233426342482371041e+00
5.269992638599647616e-01 2.236442694893341354e+00
5.279992624631144604e-01 2.218983678777354029e+00
5.289992610662641592e-01 2.146596656946836212e+00
5.299992596694143021e-01 2.156826477118588770e+00
5.309992582725642229e-01 2.119240054117217831e+00
5.319992568757139217e-01 2.148161197944877365e+00
5.329992554788636205e-01 2.184066845406477775e+00
5.339992540820135414e-01 2.184048846587520298e+00
5.349992526851634622e-01 2.198534075458266290e+00
5.359992512883131610e-01 2.193959432304674273e+00
5.369992498914628598e-01 2.162244534725661360e+00
5.379992484946130027e-01 2.168844931968306522e+00
5.389992470977629235e-01 2.179851834605483596e+00
5.399992457009126223e-01 2.195055088907935215e+00
5.409992443040623211e-01 2.192532515280501748e+00
5.419992429072122420e-01 2.163553162768986571e+00
5.429992415103621628e-01 2.184363451541763368e+00
5.439992401135118616e-01 2.160108112926843571e+00
5.449992387166615604e-01 2.175645711298598961e+00
5.459992373198117033e-01 2.209298756887407844e+00
5.469992359229616241e-01 2.173211658323936035e+00
5.479992345261113229e-01 2.159586529810024746e+00
5.489992331292610217e-01 2.139701312951261425e+00
5.499992317324109425e-01 2.125802451119553904e+00
5.509992303355608634e-01 2.170245887436693444e+00
5.519992289387105622e-01 2.167310340708638705e+00
5.529992275418602610e-01 2.127195712495893787e+00
5.539992261450104039e-01 2.155842577359504464e+00
5.549992247481603247e-01 2.078858765190955804e+00
5.559992233513100235e-01 2.182349936997372009e+00
5.569992219544597223e-01 2.190220880843461781e+00
5.579992205576096431e-01 2.177835985553692399e+00
5.589992191607595640e-01 2.210247001397751099e+00
5.599992177639092628e-01 2.217359939751852860e+00
5.609992163670589616e-01 2.164328101939716920e+00
5.619992149702091044e-01 2.278930056475402477e+00
5.629992135733590253e-01 2.237210413934601405e+00
5.639992121765087241e-01 2.140386207385340800e+00
5.649992107796584229e-01 2.212529282209038772e+00
5.659992093828083437e-01 2.205424337345271990e+00
5.669992079859582645e-01 2.199639852835356013e+00
5.679992065891079633e-01 2.193316769317729342e+00
5.689992051922576621e-01 2.223902195730269149e+00
5.699992037954078050e-01 2.206053563974644582e+00
5.709992023985577259e-01 2.173048913299827856e+00
5.719992010017074247e-01 2.187578723321791152e+00
5.729991996048571234e-01 2.218168715366704458e+00
5.739991982080070443e-01 2.203117620047495340e+00
5.749991968111569651e-01 2.187454506754154426e+00
5.759991954143066639e-01 2.254989929086435030e+00
5.769991940174563627e-01 2.174875895733474174e+00
5.779991926206065056e-01 2.217110867597840596e+00
5.789991912237564264e-01 2.234662287544705084e+00
5.799991898269061252e-01 2.202829943486345421e+00
5.809991884300558240e-01 2.173770232215228582e+00
