# drho_hcp drho_bcc ei ef ti tf avalancheSize
7.929034209717550352e-03 -4.205317535711967925e-04 4.277000000000000246e-01 4.289000000000000035e-01 4.277000000000000000e+03 4.289000000000000000e+03 2.851712236740456263e-01
-1.076053968796286675e-03 -2.381779818060288448e-04 4.395000000000000018e-01 4.398000000000000242e-01 4.395000000000000000e+03 4.398000000000000000e+03 2.188375031092409939e-02
-4.097874248348759574e-03 5.854080815460727810e-04 4.404000000000000137e-01 4.415000000000000036e-01 4.404000000000000000e+03 4.415000000000000000e+03 1.408826883743909408e-01
-2.039573055591631379e-03 -8.248822439630124244e-04 4.420999999999999930e-01 4.430000000000000049e-01 4.421000000000000000e+03 4.430000000000000000e+03 8.980670509949779945e-02
2.008330351824516580e-03 8.898949109528916934e-04 4.570000000000000173e-01 4.577999999999999847e-01 4.570000000000000000e+03 4.578000000000000000e+03 1.356680830625456302e-01
1.511846888224199770e-03 -6.154321044068216881e-04 4.652999999999999914e-01 4.665000000000000258e-01 4.653000000000000000e+03 4.665000000000000000e+03 2.462678930532550270e-01
1.274159154880105671e-03 -4.439610455289925636e-04 4.885999999999999788e-01 4.890999999999999792e-01 4.886000000000000000e+03 4.891000000000000000e+03 4.452579644393957203e-02
0.000000000000000000e+00 0.000000000000000000e+00 4.915999999999999814e-01 4.917000000000000259e-01 4.916000000000000000e+03 4.917000000000000000e+03 6.829457125476020782e-03
1.047223510368591737e-02 -1.689731507350732478e-03 5.020000000000000018e-01 5.030999999999999917e-01 5.020000000000000000e+03 5.031000000000000000e+03 1.141344731119649375e-01
1.246117280753467060e-04 -6.108802280923378292e-04 5.058000000000000274e-01 5.070999999999999952e-01 5.058000000000000000e+03 5.071000000000000000e+03 1.760721540066690904e-01
5.540188327111394972e-04 1.895019247318672009e-03 5.074999999999999512e-01 5.083999999999999631e-01 5.075000000000000000e+03 5.084000000000000000e+03 8.392021327312761125e-02
-1.235909699316695143e-03 2.869634166790587665e-04 5.107000000000000428e-01 5.111999999999999877e-01 5.107000000000000000e+03 5.112000000000000000e+03 4.630749576177040083e-02
-2.565998304500660687e-04 -5.731259151880207028e-04 5.124999999999999556e-01 5.129000000000000226e-01 5.125000000000000000e+03 5.129000000000000000e+03 3.568694398080726748e-02
6.456960155110103017e-04 -3.531123302142769732e-04 5.143999999999999684e-01 5.151999999999999913e-01 5.144000000000000000e+03 5.152000000000000000e+03 8.236878055707314017e-02
5.056106522029618633e-03 -8.829350307343504511e-05 5.159000000000000252e-01 5.169000000000000261e-01 5.159000000000000000e+03 5.169000000000000000e+03 1.558350645418714597e-01
-3.207323876224299486e-03 -1.471607529823430564e-03 5.179000000000000270e-01 5.191999999999999948e-01 5.179000000000000000e+03 5.192000000000000000e+03 1.682388222553810042e-01
1.621213151306505340e-03 6.839594725192941344e-04 5.201999999999999957e-01 5.209000000000000297e-01 5.202000000000000000e+03 5.209000000000000000e+03 9.307288166215278713e-02
-1.238793114787806182e-04 -1.308212787434473098e-04 5.221000000000000085e-01 5.222999999999999865e-01 5.221000000000000000e+03 5.223000000000000000e+03 1.473750686740005721e-02
-1.723427881442529674e-03 3.466406908537913306e-04 5.232999999999999874e-01 5.243999999999999773e-01 5.233000000000000000e+03 5.244000000000000000e+03 1.160859145854302860e-01
-3.695432803171389002e-03 1.636888790633824441e-03 5.256999999999999451e-01 5.270000000000000240e-01 5.257000000000000000e+03 5.270000000000000000e+03 4.135824129656544001e-01
2.047596294934006522e-03 -1.074114514929149812e-03 5.295999999999999597e-01 5.303999999999999826e-01 5.296000000000000000e+03 5.304000000000000000e+03 1.020077935322597079e-01
1.470793357889743636e-04 4.398277541455778566e-05 5.358000000000000540e-01 5.361000000000000210e-01 5.358000000000000000e+03 5.361000000000000000e+03 2.428162943892335501e-02
1.192182444325812218e-03 8.724243771184416255e-04 5.377999999999999448e-01 5.389000000000000457e-01 5.378000000000000000e+03 5.389000000000000000e+03 1.886503389134310260e-01
-6.650646741608090551e-03 8.699050802024772822e-05 5.402000000000000135e-01 5.415999999999999703e-01 5.402000000000000000e+03 5.416000000000000000e+03 3.582686280242748378e-01
1.144376670191565859e-02 -1.405611125365272170e-03 5.472000000000000197e-01 5.482000000000000206e-01 5.472000000000000000e+03 5.482000000000000000e+03 1.400067506651326010e-01
-3.011035336478812274e-03 1.030192308475457938e-03 5.508999999999999453e-01 5.523000000000000131e-01 5.509000000000000000e+03 5.523000000000000000e+03 3.084171801161433857e-01
3.641608211621405466e-04 -4.625322077552685915e-04 5.558999999999999497e-01 5.564999999999999947e-01 5.559000000000000000e+03 5.565000000000000000e+03 4.971297884596453248e-02
1.364111493806940967e-03 -2.000366180385697648e-04 5.587999999999999634e-01 5.593000000000000194e-01 5.588000000000000000e+03 5.593000000000000000e+03 4.722608838514572027e-02
2.163635722695722574e-02 1.719786349941227963e-03 5.625000000000000000e-01 5.658999999999999586e-01 5.625000000000000000e+03 5.659000000000000000e+03 7.547607626678798365e-01
8.189032285771447039e-03 5.161125960470103538e-04 5.768999999999999684e-01 5.796999999999999931e-01 5.769000000000000000e+03 5.797000000000000000e+03 3.201707292250754455e-01
1.157285662566059914e-02 -1.647952693795515233e-03 6.018999999999999906e-01 6.040999999999999703e-01 6.019000000000000000e+03 6.041000000000000000e+03 4.875937719287571914e-01
-2.698777528730156305e-04 9.761420416639059877e-05 6.050999999999999712e-01 6.052999999999999492e-01 6.051000000000000000e+03 6.053000000000000000e+03 1.443548049255537202e-02
2.026903437236382555e-03 -3.647844623940032366e-04 6.064000000000000501e-01 6.077000000000000179e-01 6.064000000000000000e+03 6.077000000000000000e+03 2.952378221490526422e-01
6.340887290728347558e-04 -5.700554531378430878e-05 6.085000000000000409e-01 6.089999999999999858e-01 6.085000000000000000e+03 6.090000000000000000e+03 4.532075869683514086e-02
-6.292650409633615549e-03 1.281977814421636150e-03 6.126000000000000334e-01 6.147000000000000242e-01 6.126000000000000000e+03 6.147000000000000000e+03 6.726879075815536124e-01
-7.815604374998896819e-03 1.018995565960552699e-03 6.259000000000000119e-01 6.274999999999999467e-01 6.259000000000000000e+03 6.275000000000000000e+03 3.184802592447741887e-01
0.000000000000000000e+00 0.000000000000000000e+00 6.302999999999999714e-01 6.303999999999999604e-01 6.303000000000000000e+03 6.304000000000000000e+03 7.212737609942929812e-03
6.568049541524012547e-03 1.123102763645545191e-03 6.332999999999999741e-01 6.343999999999999639e-01 6.333000000000000000e+03 6.344000000000000000e+03 1.688781285384433062e-01
1.022055922372699932e-03 7.343877061465435563e-04 6.362999999999999767e-01 6.367000000000000437e-01 6.363000000000000000e+03 6.367000000000000000e+03 3.145984761770145854e-02
1.407338411678005219e-03 5.147800141058114093e-04 6.423999999999999710e-01 6.429000000000000270e-01 6.424000000000000000e+03 6.429000000000000000e+03 4.746769969131071215e-02
-1.527519994261505865e-02 4.757332506121272897e-04 6.437000000000000499e-01 6.465999999999999526e-01 6.437000000000000000e+03 6.466000000000000000e+03 4.849918860460435410e-01
-1.669096521364998864e-02 -1.694514124257059766e-03 6.480000000000000204e-01 6.500000000000000222e-01 6.480000000000000000e+03 6.500000000000000000e+03 4.574068857526968901e-01
-2.775495087220747337e-03 1.010131084591535215e-03 6.512000000000000011e-01 6.522999999999999909e-01 6.512000000000000000e+03 6.523000000000000000e+03 1.646659335032242821e-01
-8.878113205993964918e-04 3.044150836140407587e-03 6.525999999999999579e-01 6.544999999999999707e-01 6.526000000000000000e+03 6.545000000000000000e+03 3.823256739596225251e-01
-3.165815411298622539e-03 -1.434669049159478099e-03 6.550000000000000266e-01 6.558000000000000496e-01 6.550000000000000000e+03 6.558000000000000000e+03 8.738580417874153294e-02
-3.282714579202206107e-03 -5.099465603068632433e-04 6.575999999999999623e-01 6.611000000000000210e-01 6.576000000000000000e+03 6.611000000000000000e+03 6.073589788386289934e-01
4.774784866905523728e-04 -1.112090812444898290e-03 6.616999999999999549e-01 6.626999999999999558e-01 6.617000000000000000e+03 6.627000000000000000e+03 9.514775838231193106e-02
1.480164491038715724e-03 -4.941668756141938748e-04 6.705999999999999739e-01 6.714999999999999858e-01 6.706000000000000000e+03 6.715000000000000000e+03 1.320905374821592093e-01
3.997316035435627413e-04 -3.079260605315580976e-04 6.733000000000000096e-01 6.736999999999999655e-01 6.733000000000000000e+03 6.737000000000000000e+03 2.947492852483558912e-02
-4.568562923873420445e-04 1.114245606515396753e-05 6.814000000000000057e-01 6.815999999999999837e-01 6.814000000000000000e+03 6.816000000000000000e+03 1.372538064432732297e-02
-1.860839698627159144e-03 1.705834083153045036e-04 6.896999999999999797e-01 6.907999999999999696e-01 6.897000000000000000e+03 6.908000000000000000e+03 1.548119887113996451e-01
1.051867668531991651e-03 -8.399506081671007790e-05 6.914000000000000146e-01 6.923000000000000265e-01 6.914000000000000000e+03 6.923000000000000000e+03 1.071677969202695646e-01
4.873123695274261813e-04 4.775767109464939056e-04 6.988999999999999657e-01 6.994000000000000217e-01 6.989000000000000000e+03 6.994000000000000000e+03 4.940074709646705836e-02
4.425260507938177934e-03 5.975235189112056491e-04 7.005000000000000115e-01 7.014000000000000234e-01 7.005000000000000000e+03 7.014000000000000000e+03 1.320333045606826572e-01
5.183958079303940814e-04 -4.823436156990651771e-04 7.089999999999999636e-01 7.095000000000000195e-01 7.090000000000000000e+03 7.095000000000000000e+03 5.406559977760274499e-02
1.440817034205010838e-03 5.044922073392521522e-05 7.126000000000000112e-01 7.135000000000000231e-01 7.126000000000000000e+03 7.135000000000000000e+03 9.329038926185206915e-02
6.866586948840458504e-04 -6.022645188310301462e-05 7.160999999999999588e-01 7.164000000000000368e-01 7.161000000000000000e+03 7.164000000000000000e+03 2.529531471633367223e-02
1.919087477949554810e-04 3.123723139309073082e-04 7.298999999999999932e-01 7.302999999999999492e-01 7.299000000000000000e+03 7.303000000000000000e+03 3.064207082559213674e-02
1.003299530115575600e-03 -2.839843921185808071e-04 7.367000000000000215e-01 7.370999999999999774e-01 7.367000000000000000e+03 7.371000000000000000e+03 3.188170656671039660e-02
-9.444603858182243350e-03 -2.145362089391353311e-03 7.398000000000000131e-01 7.409999999999999920e-01 7.398000000000000000e+03 7.410000000000000000e+03 2.120194728221309610e-01
-8.109596326512091835e-04 3.455031103987596212e-03 7.577000000000000401e-01 7.589000000000000190e-01 7.577000000000000000e+03 7.589000000000000000e+03 2.047444278650913108e-01
-9.030226575136524048e-03 -1.224023718590297807e-03 7.600000000000000089e-01 7.614999999999999547e-01 7.600000000000000000e+03 7.615000000000000000e+03 5.202029081845911396e-01
5.192799904830680546e-04 -4.392869266878728085e-05 7.622999999999999776e-01 7.625999999999999446e-01 7.623000000000000000e+03 7.626000000000000000e+03 2.263328573324329893e-02
2.842541670164233647e-03 1.766389580299339984e-03 7.730000000000000204e-01 7.739000000000000323e-01 7.730000000000000000e+03 7.739000000000000000e+03 1.303095821422481648e-01
-9.149456804535494037e-03 6.017047755633589748e-04 7.759000000000000341e-01 7.770000000000000240e-01 7.759000000000000000e+03 7.770000000000000000e+03 1.885550368211737493e-01
1.357093902487060966e-03 3.598809182449053817e-04 7.792000000000000037e-01 7.799000000000000377e-01 7.792000000000000000e+03 7.799000000000000000e+03 6.632157170519482892e-02
1.958050097812746859e-03 1.108427087480065229e-03 7.808000000000000496e-01 7.818000000000000504e-01 7.808000000000000000e+03 7.818000000000000000e+03 1.848187838014006545e-01
1.526479483545506444e-03 -4.466735476954183937e-05 7.866999999999999549e-01 7.872999999999999998e-01 7.867000000000000000e+03 7.873000000000000000e+03 5.659524593576390622e-02
-1.289040906521599084e-03 -5.851276831246796095e-04 7.885999999999999677e-01 7.894999999999999796e-01 7.886000000000000000e+03 7.895000000000000000e+03 8.510905385316543115e-02
-2.498728134077254914e-03 -4.020558343134587181e-04 7.933000000000000052e-01 7.943000000000000060e-01 7.933000000000000000e+03 7.943000000000000000e+03 8.609085010140905825e-02
-3.593105493633397263e-03 1.181384001823649471e-04 7.973000000000000087e-01 7.990000000000000435e-01 7.973000000000000000e+03 7.990000000000000000e+03 3.118813654544028702e-01
