# drho_hcp drho_bcc ei ef ti tf avalancheSize
-2.831573202573545167e-04 -2.074811295126478133e-04 3.250799999999999801e-01 3.253199999999999981e-01 2.709000000000000000e+03 2.711000000000000000e+03 1.107517170321235637e-02
5.571630114737102790e-04 -1.360748954858694015e-04 3.394800000000000040e-01 3.400799999999999934e-01 2.829000000000000000e+03 2.834000000000000000e+03 3.540026937704780080e-02
5.965757301472640606e-04 7.568878903056221186e-05 3.434400000000000230e-01 3.437999999999999945e-01 2.862000000000000000e+03 2.865000000000000000e+03 1.949236792667321735e-02
4.412146955960760675e-04 -7.331948164939058529e-04 3.487199999999999744e-01 3.494399999999999729e-01 2.906000000000000000e+03 2.912000000000000000e+03 5.917053218507704881e-02
-1.673483214704923894e-03 2.004523439577854393e-03 3.501600000000000268e-01 3.509999999999999787e-01 2.918000000000000000e+03 2.925000000000000000e+03 8.735142990241087646e-02
2.638016613709187608e-03 2.145900019052682239e-04 3.535200000000000009e-01 3.546000000000000263e-01 2.946000000000000000e+03 2.955000000000000000e+03 8.918155798931318157e-02
6.372454089218770878e-04 -1.534020066848440500e-04 3.560400000000000231e-01 3.567600000000000215e-01 2.967000000000000000e+03 2.973000000000000000e+03 4.896851077166838873e-02
-9.330081009761848065e-05 2.840049317984327110e-04 3.585599999999999898e-01 3.589200000000000168e-01 2.988000000000000000e+03 2.991000000000000000e+03 1.934006123020327525e-02
1.205382623913592299e-03 -6.069729191183603073e-04 3.621599999999999819e-01 3.626400000000000179e-01 3.018000000000000000e+03 3.022000000000000000e+03 2.405042648362787014e-02
-1.746060302649593554e-03 3.710506957539973227e-04 3.663600000000000190e-01 3.667199999999999904e-01 3.053000000000000000e+03 3.056000000000000000e+03 1.971592692039713518e-02
-1.215021593794496368e-04 -3.416827993806183933e-04 3.847200000000000064e-01 3.849600000000000244e-01 3.206000000000000000e+03 3.208000000000000000e+03 1.126782564143108921e-02
-1.732151360571698717e-04 -2.702377883684291271e-04 3.876000000000000001e-01 3.878400000000000181e-01 3.230000000000000000e+03 3.232000000000000000e+03 1.182007885229091095e-02
2.038456648639691560e-03 -7.829322768935220722e-04 3.901200000000000223e-01 3.907200000000000117e-01 3.251000000000000000e+03 3.256000000000000000e+03 3.397296519295125994e-02
-1.103408594344656990e-03 -8.350355754710610257e-05 3.928800000000000070e-01 3.937200000000000144e-01 3.274000000000000000e+03 3.281000000000000000e+03 6.260586475081143798e-02
-3.723465116932667129e-04 -1.063177403007002988e-03 3.955199999999999827e-01 3.960000000000000187e-01 3.296000000000000000e+03 3.300000000000000000e+03 2.948798475447244466e-02
-1.314818424108743500e-03 -2.637731711615780988e-04 3.971999999999999975e-01 3.977999999999999869e-01 3.310000000000000000e+03 3.315000000000000000e+03 4.531671588754605795e-02
-3.209159313145859560e-04 4.911216419555483603e-04 4.108800000000000230e-01 4.117199999999999749e-01 3.424000000000000000e+03 3.431000000000000000e+03 6.743024434177356807e-02
-2.138212139448980587e-03 -8.116566430480323668e-04 4.137600000000000167e-01 4.148399999999999865e-01 3.448000000000000000e+03 3.457000000000000000e+03 7.638311232156622110e-02
1.628605922482651014e-04 1.426007272351502431e-05 4.162799999999999834e-01 4.167600000000000193e-01 3.469000000000000000e+03 3.473000000000000000e+03 3.730319348647786332e-02
-2.134929416413688941e-03 3.180061567545182377e-04 4.179599999999999982e-01 4.186799999999999966e-01 3.483000000000000000e+03 3.489000000000000000e+03 7.276677743270314191e-02
-3.089509507106041886e-03 -1.253624470190428317e-03 4.202400000000000024e-01 4.214399999999999813e-01 3.502000000000000000e+03 3.512000000000000000e+03 9.235979418173401179e-02
2.206977511022834015e-04 -1.304403603252514768e-03 4.221599999999999797e-01 4.244399999999999840e-01 3.518000000000000000e+03 3.537000000000000000e+03 1.933182958707870269e-01
5.627792458967606493e-05 -9.967127911347517522e-04 4.255200000000000093e-01 4.258799999999999808e-01 3.546000000000000000e+03 3.549000000000000000e+03 2.011921096280642682e-02
-4.566040552087258231e-04 2.568555438920816503e-03 4.284000000000000030e-01 4.292400000000000104e-01 3.570000000000000000e+03 3.577000000000000000e+03 7.794051045534831912e-02
-1.125253629768452335e-04 -4.771135772577324297e-05 4.306800000000000073e-01 4.311599999999999877e-01 3.589000000000000000e+03 3.593000000000000000e+03 2.361874164332716103e-02
3.074340165730632402e-03 -4.364719477293471650e-06 4.323600000000000221e-01 4.331999999999999740e-01 3.603000000000000000e+03 3.610000000000000000e+03 8.108400537818621912e-02
-2.855489823870571708e-04 -5.949959219514466824e-04 4.369199999999999751e-01 4.376399999999999735e-01 3.641000000000000000e+03 3.647000000000000000e+03 5.449981180939624664e-02
-3.506267134041340938e-04 -4.487762543006930394e-05 4.387199999999999989e-01 4.396800000000000153e-01 3.656000000000000000e+03 3.664000000000000000e+03 8.873951578556558972e-02
6.775357094159495386e-04 1.523273430399912226e-04 4.406399999999999761e-01 4.413599999999999746e-01 3.672000000000000000e+03 3.678000000000000000e+03 5.645766373712962638e-02
-3.364161027041623342e-03 1.128206805479231578e-03 4.504799999999999915e-01 4.522800000000000153e-01 3.754000000000000000e+03 3.769000000000000000e+03 1.245725192257594593e-01
-5.131729858831562963e-03 -1.192818638465677900e-04 4.552800000000000180e-01 4.564799999999999969e-01 3.794000000000000000e+03 3.804000000000000000e+03 1.282688711553902905e-01
-4.635565045407463725e-04 -8.124360917156486783e-04 4.577999999999999847e-01 4.582800000000000207e-01 3.815000000000000000e+03 3.819000000000000000e+03 3.058657509375796446e-02
-9.751394974452931574e-04 1.091386648513862148e-03 4.597200000000000175e-01 4.604400000000000159e-01 3.831000000000000000e+03 3.837000000000000000e+03 6.848741001231670178e-02
2.630440350617213596e-04 -7.200794790164933429e-04 4.650000000000000244e-01 4.653599999999999959e-01 3.875000000000000000e+03 3.878000000000000000e+03 1.661245246308690540e-02
1.933991997520312367e-04 -1.578406877249163148e-04 4.693200000000000149e-01 4.696799999999999864e-01 3.911000000000000000e+03 3.914000000000000000e+03 1.658981776454650919e-02
-4.038000797060292690e-05 -2.781429422229284715e-04 4.706400000000000028e-01 4.712399999999999922e-01 3.922000000000000000e+03 3.927000000000000000e+03 3.629088866290006848e-02
-3.410687425595720912e-03 -8.772000277900565690e-04 4.749599999999999933e-01 4.759200000000000097e-01 3.958000000000000000e+03 3.966000000000000000e+03 8.397299169641099514e-02
-8.151927622105925586e-04 2.837956690363886703e-05 4.771199999999999886e-01 4.783200000000000229e-01 3.976000000000000000e+03 3.986000000000000000e+03 1.308529016157336800e-01
9.563335258672839290e-04 6.720775726606360162e-04 4.810800000000000076e-01 4.814399999999999791e-01 4.009000000000000000e+03 4.012000000000000000e+03 1.935670311834666174e-02
2.290489613176432959e-03 5.638978717798590751e-04 4.846799999999999997e-01 4.855200000000000071e-01 4.039000000000000000e+03 4.046000000000000000e+03 5.043247677695781445e-02
-4.768154667252055834e-04 -2.329972385274794305e-04 4.867199999999999860e-01 4.870800000000000129e-01 4.056000000000000000e+03 4.059000000000000000e+03 1.741542421320845663e-02
6.938735054370925859e-05 8.076608754605321683e-05 4.887599999999999723e-01 4.892400000000000082e-01 4.073000000000000000e+03 4.077000000000000000e+03 2.385426863956662327e-02
1.158825019518805455e-04 -9.745652375199274908e-04 4.908000000000000140e-01 4.915200000000000125e-01 4.090000000000000000e+03 4.096000000000000000e+03 4.836018701777255319e-02
5.336633828922909828e-04 -8.724846551383027421e-04 4.952400000000000135e-01 4.957199999999999940e-01 4.127000000000000000e+03 4.131000000000000000e+03 2.433044371834741301e-02
2.136498386832275109e-03 -2.917144142782195776e-04 4.987199999999999966e-01 4.995600000000000041e-01 4.156000000000000000e+03 4.163000000000000000e+03 7.568916328989569453e-02
-1.853452697664431659e-03 -1.243360734659226460e-03 5.070000000000000062e-01 5.076000000000000512e-01 4.225000000000000000e+03 4.230000000000000000e+03 3.610427948515027019e-02
-2.318164695543634135e-03 2.712953788362743729e-04 5.086800000000000210e-01 5.108399999999999608e-01 4.239000000000000000e+03 4.257000000000000000e+03 2.281714242039916962e-01
-4.012207464182404593e-05 3.008191582874342879e-04 5.140799999999999814e-01 5.149200000000000443e-01 4.284000000000000000e+03 4.291000000000000000e+03 5.716813880105509060e-02
1.798370380478114816e-03 -1.538658090157192515e-03 5.165999999999999481e-01 5.178000000000000380e-01 4.305000000000000000e+03 4.315000000000000000e+03 8.848507861838175725e-02
-3.194645541800267274e-04 -1.699518642954275446e-03 5.221200000000000285e-01 5.229599999999999804e-01 4.351000000000000000e+03 4.358000000000000000e+03 6.451401525043902463e-02
1.528997837567880325e-03 -8.819280281136959720e-04 5.238000000000000433e-01 5.255999999999999561e-01 4.365000000000000000e+03 4.380000000000000000e+03 1.890231251320196038e-01
6.855368441683051817e-04 -5.469923845136358265e-04 5.324400000000000244e-01 5.332799999999999763e-01 4.437000000000000000e+03 4.444000000000000000e+03 7.246492071966249837e-02
0.000000000000000000e+00 0.000000000000000000e+00 5.344799999999999551e-01 5.345999999999999641e-01 4.454000000000000000e+03 4.455000000000000000e+03 5.474912832991223055e-03
-2.042481623977798755e-03 1.127803286677334788e-04 5.377199999999999758e-01 5.385600000000000387e-01 4.481000000000000000e+03 4.488000000000000000e+03 7.182303207999371497e-02
-3.417993404705527150e-03 1.313080324568796642e-03 5.397600000000000176e-01 5.410800000000000054e-01 4.498000000000000000e+03 4.509000000000000000e+03 1.277262662582022978e-01
2.087665110798053725e-03 -3.723182040468089177e-04 5.423999999999999932e-01 5.428800000000000292e-01 4.520000000000000000e+03 4.524000000000000000e+03 3.490140021529368475e-02
2.505659931978931887e-04 -1.037115496350625443e-04 5.458800000000000319e-01 5.461200000000000498e-01 4.549000000000000000e+03 4.551000000000000000e+03 1.215339389586533869e-02
-1.228118086271295928e-03 -4.645752976997988976e-04 5.474400000000000377e-01 5.481599999999999806e-01 4.562000000000000000e+03 4.568000000000000000e+03 6.981562828081837313e-02
1.335139341098467991e-03 3.488495547101962135e-04 5.492399999999999505e-01 5.499600000000000044e-01 4.577000000000000000e+03 4.583000000000000000e+03 5.006569843744172049e-02
5.665978978915964248e-04 3.086016414861648960e-04 5.525999999999999801e-01 5.530800000000000161e-01 4.605000000000000000e+03 4.609000000000000000e+03 2.677246558270152121e-02
1.795036037296721121e-03 4.565951626639454253e-04 5.537999999999999590e-01 5.546400000000000219e-01 4.615000000000000000e+03 4.622000000000000000e+03 5.253554764575863595e-02
-3.472265272736196895e-04 5.845481138521940040e-04 5.575200000000000156e-01 5.580000000000000515e-01 4.646000000000000000e+03 4.650000000000000000e+03 2.485051898179965746e-02
0.000000000000000000e+00 0.000000000000000000e+00 5.595599999999999463e-01 5.596799999999999553e-01 4.663000000000000000e+03 4.664000000000000000e+03 5.729231856807156902e-03
1.853921145871656462e-03 9.421571821040513467e-04 5.627999999999999670e-01 5.638800000000000479e-01 4.690000000000000000e+03 4.699000000000000000e+03 6.139058413392101121e-02
5.348670383205633705e-04 -9.329647851782103124e-04 5.683200000000000474e-01 5.692800000000000082e-01 4.736000000000000000e+03 4.744000000000000000e+03 7.421317656172550514e-02
-7.887473670374900436e-04 -3.614234128809790114e-05 5.732399999999999718e-01 5.738400000000000167e-01 4.777000000000000000e+03 4.782000000000000000e+03 5.368651515344079889e-02
1.347986892952512950e-04 1.915652533396022122e-04 5.775599999999999623e-01 5.782800000000000162e-01 4.813000000000000000e+03 4.819000000000000000e+03 4.879703132444310892e-02
-4.597618735643904664e-04 1.573660588459809689e-04 5.797200000000000131e-01 5.803199999999999470e-01 4.831000000000000000e+03 4.836000000000000000e+03 4.138138754364995703e-02
2.310301456945829113e-03 -3.977628000323054497e-04 5.835599999999999676e-01 5.845200000000000395e-01 4.863000000000000000e+03 4.871000000000000000e+03 7.007049482248840777e-02
-8.869773265200719958e-04 -7.940464441296406911e-04 5.918400000000000327e-01 5.926799999999999846e-01 4.932000000000000000e+03 4.939000000000000000e+03 9.100714953886711311e-02
-3.944328624062021227e-04 1.196368437974340559e-04 5.938799999999999635e-01 5.951999999999999513e-01 4.949000000000000000e+03 4.960000000000000000e+03 1.691512449838071530e-01
-1.532192188796882570e-03 2.342693697798096941e-04 5.966399999999999482e-01 5.974800000000000111e-01 4.972000000000000000e+03 4.979000000000000000e+03 7.830171818026492037e-02
6.883440201130297531e-05 3.940772152428821673e-05 5.989200000000000079e-01 5.991600000000000259e-01 4.991000000000000000e+03 4.993000000000000000e+03 1.221889373972492171e-02
2.381194078603376951e-04 -2.768423463757208741e-04 6.002399999999999958e-01 6.015599999999999836e-01 5.002000000000000000e+03 5.013000000000000000e+03 1.268182006223441405e-01
5.066981006341120253e-04 4.114718095248187657e-04 6.026399999999999535e-01 6.032399999999999984e-01 5.022000000000000000e+03 5.027000000000000000e+03 3.986877270078061780e-02
8.509546992690186773e-04 1.589593655032068772e-03 6.061199999999999921e-01 6.073199999999999710e-01 5.051000000000000000e+03 5.061000000000000000e+03 6.559211635185115130e-02
-6.629192198737143826e-04 8.866850436761476717e-04 6.089999999999999858e-01 6.100799999999999557e-01 5.075000000000000000e+03 5.084000000000000000e+03 7.879934762799002679e-02
3.152766279282681605e-03 9.126438078200533460e-04 6.126000000000000334e-01 6.139200000000000212e-01 5.105000000000000000e+03 5.116000000000000000e+03 1.217001457718322049e-01
1.605531285791828022e-03 1.336192762549908569e-04 6.154800000000000271e-01 6.166800000000000059e-01 5.129000000000000000e+03 5.139000000000000000e+03 1.584756567915708569e-01
8.644161920094983742e-04 -5.845074920918236216e-04 6.173999999999999488e-01 6.183600000000000207e-01 5.145000000000000000e+03 5.153000000000000000e+03 7.432208509204257796e-02
2.349542452657782388e-03 -1.027345680892638100e-03 6.205199999999999605e-01 6.211200000000000054e-01 5.171000000000000000e+03 5.176000000000000000e+03 4.033622751233179732e-02
-2.859832535848316759e-03 -9.911978399310770321e-04 6.218399999999999483e-01 6.243600000000000261e-01 5.182000000000000000e+03 5.203000000000000000e+03 2.993844440331779322e-01
-6.323975180862750900e-04 -1.114275232810976735e-03 6.248399999999999510e-01 6.259200000000000319e-01 5.207000000000000000e+03 5.216000000000000000e+03 1.202125631617603219e-01
-4.679416295264277048e-03 2.745215307760782639e-03 6.300000000000000044e-01 6.320400000000000462e-01 5.250000000000000000e+03 5.267000000000000000e+03 1.549906874630091191e-01
1.540108443483373390e-03 4.961705036585807582e-04 6.323999999999999622e-01 6.336000000000000520e-01 5.270000000000000000e+03 5.280000000000000000e+03 7.200135999373540041e-02
1.118220967815941602e-04 -4.634997834995092242e-04 6.338399999999999590e-01 6.346800000000000219e-01 5.282000000000000000e+03 5.289000000000000000e+03 4.793152981565881876e-02
1.098020850543585114e-03 -1.023663396861810085e-03 6.374400000000000066e-01 6.382799999999999585e-01 5.312000000000000000e+03 5.319000000000000000e+03 8.550586271846243036e-02
-5.681148464019264432e-03 1.253399537657472890e-04 6.390000000000000124e-01 6.418800000000000061e-01 5.325000000000000000e+03 5.349000000000000000e+03 3.401065149039693702e-01
1.334046141713091105e-03 -1.424318585782641949e-04 6.436800000000000299e-01 6.442799999999999638e-01 5.364000000000000000e+03 5.369000000000000000e+03 3.276886221641560348e-02
1.045380964086961573e-03 2.511830037426917087e-03 6.458399999999999697e-01 6.471599999999999575e-01 5.382000000000000000e+03 5.393000000000000000e+03 1.715472612485091086e-01
-8.182810378052352007e-04 -1.916503125730106838e-04 6.473999999999999755e-01 6.483600000000000474e-01 5.395000000000000000e+03 5.403000000000000000e+03 8.766819388577395955e-02
-2.279618177698339299e-03 -1.563721037241389347e-03 6.494400000000000173e-01 6.500399999999999512e-01 5.412000000000000000e+03 5.417000000000000000e+03 4.415410530993890692e-02
1.305462402260093580e-03 2.604185881159518795e-04 6.545999999999999597e-01 6.552000000000000046e-01 5.455000000000000000e+03 5.460000000000000000e+03 3.967086910436402186e-02
-1.369814710648065148e-03 1.444134213128512798e-03 6.567600000000000104e-01 6.578399999999999803e-01 5.473000000000000000e+03 5.482000000000000000e+03 9.628213337938403005e-02
-1.164176564450447593e-04 -1.324065972867780397e-03 6.622799999999999798e-01 6.628800000000000248e-01 5.519000000000000000e+03 5.524000000000000000e+03 5.016990522379402573e-02
1.102275251512629950e-03 1.071581375019069887e-03 6.639599999999999946e-01 6.649199999999999555e-01 5.533000000000000000e+03 5.541000000000000000e+03 6.217362497084114037e-02
-5.380007316405088780e-05 -4.562789391227180247e-04 6.685200000000000031e-01 6.694799999999999640e-01 5.571000000000000000e+03 5.579000000000000000e+03 7.321614073037885362e-02
1.929431508163437226e-03 6.523680680136246385e-04 6.695999999999999730e-01 6.707999999999999519e-01 5.580000000000000000e+03 5.590000000000000000e+03 1.329257786575926970e-01
-1.837442556337359756e-03 2.162101740067756683e-04 6.721200000000000507e-01 6.727199999999999847e-01 5.601000000000000000e+03 5.606000000000000000e+03 4.917082407655734566e-02
-1.826544848675670796e-04 -1.129122685753653280e-03 6.739199999999999635e-01 6.745200000000000085e-01 5.616000000000000000e+03 5.621000000000000000e+03 4.855977890746566300e-02
1.333248784211871207e-04 -2.646686991068358114e-04 6.767999999999999572e-01 6.770399999999999752e-01 5.640000000000000000e+03 5.642000000000000000e+03 1.074451553515268221e-02
-5.351202611746153082e-03 -1.380786061620285429e-03 6.801599999999999868e-01 6.818400000000000016e-01 5.668000000000000000e+03 5.682000000000000000e+03 2.018755623109789177e-01
-3.099578378251699462e-04 6.319032193561474609e-06 6.873599999999999710e-01 6.879600000000000160e-01 5.728000000000000000e+03 5.733000000000000000e+03 3.317944332790169482e-02
4.107398030808451228e-04 -1.906806008788201542e-04 6.943200000000000482e-01 6.950399999999999912e-01 5.786000000000000000e+03 5.792000000000000000e+03 5.635616547284159894e-02
0.000000000000000000e+00 0.000000000000000000e+00 6.967200000000000060e-01 6.968400000000000150e-01 5.806000000000000000e+03 5.807000000000000000e+03 5.341082428999761531e-03
1.051658725126664029e-03 -1.383763462059442451e-03 6.980399999999999938e-01 6.992399999999999727e-01 5.817000000000000000e+03 5.827000000000000000e+03 1.226568886167958838e-01
2.120338769939111856e-03 4.261612979167099524e-05 7.005599999999999605e-01 7.014000000000000234e-01 5.838000000000000000e+03 5.845000000000000000e+03 7.611752323996948122e-02
-3.793549268698293009e-04 -2.561446711782898455e-05 7.022399999999999753e-01 7.026000000000000023e-01 5.852000000000000000e+03 5.855000000000000000e+03 1.955075957559719579e-02
4.598807555072914610e-05 3.316543559629958615e-04 7.037999999999999812e-01 7.044000000000000261e-01 5.865000000000000000e+03 5.870000000000000000e+03 3.788426082911966475e-02
-8.493160904227692320e-04 -4.701177337820411362e-04 7.088400000000000256e-01 7.095599999999999685e-01 5.907000000000000000e+03 5.913000000000000000e+03 4.931653226203974033e-02
-1.507184247195592075e-04 1.854624144285580041e-03 7.104000000000000314e-01 7.123199999999999532e-01 5.920000000000000000e+03 5.936000000000000000e+03 1.682754825673901111e-01
1.478303274972392334e-04 4.052785502591917458e-04 7.164000000000000368e-01 7.176000000000000156e-01 5.970000000000000000e+03 5.980000000000000000e+03 1.230095745636608229e-01
-2.350759528374241070e-03 -4.931949267724753533e-04 7.192800000000000304e-01 7.198799999999999644e-01 5.994000000000000000e+03 5.999000000000000000e+03 4.360477907348050269e-02
1.414162401923241275e-03 -3.049819764960291779e-04 7.228799999999999670e-01 7.237200000000000299e-01 6.024000000000000000e+03 6.031000000000000000e+03 8.027561387878003052e-02
2.108338537506887489e-03 -5.305556402306760289e-05 7.252800000000000358e-01 7.257599999999999607e-01 6.044000000000000000e+03 6.048000000000000000e+03 2.860751037588647738e-02
4.925564479291988373e-04 1.431645407139078147e-03 7.284000000000000474e-01 7.294800000000000173e-01 6.070000000000000000e+03 6.079000000000000000e+03 9.500944887742363010e-02
-6.534639136330511189e-04 1.800866589954167041e-04 7.346399999999999597e-01 7.353600000000000136e-01 6.122000000000000000e+03 6.128000000000000000e+03 5.334627697409326241e-02
-3.116012535995804633e-04 -5.139759458404752346e-04 7.431600000000000428e-01 7.435199999999999587e-01 6.193000000000000000e+03 6.196000000000000000e+03 1.813882656562235476e-02
9.199354782122304286e-04 -2.012811346766103446e-04 7.533600000000000296e-01 7.537199999999999456e-01 6.278000000000000000e+03 6.281000000000000000e+03 1.790927853779664819e-02
1.027163742527814616e-03 9.315320103677211111e-04 7.562400000000000233e-01 7.567199999999999482e-01 6.302000000000000000e+03 6.306000000000000000e+03 2.578463843174994691e-02
9.018584966192511043e-04 1.363792409464648775e-04 7.601999999999999869e-01 7.608000000000000318e-01 6.335000000000000000e+03 6.340000000000000000e+03 3.741591916158362729e-02
-3.099823707135018758e-04 4.652932113063060898e-04 7.651200000000000223e-01 7.654800000000000493e-01 6.376000000000000000e+03 6.379000000000000000e+03 1.856024483380410914e-02
6.497910921018923425e-05 -7.805475417351657660e-04 7.663200000000000012e-01 7.669200000000000461e-01 6.386000000000000000e+03 6.391000000000000000e+03 4.104559385084446954e-02
4.960821120457703515e-04 4.472162849631367010e-04 7.682400000000000340e-01 7.687199999999999589e-01 6.402000000000000000e+03 6.406000000000000000e+03 2.808666559232152887e-02
-2.647683726092669998e-03 1.771308485021346087e-03 7.721999999999999975e-01 7.729200000000000514e-01 6.435000000000000000e+03 6.441000000000000000e+03 5.952085688079920139e-02
-5.750249812430635599e-03 -4.432915335868294060e-04 7.742400000000000393e-01 7.765199999999999880e-01 6.452000000000000000e+03 6.471000000000000000e+03 1.924931254783025236e-01
2.228898998705985957e-04 -5.787352033808507157e-05 7.768800000000000150e-01 7.772400000000000420e-01 6.474000000000000000e+03 6.477000000000000000e+03 1.647767970586959396e-02
-1.804174861525481566e-03 3.488268162335564360e-04 7.834799999999999542e-01 7.843200000000000172e-01 6.529000000000000000e+03 6.536000000000000000e+03 4.471078015806925765e-02
-2.735792999335101561e-03 -1.499891861611972466e-04 7.863599999999999479e-01 7.869599999999999929e-01 6.553000000000000000e+03 6.558000000000000000e+03 4.460240511099516914e-02
2.644058654447112300e-04 2.005674690310332159e-04 7.890000000000000346e-01 7.895999999999999686e-01 6.575000000000000000e+03 6.580000000000000000e+03 3.672338940013799430e-02
-3.831890313863689501e-03 -2.355522697823218131e-03 7.909199999999999564e-01 7.922400000000000553e-01 6.591000000000000000e+03 6.602000000000000000e+03 1.030228259288844123e-01
-7.440782529699596637e-05 -2.348233385699883408e-04 7.934400000000000341e-01 7.937999999999999501e-01 6.612000000000000000e+03 6.615000000000000000e+03 1.820099088332678694e-02
-1.818565556602202982e-05 1.962824260923375086e-05 7.951200000000000490e-01 7.953599999999999559e-01 6.626000000000000000e+03 6.628000000000000000e+03 1.101763394709798574e-02
4.383899307191796435e-04 7.914208492714944199e-05 7.975200000000000067e-01 7.982399999999999496e-01 6.646000000000000000e+03 6.652000000000000000e+03 3.996603157977505344e-02
