# drho_hcp drho_bcc ei ef ti tf avalancheSize
-9.370597213435027939e-04 -1.508945689198501472e-03 3.171599999999999975e-01 3.176399999999999779e-01 2.643000000000000000e+03 2.647000000000000000e+03 2.829239029437065345e-02
-8.001523479216898771e-04 -2.128093973395233512e-03 3.251999999999999891e-01 3.260399999999999965e-01 2.710000000000000000e+03 2.717000000000000000e+03 6.047340131220435566e-02
-2.432889622821218789e-03 1.123964750396730730e-03 3.266399999999999859e-01 3.276000000000000023e-01 2.722000000000000000e+03 2.730000000000000000e+03 1.070356402406539842e-01
-1.880824753673765448e-03 -3.346608103705489556e-04 3.290399999999999991e-01 3.303599999999999870e-01 2.742000000000000000e+03 2.753000000000000000e+03 1.411664847140374490e-01
-2.499793389557025680e-03 1.958879940934325423e-03 3.313200000000000034e-01 3.321600000000000108e-01 2.761000000000000000e+03 2.768000000000000000e+03 8.556272382934235199e-02
-2.033971985380980674e-03 8.295722044357866504e-04 3.331200000000000272e-01 3.338400000000000256e-01 2.776000000000000000e+03 2.782000000000000000e+03 7.191946313183740502e-02
-5.802515234738930827e-04 8.575691387764997065e-05 3.350400000000000045e-01 3.353999999999999759e-01 2.792000000000000000e+03 2.795000000000000000e+03 2.155643156277045266e-02
-1.113321535706299215e-03 -1.540128596327901972e-03 3.410400000000000098e-01 3.417600000000000082e-01 2.842000000000000000e+03 2.848000000000000000e+03 5.222842943929623810e-02
-1.169622542858086978e-03 4.214118721067635492e-04 3.428399999999999781e-01 3.433200000000000141e-01 2.857000000000000000e+03 2.861000000000000000e+03 3.173162025305316380e-02
-6.615467849419714996e-04 -3.113847715966136520e-03 3.466799999999999882e-01 3.476400000000000046e-01 2.889000000000000000e+03 2.897000000000000000e+03 9.080954635136309627e-02
1.274276648049188498e-04 -8.025285328091755210e-05 3.539999999999999813e-01 3.542399999999999993e-01 2.950000000000000000e+03 2.952000000000000000e+03 1.243362774645406094e-02
-5.312585726619800663e-04 4.263354986483343378e-04 3.615599999999999925e-01 3.619200000000000195e-01 3.013000000000000000e+03 3.016000000000000000e+03 2.177281836169673093e-02
-1.619465779581219511e-03 -8.331663151511237153e-04 3.639600000000000057e-01 3.669600000000000084e-01 3.033000000000000000e+03 3.058000000000000000e+03 3.681655990205564000e-01
-2.417271168044146656e-03 -8.625203808460598504e-04 3.722400000000000153e-01 3.742800000000000016e-01 3.102000000000000000e+03 3.119000000000000000e+03 1.751164431605833627e-01
-1.277986296637473318e-03 -1.481829410193263516e-03 3.753600000000000270e-01 3.763199999999999878e-01 3.128000000000000000e+03 3.136000000000000000e+03 1.080706455852071812e-01
2.797378786984217047e-04 5.530014075714843880e-04 3.832800000000000096e-01 3.840000000000000080e-01 3.194000000000000000e+03 3.200000000000000000e+03 5.508378913427861706e-02
-3.109074352954793730e-03 1.700841858924856398e-03 3.848400000000000154e-01 3.856800000000000228e-01 3.207000000000000000e+03 3.214000000000000000e+03 7.246008104848680742e-02
3.013305376563663041e-04 1.054644180753096933e-03 3.868800000000000017e-01 3.876000000000000001e-01 3.224000000000000000e+03 3.230000000000000000e+03 5.349946924660775593e-02
-2.149389773944132553e-04 -2.181586818366231667e-04 3.892800000000000149e-01 3.903599999999999848e-01 3.244000000000000000e+03 3.253000000000000000e+03 1.523899835292915617e-01
1.773184927033877312e-04 8.697374396804749552e-05 3.913200000000000012e-01 3.921600000000000086e-01 3.261000000000000000e+03 3.268000000000000000e+03 1.089028643927370948e-01
-1.893664379637227668e-03 2.178687547137302810e-04 3.932399999999999785e-01 3.940799999999999859e-01 3.277000000000000000e+03 3.284000000000000000e+03 5.874771528005251486e-02
5.068820685556196803e-04 1.111434424170660087e-03 3.958800000000000097e-01 3.966000000000000081e-01 3.299000000000000000e+03 3.305000000000000000e+03 6.019754549423762813e-02
-3.427873596461711303e-04 -2.327001907529695907e-04 3.979199999999999959e-01 3.982800000000000229e-01 3.316000000000000000e+03 3.319000000000000000e+03 2.174502730260562122e-02
-1.579159870153237777e-03 1.156138463639148906e-03 3.994800000000000018e-01 4.006799999999999806e-01 3.329000000000000000e+03 3.339000000000000000e+03 1.194916454976626685e-01
-3.456124485136907731e-03 2.526517947124461150e-03 4.056000000000000161e-01 4.081199999999999828e-01 3.380000000000000000e+03 3.401000000000000000e+03 2.035718644166989999e-01
1.940435519202060588e-03 3.581952730429688314e-04 4.092000000000000082e-01 4.099200000000000066e-01 3.410000000000000000e+03 3.416000000000000000e+03 5.087834001905006120e-02
-1.091815339588145251e-03 -9.654626265305082944e-04 4.106400000000000050e-01 4.113600000000000034e-01 3.422000000000000000e+03 3.428000000000000000e+03 6.151293851488184861e-02
-1.012780980497590688e-03 2.088194552370328111e-04 4.125599999999999823e-01 4.131600000000000272e-01 3.438000000000000000e+03 3.443000000000000000e+03 5.145503994636026202e-02
-2.140137234960953760e-04 -7.385768603808563065e-04 4.190400000000000236e-01 4.199999999999999845e-01 3.492000000000000000e+03 3.500000000000000000e+03 8.399103442234021055e-02
-4.188667688508479481e-04 8.052074517988054569e-04 4.209600000000000009e-01 4.215599999999999903e-01 3.508000000000000000e+03 3.513000000000000000e+03 4.187059503902346158e-02
1.977154549643173054e-04 -2.759782373949175999e-04 4.227600000000000247e-01 4.229999999999999871e-01 3.523000000000000000e+03 3.525000000000000000e+03 1.371346319160009902e-02
-1.971467135513799152e-03 -1.420450549939653029e-03 4.315200000000000147e-01 4.323600000000000221e-01 3.596000000000000000e+03 3.603000000000000000e+03 8.148263667506434882e-02
-1.224153688953136254e-03 -9.358674325366505425e-04 4.334399999999999920e-01 4.339199999999999724e-01 3.612000000000000000e+03 3.616000000000000000e+03 3.563830543521450539e-02
-2.771042068702003758e-03 -6.141058322598341723e-04 4.369199999999999751e-01 4.377599999999999825e-01 3.641000000000000000e+03 3.648000000000000000e+03 8.384475873773750143e-02
9.486249118949713344e-04 4.324236107446574606e-04 4.385999999999999899e-01 4.391999999999999793e-01 3.655000000000000000e+03 3.660000000000000000e+03 3.970082134168145122e-02
3.929248676012048191e-03 -8.008033479128800342e-04 4.425600000000000089e-01 4.440000000000000058e-01 3.688000000000000000e+03 3.700000000000000000e+03 1.239904959407748253e-01
1.095208226295496523e-03 -4.431398422318818392e-04 4.451999999999999846e-01 4.457999999999999741e-01 3.710000000000000000e+03 3.715000000000000000e+03 3.999786665117418399e-02
-2.813097184678481355e-04 2.446433313663051723e-04 4.490399999999999947e-01 4.492800000000000127e-01 3.742000000000000000e+03 3.744000000000000000e+03 1.326879914919988808e-02
6.581712852268273295e-04 -4.856869381542321812e-04 4.510799999999999810e-01 4.517999999999999794e-01 3.759000000000000000e+03 3.765000000000000000e+03 6.283474765778952753e-02
2.095157781374673567e-03 -2.440848271881530113e-03 4.532399999999999762e-01 4.541999999999999926e-01 3.777000000000000000e+03 3.785000000000000000e+03 8.369460667830252998e-02
-1.166341192447212238e-03 1.784619366077438637e-03 4.611600000000000144e-01 4.621199999999999752e-01 3.843000000000000000e+03 3.851000000000000000e+03 9.230868039562736826e-02
4.795000080862199532e-04 -5.239585104227957590e-04 4.633200000000000096e-01 4.637999999999999901e-01 3.861000000000000000e+03 3.865000000000000000e+03 2.668840655321449637e-02
-5.894551041145390524e-04 -1.329235721856687064e-04 4.643999999999999795e-01 4.653599999999999959e-01 3.870000000000000000e+03 3.878000000000000000e+03 6.627317276768607268e-02
3.235071944394804500e-03 -5.977256734928312887e-04 4.714800000000000102e-01 4.726799999999999891e-01 3.929000000000000000e+03 3.939000000000000000e+03 1.258678584909211917e-01
2.351080673781424935e-04 -1.200360651410787433e-03 4.742399999999999949e-01 4.747199999999999753e-01 3.952000000000000000e+03 3.956000000000000000e+03 2.706333052971628128e-02
-1.530420633874179925e-03 -1.143835087124159614e-03 4.773600000000000065e-01 4.779599999999999960e-01 3.978000000000000000e+03 3.983000000000000000e+03 3.743215688440854061e-02
2.608904688103416691e-03 -1.700619908995715940e-04 4.796400000000000108e-01 4.807199999999999807e-01 3.997000000000000000e+03 4.006000000000000000e+03 1.341159531999074894e-01
1.905141736831400534e-04 -1.643579522921866445e-03 4.823999999999999955e-01 4.831199999999999939e-01 4.020000000000000000e+03 4.026000000000000000e+03 6.589796805324522888e-02
5.472628141994506645e-04 -3.877410007588916879e-04 4.853999999999999981e-01 4.859999999999999876e-01 4.045000000000000000e+03 4.050000000000000000e+03 3.516921416813927753e-02
-6.292817592357391465e-04 8.436466460981922877e-04 4.912799999999999945e-01 4.919999999999999929e-01 4.094000000000000000e+03 4.100000000000000000e+03 6.181856514204876751e-02
3.859396368435796809e-05 5.415262442966060213e-04 4.945200000000000151e-01 4.951200000000000045e-01 4.121000000000000000e+03 4.126000000000000000e+03 3.891005186374337649e-02
-1.908927499422730101e-04 -3.700357811830239790e-04 4.961999999999999744e-01 4.965600000000000014e-01 4.135000000000000000e+03 4.138000000000000000e+03 2.278893121203825686e-02
-1.544831771653348840e-03 -2.651512617441818126e-04 5.013600000000000279e-01 5.018399999999999528e-01 4.178000000000000000e+03 4.182000000000000000e+03 3.142520923546694711e-02
-4.584096382931335256e-04 2.848861540913948456e-04 5.032799999999999496e-01 5.035199999999999676e-01 4.194000000000000000e+03 4.196000000000000000e+03 1.312993507366216547e-02
0.000000000000000000e+00 0.000000000000000000e+00 5.079599999999999671e-01 5.080799999999999761e-01 4.233000000000000000e+03 4.234000000000000000e+03 6.126964083274819700e-03
-2.571582639223302102e-03 -1.419001366985282037e-03 5.122799999999999576e-01 5.131200000000000205e-01 4.269000000000000000e+03 4.276000000000000000e+03 7.384339005555855262e-02
9.089542370383923986e-04 -2.406592326024865891e-04 5.157599999999999962e-01 5.167199999999999571e-01 4.298000000000000000e+03 4.306000000000000000e+03 8.200080416657845594e-02
-3.195953243929211540e-04 -9.489786670081011566e-05 5.179200000000000470e-01 5.182799999999999629e-01 4.316000000000000000e+03 4.319000000000000000e+03 2.228022716528441083e-02
8.909566914572231155e-06 3.860051597873517815e-05 5.193600000000000438e-01 5.195999999999999508e-01 4.328000000000000000e+03 4.330000000000000000e+03 1.246834760909327697e-02
-6.340891127450259956e-04 -1.106623789321539708e-03 5.220000000000000195e-01 5.227199999999999624e-01 4.350000000000000000e+03 4.356000000000000000e+03 6.056919229315789466e-02
-5.536684490333870778e-04 4.940045232079554038e-04 5.240399999999999503e-01 5.247600000000000042e-01 4.367000000000000000e+03 4.373000000000000000e+03 4.615395410268433030e-02
1.033416790382726824e-03 -4.565159447561147055e-04 5.255999999999999561e-01 5.268000000000000460e-01 4.380000000000000000e+03 4.390000000000000000e+03 9.865920753696230672e-02
8.266823927401273364e-04 8.181517226355508252e-04 5.277600000000000069e-01 5.287199999999999678e-01 4.398000000000000000e+03 4.406000000000000000e+03 7.759454000588139611e-02
2.574440344434963945e-03 -1.831284667598938667e-03 5.312400000000000455e-01 5.320799999999999974e-01 4.427000000000000000e+03 4.434000000000000000e+03 8.771643240862279922e-02
2.016195412138793719e-04 -3.190378640498172519e-04 5.345999999999999641e-01 5.348399999999999821e-01 4.455000000000000000e+03 4.457000000000000000e+03 1.264801092203131881e-02
-5.772800901882729763e-04 1.284136953881124220e-03 5.373599999999999488e-01 5.378399999999999848e-01 4.478000000000000000e+03 4.482000000000000000e+03 3.229869655275886126e-02
6.612328734970085442e-04 -7.675641215934558836e-05 5.435999999999999721e-01 5.446800000000000530e-01 4.530000000000000000e+03 4.539000000000000000e+03 8.768974317774558269e-02
-1.341368818509131033e-03 4.294159274348570421e-04 5.467199999999999838e-01 5.475600000000000467e-01 4.556000000000000000e+03 4.563000000000000000e+03 8.743125274162535931e-02
-6.956328155216101594e-04 4.839954974421370459e-04 5.511599999999999833e-01 5.517600000000000282e-01 4.593000000000000000e+03 4.598000000000000000e+03 4.332238246976925777e-02
2.269034804508768266e-03 5.948825700528848071e-04 5.528399999999999981e-01 5.539199999999999680e-01 4.607000000000000000e+03 4.616000000000000000e+03 1.076677378558187070e-01
-7.654683137349321820e-04 -1.537055695449910178e-03 5.555999999999999828e-01 5.565600000000000547e-01 4.630000000000000000e+03 4.638000000000000000e+03 1.213405537350867869e-01
-1.008577040557998017e-03 8.095956925321667885e-04 5.577600000000000335e-01 5.583599999999999675e-01 4.648000000000000000e+03 4.653000000000000000e+03 5.221371144465142972e-02
-1.628157776301014659e-03 -3.257554109384191987e-04 5.610000000000000542e-01 5.618400000000000061e-01 4.675000000000000000e+03 4.682000000000000000e+03 7.423994990356838630e-02
1.788128419243639744e-03 4.720316394769743379e-04 5.630399999999999849e-01 5.641199999999999548e-01 4.692000000000000000e+03 4.701000000000000000e+03 9.381343686429602369e-02
0.000000000000000000e+00 0.000000000000000000e+00 5.653200000000000447e-01 5.654400000000000537e-01 4.711000000000000000e+03 4.712000000000000000e+03 6.131558231089025146e-03
4.868677959403017175e-04 2.985672254082211846e-04 5.667600000000000415e-01 5.673599999999999755e-01 4.723000000000000000e+03 4.728000000000000000e+03 4.746470105779363596e-02
2.994841942682138769e-03 -6.284447997636326277e-04 5.683200000000000474e-01 5.690399999999999903e-01 4.736000000000000000e+03 4.742000000000000000e+03 5.909361732523008698e-02
-6.185689379148984202e-04 -1.365842318740986654e-03 5.739600000000000257e-01 5.759999999999999565e-01 4.783000000000000000e+03 4.800000000000000000e+03 1.719682424950907396e-01
-6.574211087580772439e-04 7.038125335513262248e-04 5.785200000000000342e-01 5.789999999999999591e-01 4.821000000000000000e+03 4.825000000000000000e+03 2.968759590540520979e-02
5.711801455583337406e-04 6.893458924437136093e-04 5.828400000000000247e-01 5.834399999999999586e-01 4.857000000000000000e+03 4.862000000000000000e+03 4.159756800302204932e-02
-1.256761107777226716e-03 -5.834161397717807507e-04 5.847599999999999465e-01 5.853599999999999914e-01 4.873000000000000000e+03 4.878000000000000000e+03 4.146339092429295742e-02
1.510872331734927632e-03 -5.535853173337171307e-04 5.888400000000000301e-01 5.894399999999999640e-01 4.907000000000000000e+03 4.912000000000000000e+03 3.648699177996213988e-02
4.258026574561965538e-03 -7.908739274345693432e-04 5.916000000000000147e-01 5.925599999999999756e-01 4.930000000000000000e+03 4.938000000000000000e+03 9.159203507108681919e-02
-5.404333268951011515e-04 1.058422850492377748e-04 5.961600000000000232e-01 5.964000000000000412e-01 4.968000000000000000e+03 4.970000000000000000e+03 1.262483080530837562e-02
-1.016079795551086407e-03 -1.363166730838812069e-03 5.987999999999999989e-01 5.995200000000000529e-01 4.990000000000000000e+03 4.996000000000000000e+03 5.482866506010588420e-02
1.752353539122356030e-03 -9.007517975737223265e-04 6.010799999999999477e-01 6.019200000000000106e-01 5.009000000000000000e+03 5.016000000000000000e+03 7.809492822954317015e-02
5.358127674201795809e-04 1.546741459529099583e-04 6.062400000000000011e-01 6.069600000000000550e-01 5.052000000000000000e+03 5.058000000000000000e+03 6.140892748130218765e-02
1.924543034907258421e-03 -6.014627439010333115e-04 6.080400000000000249e-01 6.091199999999999948e-01 5.067000000000000000e+03 5.076000000000000000e+03 9.554259495522375578e-02
1.980339700467792508e-05 1.290996759311761888e-04 6.105599999999999916e-01 6.115199999999999525e-01 5.088000000000000000e+03 5.096000000000000000e+03 8.986475853042388828e-02
-2.642737642686854294e-04 1.447655784967605622e-03 6.156000000000000361e-01 6.181200000000000028e-01 5.130000000000000000e+03 5.151000000000000000e+03 2.412132279923517864e-01
-1.654962022689901446e-03 -8.611860135471927774e-04 6.193199999999999816e-01 6.200400000000000356e-01 5.161000000000000000e+03 5.167000000000000000e+03 6.169073858418265555e-02
3.847965510931500299e-04 -5.080859508545029074e-04 6.208799999999999875e-01 6.214800000000000324e-01 5.174000000000000000e+03 5.179000000000000000e+03 3.994223801264838725e-02
2.619593897042749031e-04 -8.759693205676218064e-04 6.232799999999999452e-01 6.241200000000000081e-01 5.194000000000000000e+03 5.201000000000000000e+03 7.543850179601269135e-02
-1.650836212765308120e-03 2.480097134305975747e-03 6.249599999999999600e-01 6.266399999999999748e-01 5.208000000000000000e+03 5.222000000000000000e+03 1.396949359105220667e-01
-5.486595629680818265e-04 3.940846493638763132e-04 6.313199999999999923e-01 6.319200000000000372e-01 5.261000000000000000e+03 5.266000000000000000e+03 4.080772077221059280e-02
-1.010843912917225307e-03 3.888774097517040673e-04 6.331200000000000161e-01 6.337199999999999500e-01 5.276000000000000000e+03 5.281000000000000000e+03 4.368344681108892597e-02
1.728913201226450758e-04 -4.545897296966069923e-04 6.349200000000000399e-01 6.357599999999999918e-01 5.291000000000000000e+03 5.298000000000000000e+03 8.448405619575066750e-02
-1.575116271914395183e-03 6.632881694936254569e-04 6.400799999999999823e-01 6.409200000000000452e-01 5.334000000000000000e+03 5.341000000000000000e+03 5.366388116338518394e-02
2.790962727992452042e-03 2.213329710798756650e-04 6.416399999999999881e-01 6.427199999999999580e-01 5.347000000000000000e+03 5.356000000000000000e+03 9.597172851436990004e-02
2.076041250324608956e-03 2.264318743173576037e-03 6.478800000000000114e-01 6.496800000000000352e-01 5.399000000000000000e+03 5.414000000000000000e+03 1.703587306459030393e-01
2.870763700255449247e-03 -1.727309068259557517e-03 6.552000000000000046e-01 6.561599999999999655e-01 5.460000000000000000e+03 5.468000000000000000e+03 7.125801574275304751e-02
1.785657941684892780e-03 -3.656618069632078249e-04 6.566400000000000015e-01 6.575999999999999623e-01 5.472000000000000000e+03 5.480000000000000000e+03 7.961008908165340126e-02
0.000000000000000000e+00 0.000000000000000000e+00 6.642000000000000126e-01 6.643200000000000216e-01 5.535000000000000000e+03 5.536000000000000000e+03 6.207338711881922079e-03
0.000000000000000000e+00 0.000000000000000000e+00 6.715200000000000058e-01 6.716400000000000148e-01 5.596000000000000000e+03 5.597000000000000000e+03 6.143174526800744897e-03
-2.662949198817127217e-04 -4.606885080643326885e-04 6.764400000000000412e-01 6.767999999999999572e-01 5.637000000000000000e+03 5.640000000000000000e+03 1.980372245144401688e-02
-8.732350215668732707e-04 9.652730887222855938e-04 6.795600000000000529e-01 6.812399999999999567e-01 5.663000000000000000e+03 5.677000000000000000e+03 2.295335350250381212e-01
0.000000000000000000e+00 0.000000000000000000e+00 6.868800000000000461e-01 6.870000000000000551e-01 5.724000000000000000e+03 5.725000000000000000e+03 6.100499027701173499e-03
-6.325255093874299073e-04 -3.468534647026837170e-04 6.884400000000000519e-01 6.892800000000000038e-01 5.737000000000000000e+03 5.744000000000000000e+03 7.036532946802180610e-02
-1.004430758594909712e-04 -6.559622346790673630e-04 6.899999999999999467e-01 6.907200000000000006e-01 5.750000000000000000e+03 5.756000000000000000e+03 5.487227766547472102e-02
-6.874685534676572285e-04 1.415545496560831340e-04 6.915599999999999525e-01 6.924000000000000155e-01 5.763000000000000000e+03 5.770000000000000000e+03 7.071488176031028028e-02
4.117857489847984165e-03 -1.003297616644274054e-04 6.949199999999999822e-01 6.959999999999999520e-01 5.791000000000000000e+03 5.800000000000000000e+03 1.073763544010873788e-01
1.105274685699958459e-03 -5.331691361842097465e-04 6.975599999999999579e-01 6.984000000000000208e-01 5.813000000000000000e+03 5.820000000000000000e+03 8.775720207593522282e-02
-3.244795102229247608e-03 -1.324349129932289593e-03 7.033199999999999452e-01 7.057200000000000140e-01 5.861000000000000000e+03 5.881000000000000000e+03 1.802932028164507816e-01
2.082802121444321530e-04 1.044387177891615420e-04 7.075200000000000378e-01 7.079999999999999627e-01 5.896000000000000000e+03 5.900000000000000000e+03 3.409765082495868488e-02
-1.177536724986064098e-03 -3.766774819007187233e-04 7.125599999999999712e-01 7.134000000000000341e-01 5.938000000000000000e+03 5.945000000000000000e+03 6.076680558063195237e-02
-4.206537810530902588e-04 1.629536134286103076e-03 7.162800000000000278e-01 7.171199999999999797e-01 5.969000000000000000e+03 5.976000000000000000e+03 6.039103119291704125e-02
1.053280619082719305e-03 -7.204646468689686334e-04 7.192800000000000304e-01 7.203600000000000003e-01 5.994000000000000000e+03 6.003000000000000000e+03 7.742722097969008399e-02
5.650118418351057770e-04 -6.776892526652762705e-05 7.217999999999999972e-01 7.222800000000000331e-01 6.015000000000000000e+03 6.019000000000000000e+03 2.884467762315410730e-02
-1.946540707354754707e-04 -2.844967170154439479e-04 7.282800000000000384e-01 7.285199999999999454e-01 6.069000000000000000e+03 6.071000000000000000e+03 1.481000754194887123e-02
-1.468549889978257306e-03 2.981617224590423290e-03 7.311600000000000321e-01 7.323600000000000110e-01 6.093000000000000000e+03 6.103000000000000000e+03 9.666319827402387876e-02
-1.810438899554900338e-04 6.835712657480026017e-04 7.340400000000000258e-01 7.345199999999999507e-01 6.117000000000000000e+03 6.121000000000000000e+03 3.422217820632921653e-02
6.258103894765804087e-04 1.406794773474509541e-04 7.399200000000000221e-01 7.405199999999999561e-01 6.166000000000000000e+03 6.171000000000000000e+03 4.142671987752999385e-02
-2.586072676873246712e-04 -1.017696754873976053e-04 7.486800000000000122e-01 7.492799999999999461e-01 6.239000000000000000e+03 6.244000000000000000e+03 3.947430802914955045e-02
-3.168740484260634815e-05 -7.609190309756808795e-04 7.507200000000000539e-01 7.511999999999999789e-01 6.256000000000000000e+03 6.260000000000000000e+03 3.251994316523473122e-02
2.147375532799283837e-04 1.214113304420436079e-05 7.528799999999999937e-01 7.532400000000000206e-01 6.274000000000000000e+03 6.277000000000000000e+03 1.903890184434506305e-02
8.869085483782929158e-04 5.552900288066696735e-04 7.537199999999999456e-01 7.545600000000000085e-01 6.281000000000000000e+03 6.288000000000000000e+03 4.999428186257424273e-02
-3.676797129097408856e-04 7.742660487479813627e-04 7.561200000000000143e-01 7.570799999999999752e-01 6.301000000000000000e+03 6.309000000000000000e+03 9.557583496441511561e-02
4.945822246558290169e-04 3.647473450315167134e-04 7.586399999999999810e-01 7.591200000000000170e-01 6.322000000000000000e+03 6.326000000000000000e+03 2.691358539518170362e-02
-2.062716361886013372e-03 9.259868231028560090e-04 7.612799999999999567e-01 7.631999999999999895e-01 6.344000000000000000e+03 6.360000000000000000e+03 1.396750867893672698e-01
-6.800129695135048724e-05 -4.989991409027989475e-04 7.645199999999999774e-01 7.650000000000000133e-01 6.371000000000000000e+03 6.375000000000000000e+03 2.889086333159690198e-02
1.376023533684336830e-03 -1.811078315467548605e-04 7.670400000000000551e-01 7.675199999999999800e-01 6.392000000000000000e+03 6.396000000000000000e+03 2.854102828928398866e-02
3.714217585416942913e-03 -1.036466883983838162e-03 7.689599999999999769e-01 7.700399999999999467e-01 6.408000000000000000e+03 6.417000000000000000e+03 1.215729202364683736e-01
-5.621599163342927419e-04 -9.528448636784633829e-05 7.711200000000000276e-01 7.718399999999999705e-01 6.426000000000000000e+03 6.432000000000000000e+03 5.062519522777704506e-02
7.187154412493096389e-04 5.948372698420280325e-05 7.816800000000000415e-01 7.823999999999999844e-01 6.514000000000000000e+03 6.520000000000000000e+03 6.144656563818354233e-02
2.235040776137064977e-05 -6.616092961025596408e-05 7.838399999999999812e-01 7.842000000000000082e-01 6.532000000000000000e+03 6.535000000000000000e+03 2.042897792100273335e-02
3.078207089653589579e-04 4.076993878699072815e-04 7.876800000000000468e-01 7.880399999999999627e-01 6.564000000000000000e+03 6.567000000000000000e+03 1.878064476608099290e-02
6.151347576734411682e-04 1.395899239550996151e-03 7.903200000000000225e-01 7.911599999999999744e-01 6.586000000000000000e+03 6.593000000000000000e+03 4.981372194320105029e-02
7.470717890978861853e-04 -1.015149835061555407e-03 7.922400000000000553e-01 7.927199999999999802e-01 6.602000000000000000e+03 6.606000000000000000e+03 2.869779070344734978e-02
-2.367267351152002597e-03 1.577325196259662249e-03 7.952399999999999469e-01 7.959600000000000009e-01 6.627000000000000000e+03 6.633000000000000000e+03 5.708077158011282820e-02
4.467152862370482591e-04 -2.676029138644515915e-05 7.965600000000000458e-01 7.967999999999999527e-01 6.638000000000000000e+03 6.640000000000000000e+03 1.298726420807790743e-02
3.564131915628765412e-04 -1.656753689984781508e-05 7.983599999999999586e-01 7.992000000000000215e-01 6.653000000000000000e+03 6.660000000000000000e+03 6.439988794542225725e-02
