# loadID	label	x	y
7.0 5.0 -185.0 -125.0
7.0 6.0 -183.0 -145.0
7.0 7.0 -181.0 -165.0
7.0 8.0 -179.0 -185.0
7.0 9.0 -177.0 -205.0
7.0 10.0 -175.0 -225.0
7.0 11.0 -173.0 -245.0
7.0 12.0 -171.0 -265.0
7.0 13.0 -169.0 -285.0
7.0 14.0 -167.0 -305.0
8.0 0.0 -217.0 -27.0
8.0 1.0 -215.0 -47.0
8.0 2.0 -213.0 -67.0
8.0 3.0 -211.0 -87.0
8.0 4.0 -209.0 -107.0
8.0 5.0 -207.0 -127.0
8.0 6.0 -205.0 -147.0
8.0 7.0 -203.0 -167.0
8.0 8.0 -201.0 -187.0
8.0 9.0 -199.0 -207.0
8.0 10.0 -197.0 -227.0
8.0 11.0 -195.0 -247.0
8.0 12.0 -193.0 -267.0
8.0 13.0 -191.0 -287.0
8.0 14.0 -189.0 -307.0
9.0 0.0 -239.0 -29.0
9.0 1.0 -237.0 -49.0
9.0 2.0 -235.0 -69.0
9.0 3.0 -233.0 -89.0
9.0 4.0 -231.0 -109.0
9.0 5.0 -229.0 -129.0
9.0 6.0 -227.0 -149.0
9.0 7.0 -225.0 -169.0
9.0 8.0 -223.0 -189.0
9.0 9.0 -221.0 -209.0
9.0 10.0 -219.0 -229.0
9.0 11.0 -217.0 -249.0
9.0 12.0 -215.0 -269.0
9.0 13.0 -213.0 -289.0
9.0 14.0 -211.0 -309.0
10.0 0.0 -261.0 -31.0
10.0 1.0 -259.0 -51.0
10.0 2.0 -257.0 -71.0
10.0 3.0 -255.0 -91.0
10.0 4.0 -253.0 -111.0
10.0 5.0 -251.0 -131.0
10.0 6.0 -249.0 -151.0
10.0 7.0 -247.0 -171.0
10.0 8.0 -245.0 -191.0
10.0 9.0 -243.0 -211.0
10.0 10.0 -241.0 -231.0
10.0 11.0 -239.0 -251.0
10.0 12.0 -237.0 -271.0
10.0 13.0 -235.0 -291.0
10.0 14.0 -233.0 -311.0
11.0 4.0 -275.0 -113.0
11.0 5.0 -273.0 -133.0
11.0 6.0 -271.0 -153.0
11.0 7.0 -269.0 -173.0
11.0 8.0 -267.0 -193.0
11.0 9.0 -265.0 -213.0
11.0 10.0 -263.0 -233.0
11.0 11.0 -261.0 -253.0
11.0 12.0 -259.0 -273.0
11.0 13.0 -257.0 -293.0
11.0 14.0 -255.0 -313.0
